Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_035,T_g_50,s_m_5,s_m_20,s_m_35,s_m_50
2012/05/18 21:00,2012,2012,5,18,21,0,17,16.3,14.3,13.4,0.0566,0.114,0.174,0.154
2012/05/18 22:00,2012,2012,5,18,22,0,16,16.3,14.4,13.4,0.0556,0.114,0.174,0.151
2012/05/18 23:00,2012,2012,5,18,23,0,15.2,16.3,14.4,13.4,0.0552,0.114,0.172,0.154
2012/05/19 00:00,2012,2012,5,19,0,0,14.6,16.2,14.6,13.4,0.0542,0.115,0.176,0.155
2012/05/19 01:00,2012,2012,5,19,1,0,13.8,15.8,14.6,13.4,0.0538,0.111,0.176,0.155
2012/05/19 02:00,2012,2012,5,19,2,0,13.4,15.8,14.7,13.5,0.0534,0.111,0.174,0.155
2012/05/19 03:00,2012,2012,5,19,3,0,12.8,15.5,14.7,13.5,0.0536,0.108,0.176,0.155
2012/05/19 04:00,2012,2012,5,19,4,0,12.3,15.2,14.7,13.7,0.0532,0.112,0.176,0.155
2012/05/19 05:00,2012,2012,5,19,5,0,11.9,15.2,14.6,13.7,0.0538,0.112,0.176,0.155
2012/05/19 06:00,2012,2012,5,19,6,0,11.6,14.9,14.6,13.7,0.0536,0.11,0.176,0.155
2012/05/19 07:00,2012,2012,5,19,7,0,11.5,14.7,14.4,13.7,0.053,0.114,0.176,0.155
2012/05/19 08:00,2012,2012,5,19,8,0,11.5,14.6,14.4,13.7,0.0526,0.111,0.174,0.155
2012/05/19 09:00,2012,2012,5,19,9,0,11.9,14.3,14.4,13.7,0.0534,0.109,0.17,0.154
2012/05/19 10:00,2012,2012,5,19,10,0,13,14,14.3,13.7,0.054,0.11,0.175,0.155
2012/05/19 11:00,2012,2012,5,19,11,0,14.6,14,14.3,13.7,0.0548,0.11,0.172,0.153
2012/05/19 12:00,2012,2012,5,19,12,0,17,14,14.1,13.7,0.0566,0.11,0.172,0.154
2012/05/19 13:00,2012,2012,5,19,13,0,19.7,14,14.1,13.7,0.0574,0.11,0.171,0.152
2012/05/19 14:00,2012,2012,5,19,14,0,21.9,14.3,14.1,13.5,0.0572,0.107,0.166,0.151
2012/05/19 15:00,2012,2012,5,19,15,0,22.8,14.6,14,13.5,0.0576,0.112,0.165,0.149
2012/05/19 16:00,2012,2012,5,19,16,0,22.8,15.2,14,13.5,0.0572,0.11,0.166,0.153
2012/05/19 17:00,2012,2012,5,19,17,0,22.4,15.7,14.1,13.5,0.057,0.106,0.164,0.149
2012/05/19 18:00,2012,2012,5,19,18,0,21.7,16,14.1,13.4,0.057,0.109,0.165,0.15
2012/05/19 19:00,2012,2012,5,19,19,0,20.5,16.3,14.3,13.4,0.0568,0.109,0.165,0.15
2012/05/19 20:00,2012,2012,5,19,20,0,19.5,16.5,14.3,13.4,0.0556,0.111,0.164,0.149
2012/05/19 21:00,2012,2012,5,19,21,0,18.2,16.5,14.4,13.5,0.0544,0.112,0.164,0.149
2012/05/19 22:00,2012,2012,5,19,22,0,17.2,16.8,14.6,13.4,0.0524,0.107,0.164,0.149
2012/05/19 23:00,2012,2012,5,19,23,0,16.5,16.5,14.7,13.5,0.0514,0.11,0.164,0.149
2012/05/20 00:00,2012,2012,5,20,0,0,15.8,16.7,14.7,13.4,0.0506,0.11,0.164,0.153
2012/05/20 01:00,2012,2012,5,20,1,0,15.4,16.5,14.7,13.5,0.0508,0.109,0.164,0.151
2012/05/20 02:00,2012,2012,5,20,2,0,15,16.3,14.7,13.7,0.0506,0.11,0.162,0.151
2012/05/20 03:00,2012,2012,5,20,3,0,14.6,16.2,14.9,13.7,0.0512,0.11,0.167,0.151
2012/05/20 04:00,2012,2012,5,20,4,0,14.4,15.8,14.9,13.7,0.051,0.109,0.162,0.151
2012/05/20 05:00,2012,2012,5,20,5,0,14.1,15.8,14.9,13.7,0.0504,0.106,0.167,0.151
2012/05/20 06:00,2012,2012,5,20,6,0,14,15.5,14.9,13.7,0.0498,0.106,0.167,0.149
2012/05/20 07:00,2012,2012,5,20,7,0,14,15.5,14.7,13.8,0.0502,0.11,0.162,0.149
2012/05/20 08:00,2012,2012,5,20,8,0,14.3,15.4,14.7,13.8,0.0504,0.108,0.162,0.151
2012/05/20 09:00,2012,2012,5,20,9,0,14.9,15.2,14.7,13.8,0.0506,0.106,0.165,0.149
2012/05/20 10:00,2012,2012,5,20,10,0,15.5,15.2,14.7,13.8,0.0518,0.107,0.161,0.15
2012/05/20 11:00,2012,2012,5,20,11,0,17,15.2,14.7,13.8,0.0528,0.109,0.16,0.15
2012/05/20 12:00,2012,2012,5,20,12,0,18.2,15.2,14.6,13.8,0.0534,0.105,0.161,0.146
2012/05/20 13:00,2012,2012,5,20,13,0,19.7,15.2,14.6,13.7,0.054,0.107,0.158,0.147
2012/05/20 14:00,2012,2012,5,20,14,0,20.7,15.4,14.6,13.8,0.055,0.109,0.159,0.149
2012/05/20 15:00,2012,2012,5,20,15,0,21.9,15.7,14.6,13.8,0.0558,0.105,0.157,0.144
2012/05/20 16:00,2012,2012,5,20,16,0,23,15.8,14.6,13.8,0.055,0.107,0.155,0.147
2012/05/20 17:00,2012,2012,5,20,17,0,23.3,16.2,14.6,13.8,0.0554,0.105,0.155,0.146
2012/05/20 18:00,2012,2012,5,20,18,0,22.6,16.3,14.7,13.8,0.055,0.11,0.153,0.143
2012/05/20 19:00,2012,2012,5,20,19,0,21.3,17,14.7,13.8,0.054,0.11,0.153,0.145
2012/05/20 20:00,2012,2012,5,20,20,0,20.1,17.2,14.7,13.8,0.053,0.106,0.151,0.144
2012/05/20 21:00,2012,2012,5,20,21,0,18.6,17.2,14.9,13.8,0.0528,0.111,0.155,0.147
2012/05/20 22:00,2012,2012,5,20,22,0,18,17.2,15,13.8,0.0518,0.109,0.153,0.146
2012/05/20 23:00,2012,2012,5,20,23,0,17.3,17,15,13.8,0.0508,0.111,0.156,0.146
2012/05/21 00:00,2012,2012,5,21,0,0,17,17,15.2,13.8,0.05,0.111,0.156,0.146
2012/05/21 01:00,2012,2012,5,21,1,0,16.3,17,15.2,13.8,0.0486,0.106,0.156,0.146
2012/05/21 02:00,2012,2012,5,21,2,0,15.8,17,15.4,14,0.048,0.106,0.156,0.144
2012/05/21 03:00,2012,2012,5,21,3,0,15.8,16.5,15.4,14,0.0478,0.108,0.156,0.145
2012/05/21 04:00,2012,2012,5,21,4,0,15.5,16.5,15.4,14,0.0482,0.108,0.154,0.145
2012/05/21 05:00,2012,2012,5,21,5,0,15.4,16.5,15.4,14,0.048,0.108,0.156,0.145
2012/05/21 06:00,2012,2012,5,21,6,0,15,16.3,15.4,14.1,0.049,0.108,0.156,0.146
2012/05/21 07:00,2012,2012,5,21,7,0,15,16.2,15.4,14.1,0.0494,0.105,0.153,0.146
2012/05/21 08:00,2012,2012,5,21,8,0,15.4,15.8,15.2,14.1,0.049,0.105,0.151,0.146
2012/05/21 09:00,2012,2012,5,21,9,0,15.8,15.8,15.2,14.1,0.0486,0.107,0.15,0.144
2012/05/21 10:00,2012,2012,5,21,10,0,16.7,15.7,15.2,14.1,0.049,0.106,0.151,0.143
2012/05/21 11:00,2012,2012,5,21,11,0,17.9,15.8,15,14,0.0486,0.106,0.148,0.142
2012/05/21 12:00,2012,2012,5,21,12,0,19.7,15.8,15,14.1,0.0482,0.104,0.147,0.142
2012/05/21 13:00,2012,2012,5,21,13,0,21.5,15.8,15,14.1,0.049,0.104,0.149,0.143
2012/05/21 14:00,2012,2012,5,21,14,0,21.7,15.8,15,14.1,0.0494,0.104,0.143,0.141
2012/05/21 15:00,2012,2012,5,21,15,0,21.5,16.3,15,14.1,0.0504,0.108,0.143,0.137
2012/05/21 16:00,2012,2012,5,21,16,0,21.3,16.7,15,14.1,0.0502,0.106,0.149,0.141
2012/05/21 17:00,2012,2012,5,21,17,0,21.1,16.8,15,14.1,0.0502,0.104,0.146,0.138
2012/05/21 18:00,2012,2012,5,21,18,0,20.5,17,15,14.1,0.0494,0.102,0.142,0.138
2012/05/21 19:00,2012,2012,5,21,19,0,19.7,17.2,15.2,14.1,0.049,0.107,0.142,0.138
2012/05/21 20:00,2012,2012,5,21,20,0,18.9,17.3,15.2,14.1,0.0472,0.105,0.142,0.141
2012/05/21 21:00,2012,2012,5,21,21,0,18.2,17.2,15.4,14.1,0.0476,0.107,0.146,0.138
2012/05/21 22:00,2012,2012,5,21,22,0,17.5,17.2,15.4,14.1,0.0474,0.104,0.144,0.138
2012/05/21 23:00,2012,2012,5,21,23,0,17,17.2,15.4,14.1,0.047,0.104,0.144,0.137
2012/05/22 00:00,2012,2012,5,22,0,0,16.3,17,15.4,14.1,0.0462,0.107,0.144,0.141
2012/05/22 01:00,2012,2012,5,22,1,0,15.7,16.8,15.5,14,0.0464,0.107,0.145,0.141
2012/05/22 02:00,2012,2012,5,22,2,0,15.2,16.8,15.4,14.1,0.0458,0.102,0.145,0.139
2012/05/22 03:00,2012,2012,5,22,3,0,14.9,16.7,15.5,14.1,0.045,0.104,0.147,0.139
2012/05/22 04:00,2012,2012,5,22,4,0,14.4,16.5,15.5,14.3,0.0444,0.106,0.147,0.139
2012/05/22 05:00,2012,2012,5,22,5,0,14.1,16.2,15.4,14.3,0.0452,0.104,0.145,0.143
2012/05/22 06:00,2012,2012,5,22,6,0,14,16,15.4,14.3,0.045,0.106,0.147,0.143
2012/05/22 07:00,2012,2012,5,22,7,0,13.8,16,15.4,14.3,0.045,0.106,0.149,0.143
2012/05/22 08:00,2012,2012,5,22,8,0,14,15.8,15.4,14.3,0.0446,0.105,0.144,0.139
2012/05/22 09:00,2012,2012,5,22,9,0,14.3,15.7,15.2,14.3,0.0448,0.103,0.142,0.141
2012/05/22 10:00,2012,2012,5,22,10,0,14.9,15.5,15.2,14.3,0.0446,0.103,0.143,0.139
2012/05/22 11:00,2012,2012,5,22,11,0,16,15.5,15.2,14.3,0.0452,0.107,0.143,0.137
2012/05/22 12:00,2012,2012,5,22,12,0,17.5,15.2,15,14.3,0.0456,0.104,0.14,0.138
2012/05/22 13:00,2012,2012,5,22,13,0,19.9,15.5,15,14.3,0.0476,0.104,0.142,0.14
2012/05/22 14:00,2012,2012,5,22,14,0,20.5,15.5,15,14.3,0.0484,0.104,0.139,0.137
2012/05/22 15:00,2012,2012,5,22,15,0,21.1,15.8,14.9,14.3,0.0486,0.104,0.143,0.139
2012/05/22 16:00,2012,2012,5,22,16,0,20.9,16,14.9,14.3,0.0484,0.107,0.141,0.137
2012/05/22 17:00,2012,2012,5,22,17,0,20.3,16.3,14.9,14.3,0.0482,0.105,0.14,0.138
2012/05/22 18:00,2012,2012,5,22,18,0,19.7,16.5,15,14.3,0.0478,0.103,0.14,0.134
2012/05/22 19:00,2012,2012,5,22,19,0,18.6,16.7,15,14.1,0.0468,0.103,0.14,0.138
2012/05/22 20:00,2012,2012,5,22,20,0,17.7,16.8,15,14.1,0.0458,0.103,0.136,0.137
2012/05/22 21:00,2012,2012,5,22,21,0,16.8,16.8,15,14.1,0.0444,0.101,0.136,0.137
2012/05/22 22:00,2012,2012,5,22,22,0,15.8,16.8,15.2,14.1,0.0444,0.101,0.141,0.135
2012/05/22 23:00,2012,2012,5,22,23,0,15.2,16.7,15.2,14.1,0.043,0.103,0.139,0.137
2012/05/23 00:00,2012,2012,5,23,0,0,14.6,16.5,15.4,14.3,0.0422,0.103,0.141,0.137
2012/05/23 01:00,2012,2012,5,23,1,0,14.1,16.5,15.4,14.3,0.0418,0.103,0.139,0.137
2012/05/23 02:00,2012,2012,5,23,2,0,13.7,16.3,15.4,14.3,0.042,0.103,0.139,0.137
2012/05/23 03:00,2012,2012,5,23,3,0,13.3,16,15.4,14.3,0.0404,0.105,0.143,0.137
2012/05/23 04:00,2012,2012,5,23,4,0,13,15.8,15.4,14.3,0.0402,0.107,0.139,0.135
2012/05/23 05:00,2012,2012,5,23,5,0,12.7,15.7,15.4,14.3,0.0406,0.104,0.139,0.14
2012/05/23 06:00,2012,2012,5,23,6,0,12.4,15.5,15.2,14.3,0.041,0.104,0.139,0.14
2012/05/23 07:00,2012,2012,5,23,7,0,12.4,15.2,15.2,14.3,0.041,0.102,0.141,0.14
2012/05/23 08:00,2012,2012,5,23,8,0,12.3,15.2,15,14.3,0.041,0.106,0.141,0.135
2012/05/23 09:00,2012,2012,5,23,9,0,12.6,14.9,15,14.3,0.0416,0.101,0.14,0.137
2012/05/23 10:00,2012,2012,5,23,10,0,13.4,14.9,14.7,14.3,0.0418,0.103,0.14,0.137
2012/05/23 11:00,2012,2012,5,23,11,0,14.6,14.7,14.9,14.3,0.0418,0.105,0.138,0.137
2012/05/23 12:00,2012,2012,5,23,12,0,16.3,14.6,14.7,14.3,0.0426,0.101,0.135,0.134
2012/05/23 13:00,2012,2012,5,23,13,0,17.2,14.6,14.7,14.3,0.0444,0.101,0.139,0.134
2012/05/23 14:00,2012,2012,5,23,14,0,17.5,14.7,14.7,14.3,0.0448,0.101,0.136,0.136
2012/05/23 15:00,2012,2012,5,23,15,0,18.4,15,14.7,14.1,0.0456,0.101,0.138,0.132
2012/05/23 16:00,2012,2012,5,23,16,0,18.9,15.2,14.6,14.1,0.0466,0.101,0.136,0.133
2012/05/23 17:00,2012,2012,5,23,17,0,19.5,15.4,14.6,14,0.0462,0.101,0.138,0.133
2012/05/23 18:00,2012,2012,5,23,18,0,18.9,15.7,14.7,14,0.045,0.103,0.138,0.133
2012/05/23 19:00,2012,2012,5,23,19,0,18,15.8,14.7,14.1,0.0446,0.099,0.133,0.133
2012/05/23 20:00,2012,2012,5,23,20,0,17.2,15.8,14.7,14.1,0.0438,0.104,0.133,0.135
2012/05/23 21:00,2012,2012,5,23,21,0,16.2,16,14.7,14.1,0.0424,0.102,0.138,0.133
2012/05/23 22:00,2012,2012,5,23,22,0,15.2,16,14.7,14.1,0.042,0.102,0.138,0.133
2012/05/23 23:00,2012,2012,5,23,23,0,14.3,15.8,14.7,14.1,0.0412,0.102,0.136,0.136
2012/05/24 00:00,2012,2012,5,24,0,0,13.7,15.7,14.9,14.1,0.0404,0.102,0.136,0.131
2012/05/24 01:00,2012,2012,5,24,1,0,13,15.8,14.9,14.1,0.0396,0.103,0.134,0.136
2012/05/24 02:00,2012,2012,5,24,2,0,12.6,15.5,14.9,14.1,0.0394,0.106,0.141,0.136
2012/05/24 03:00,2012,2012,5,24,3,0,12,15.2,14.7,14.1,0.0392,0.101,0.136,0.136
2012/05/24 04:00,2012,2012,5,24,4,0,11.7,15.2,14.9,14.1,0.0386,0.103,0.132,0.136
2012/05/24 05:00,2012,2012,5,24,5,0,11.5,15,14.9,14.1,0.0386,0.101,0.139,0.136
2012/05/24 06:00,2012,2012,5,24,6,0,11.2,14.9,14.7,14.1,0.039,0.103,0.135,0.136
2012/05/24 07:00,2012,2012,5,24,7,0,11.1,14.6,14.7,14.1,0.0384,0.105,0.135,0.136
2012/05/24 08:00,2012,2012,5,24,8,0,11.1,14.4,14.7,14.1,0.0384,0.1,0.136,0.136
2012/05/24 09:00,2012,2012,5,24,9,0,11.5,14.3,14.7,14,0.0394,0.102,0.136,0.136
2012/05/24 10:00,2012,2012,5,24,10,0,11.9,14.1,14.6,14.1,0.0394,0.102,0.138,0.136
2012/05/24 11:00,2012,2012,5,24,11,0,11.7,14,14.4,14.1,0.0394,0.099,0.133,0.136
2012/05/24 12:00,2012,2012,5,24,12,0,13,14,14.3,14.1,0.0402,0.099,0.133,0.136
2012/05/24 13:00,2012,2012,5,24,13,0,13.3,13.8,14.3,14,0.0406,0.102,0.135,0.136
2012/05/24 14:00,2012,2012,5,24,14,0,14.9,13.8,14.3,14,0.041,0.102,0.135,0.136
2012/05/24 15:00,2012,2012,5,24,15,0,16.7,13.8,14.1,14,0.042,0.101,0.135,0.133
2012/05/24 16:00,2012,2012,5,24,16,0,17,14,14.1,14,0.043,0.104,0.135,0.135
2012/05/24 17:00,2012,2012,5,24,17,0,16.7,14.1,14.1,14,0.0432,0.102,0.137,0.135
2012/05/24 18:00,2012,2012,5,24,18,0,16.3,14.4,14.1,13.8,0.0432,0.098,0.135,0.133
2012/05/24 19:00,2012,2012,5,24,19,0,15.7,14.3,14.1,13.8,0.0426,0.102,0.135,0.133
2012/05/24 20:00,2012,2012,5,24,20,0,14.7,14.6,14.1,13.8,0.0418,0.102,0.132,0.133
2012/05/24 21:00,2012,2012,5,24,21,0,13.8,14.6,14.1,13.8,0.0406,0.098,0.137,0.133
2012/05/24 22:00,2012,2012,5,24,22,0,13.1,14.6,14.1,13.8,0.0404,0.1,0.135,0.131
2012/05/24 23:00,2012,2012,5,24,23,0,12.7,14.6,14.1,13.8,0.0402,0.1,0.135,0.137
2012/05/25 00:00,2012,2012,5,25,0,0,12.1,14.6,14.1,13.7,0.0406,0.1,0.135,0.135
2012/05/25 01:00,2012,2012,5,25,1,0,11.9,14.3,14.1,13.7,0.041,0.102,0.135,0.137
2012/05/25 02:00,2012,2012,5,25,2,0,11.6,14.4,14.1,13.7,0.0418,0.102,0.137,0.135
2012/05/25 03:00,2012,2012,5,25,3,0,11.2,14.1,14.1,13.8,0.0422,0.098,0.135,0.133
2012/05/25 04:00,2012,2012,5,25,4,0,11.1,14,14.1,13.8,0.0416,0.099,0.135,0.135
2012/05/25 05:00,2012,2012,5,25,5,0,10.8,13.8,14.1,13.7,0.041,0.102,0.135,0.133
2012/05/25 06:00,2012,2012,5,25,6,0,10.6,13.8,13.8,13.7,0.0406,0.104,0.135,0.135
2012/05/25 07:00,2012,2012,5,25,7,0,10.4,13.5,14,13.7,0.0406,0.099,0.137,0.129
2012/05/25 08:00,2012,2012,5,25,8,0,10.4,13.4,13.8,13.7,0.0402,0.099,0.137,0.133
2012/05/25 09:00,2012,2012,5,25,9,0,10.7,13.4,13.8,13.7,0.0404,0.101,0.139,0.129
2012/05/25 10:00,2012,2012,5,25,10,0,11.6,13.3,13.8,13.7,0.0406,0.099,0.135,0.133
2012/05/25 11:00,2012,2012,5,25,11,0,12.3,13.1,13.7,13.7,0.0402,0.099,0.136,0.133
2012/05/25 12:00,2012,2012,5,25,12,0,12.1,13.1,13.7,13.7,0.0406,0.101,0.132,0.133
2012/05/25 13:00,2012,2012,5,25,13,0,11.9,13.1,13.5,13.5,0.041,0.101,0.132,0.133
2012/05/25 14:00,2012,2012,5,25,14,0,13,13.1,13.5,13.5,0.0424,0.101,0.132,0.133
2012/05/25 15:00,2012,2012,5,25,15,0,13.3,13.1,13.5,13.4,0.0434,0.101,0.134,0.134
2012/05/25 16:00,2012,2012,5,25,16,0,14.3,13.3,13.5,13.4,0.0452,0.101,0.134,0.134
2012/05/25 17:00,2012,2012,5,25,17,0,15.2,13.3,13.5,13.5,0.045,0.101,0.134,0.134
2012/05/25 18:00,2012,2012,5,25,18,0,15.2,13.4,13.5,13.4,0.0456,0.097,0.135,0.13
2012/05/25 19:00,2012,2012,5,25,19,0,14.6,13.4,13.3,13.5,0.0456,0.101,0.131,0.13
2012/05/25 20:00,2012,2012,5,25,20,0,14.1,13.7,13.5,13.4,0.0454,0.099,0.131,0.132
2012/05/25 21:00,2012,2012,5,25,21,0,13.4,13.8,13.5,13.4,0.0452,0.099,0.135,0.132
2012/05/25 22:00,2012,2012,5,25,22,0,12.7,13.8,13.5,13.4,0.045,0.104,0.135,0.13
2012/05/25 23:00,2012,2012,5,25,23,0,12.1,13.5,13.5,13.4,0.0444,0.104,0.134,0.134
2012/05/26 00:00,2012,2012,5,26,0,0,11.7,13.8,13.5,13.4,0.0442,0.104,0.134,0.13
2012/05/26 01:00,2012,2012,5,26,1,0,11.2,13.5,13.5,13.4,0.0444,0.099,0.134,0.132
2012/05/26 02:00,2012,2012,5,26,2,0,10.8,13.4,13.5,13.3,0.0434,0.099,0.134,0.132
2012/05/26 03:00,2012,2012,5,26,3,0,10.4,13.3,13.4,13.3,0.0436,0.101,0.135,0.134
2012/05/26 04:00,2012,2012,5,26,4,0,9.9,13.1,13.5,13.3,0.0438,0.101,0.134,0.132
2012/05/26 05:00,2012,2012,5,26,5,0,9.8,13.1,13.5,13.3,0.0436,0.096,0.134,0.132
2012/05/26 06:00,2012,2012,5,26,6,0,9.6,13,13.4,13.3,0.0436,0.101,0.134,0.13
2012/05/26 07:00,2012,2012,5,26,7,0,9.5,12.7,13.4,13.3,0.044,0.101,0.135,0.13
2012/05/26 08:00,2012,2012,5,26,8,0,9.7,12.7,13.3,13.3,0.0432,0.101,0.135,0.134
2012/05/26 09:00,2012,2012,5,26,9,0,9.8,12.6,13.3,13.3,0.0438,0.098,0.131,0.134
2012/05/26 10:00,2012,2012,5,26,10,0,9.8,12.3,13.3,13.3,0.0434,0.098,0.131,0.134
2012/05/26 11:00,2012,2012,5,26,11,0,10.2,12.1,13.1,13.3,0.0436,0.1,0.131,0.134
2012/05/26 12:00,2012,2012,5,26,12,0,10.6,12.3,13.1,13.3,0.0434,0.1,0.135,0.134
2012/05/26 13:00,2012,2012,5,26,13,0,11,12.3,13,13.1,0.044,0.1,0.135,0.134
2012/05/26 14:00,2012,2012,5,26,14,0,11.2,12.3,13,13.1,0.0436,0.1,0.135,0.134
2012/05/26 15:00,2012,2012,5,26,15,0,11.2,12,13,13.1,0.0438,0.095,0.135,0.134
2012/05/26 16:00,2012,2012,5,26,16,0,11.2,12.3,12.8,13.1,0.0434,0.1,0.132,0.134
2012/05/26 17:00,2012,2012,5,26,17,0,11.3,12.3,12.8,13,0.0434,0.1,0.132,0.13
2012/05/26 18:00,2012,2012,5,26,18,0,11.2,12.3,12.8,13,0.0434,0.1,0.132,0.136
2012/05/26 19:00,2012,2012,5,26,19,0,11.1,12.3,12.7,13,0.0434,0.1,0.132,0.132
2012/05/26 20:00,2012,2012,5,26,20,0,10.8,12.3,12.7,13,0.0438,0.1,0.132,0.132
2012/05/26 21:00,2012,2012,5,26,21,0,10.4,12.3,12.7,13,0.0442,0.1,0.132,0.132
2012/05/26 22:00,2012,2012,5,26,22,0,10.1,12.1,12.7,13,0.0446,0.1,0.132,0.132
2012/05/26 23:00,2012,2012,5,26,23,0,9.9,12,12.7,13,0.045,0.1,0.134,0.132
2012/05/27 00:00,2012,2012,5,27,0,0,9.6,11.9,12.7,12.8,0.045,0.1,0.132,0.132
2012/05/27 01:00,2012,2012,5,27,1,0,9.2,12,12.6,12.8,0.045,0.1,0.134,0.132
2012/05/27 02:00,2012,2012,5,27,2,0,9.2,11.7,12.6,12.8,0.045,0.097,0.134,0.133
2012/05/27 03:00,2012,2012,5,27,3,0,9,11.7,12.6,12.8,0.0446,0.1,0.13,0.133
2012/05/27 04:00,2012,2012,5,27,4,0,8.8,11.7,12.6,12.8,0.0446,0.1,0.13,0.132
2012/05/27 05:00,2012,2012,5,27,5,0,8.5,11.5,12.4,12.7,0.0446,0.097,0.134,0.133
2012/05/27 06:00,2012,2012,5,27,6,0,8.3,11.6,12.4,12.7,0.0442,0.097,0.13,0.133
2012/05/27 07:00,2012,2012,5,27,7,0,8.2,11.3,12.3,12.7,0.0444,0.101,0.134,0.133
2012/05/27 08:00,2012,2012,5,27,8,0,8.3,11.2,12.4,12.7,0.0454,0.097,0.129,0.133
2012/05/27 09:00,2012,2012,5,27,9,0,8.6,11.1,12.3,12.7,0.0458,0.099,0.134,0.133
2012/05/27 10:00,2012,2012,5,27,10,0,9.1,11.2,12.3,12.6,0.0468,0.099,0.134,0.129
2012/05/27 11:00,2012,2012,5,27,11,0,10.4,11,12.1,12.6,0.0488,0.099,0.131,0.133
2012/05/27 12:00,2012,2012,5,27,12,0,11.7,11.1,12.1,12.6,0.05,0.094,0.131,0.129
2012/05/27 13:00,2012,2012,5,27,13,0,13.3,11.2,12.1,12.6,0.051,0.094,0.135,0.134
2012/05/27 14:00,2012,2012,5,27,14,0,15.2,11.2,12,12.6,0.0524,0.094,0.131,0.133
2012/05/27 15:00,2012,2012,5,27,15,0,15.4,11.3,12,12.3,0.0528,0.099,0.132,0.134
2012/05/27 16:00,2012,2012,5,27,16,0,15.7,11.7,12,12.4,0.0532,0.097,0.132,0.13
2012/05/27 17:00,2012,2012,5,27,17,0,15.8,12,12,12.4,0.0542,0.1,0.132,0.132
2012/05/27 18:00,2012,2012,5,27,18,0,15.5,12.6,12,12.4,0.0554,0.1,0.128,0.132
2012/05/27 19:00,2012,2012,5,27,19,0,15,12.6,12.1,12.3,0.0564,0.1,0.132,0.128
2012/05/27 20:00,2012,2012,5,27,20,0,14,12.8,12.1,12.4,0.0568,0.098,0.132,0.132
2012/05/27 21:00,2012,2012,5,27,21,0,13.3,13,12.3,12.3,0.057,0.102,0.132,0.132
2012/05/27 22:00,2012,2012,5,27,22,0,12.6,12.8,12.4,12.3,0.0568,0.098,0.131,0.132
2012/05/27 23:00,2012,2012,5,27,23,0,11.9,13.1,12.4,12.4,0.0562,0.101,0.133,0.132
2012/05/28 00:00,2012,2012,5,28,0,0,11.5,12.8,12.4,12.4,0.056,0.101,0.133,0.132
2012/05/28 01:00,2012,2012,5,28,1,0,11,13,12.4,12.3,0.0564,0.101,0.131,0.132
2012/05/28 02:00,2012,2012,5,28,2,0,10.4,12.8,12.6,12.3,0.0564,0.102,0.131,0.132
2012/05/28 03:00,2012,2012,5,28,3,0,10.1,12.6,12.6,12.3,0.0564,0.1,0.131,0.132
2012/05/28 04:00,2012,2012,5,28,4,0,9.9,12.6,12.6,12.4,0.0564,0.098,0.131,0.132
2012/05/28 05:00,2012,2012,5,28,5,0,9.7,12.3,12.6,12.3,0.056,0.1,0.131,0.132
2012/05/28 06:00,2012,2012,5,28,6,0,9.5,12.3,12.6,12.3,0.0564,0.1,0.131,0.132
2012/05/28 07:00,2012,2012,5,28,7,0,9.2,12.1,12.4,12.3,0.0576,0.097,0.131,0.132
2012/05/28 08:00,2012,2012,5,28,8,0,9.8,12,12.4,12.4,0.058,0.1,0.131,0.132
2012/05/28 09:00,2012,2012,5,28,9,0,10.7,11.9,12.4,12.4,0.0594,0.1,0.133,0.132
2012/05/28 10:00,2012,2012,5,28,10,0,11.7,11.7,12.4,12.3,0.0606,0.097,0.131,0.129
2012/05/28 11:00,2012,2012,5,28,11,0,13.1,11.7,12.3,12.4,0.0616,0.097,0.132,0.131
2012/05/28 12:00,2012,2012,5,28,12,0,14.4,11.9,12.3,12.4,0.0618,0.097,0.128,0.129
2012/05/28 13:00,2012,2012,5,28,13,0,15,11.7,12.1,12.4,0.0638,0.097,0.13,0.129
2012/05/28 14:00,2012,2012,5,28,14,0,15.8,12,12.1,12.3,0.0642,0.101,0.134,0.126
2012/05/28 15:00,2012,2012,5,28,15,0,16.7,12.4,12.1,12.3,0.0648,0.1,0.13,0.13
2012/05/28 16:00,2012,2012,5,28,16,0,17.5,12.7,12.1,12.3,0.0658,0.098,0.131,0.128
2012/05/28 17:00,2012,2012,5,28,17,0,17.7,12.8,12.1,12.3,0.0662,0.1,0.127,0.128
2012/05/28 18:00,2012,2012,5,28,18,0,17.7,13.1,12.3,12,0.066,0.098,0.127,0.125
2012/05/28 19:00,2012,2012,5,28,19,0,17,13.4,12.4,12.3,0.0662,0.098,0.127,0.125
2012/05/28 20:00,2012,2012,5,28,20,0,16.2,13.8,12.4,12.3,0.0668,0.101,0.131,0.129
2012/05/28 21:00,2012,2012,5,28,21,0,15.2,14,12.6,12.3,0.0662,0.099,0.13,0.129
2012/05/28 22:00,2012,2012,5,28,22,0,14.1,14,12.7,12.3,0.0662,0.099,0.132,0.128
2012/05/28 23:00,2012,2012,5,28,23,0,13.4,14.1,12.7,12.3,0.0662,0.104,0.13,0.128
2012/05/29 00:00,2012,2012,5,29,0,0,12.8,14,12.8,12.3,0.066,0.101,0.13,0.128
2012/05/29 01:00,2012,2012,5,29,1,0,12.6,14,12.8,12.3,0.0654,0.099,0.13,0.128
