Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_90,T_g_130,T_g_190,s_m_5,s_m_20,s_m_50,s_m_90,s_m_130,s_m_190
2013/03/13 01:00,2013,2013,3,13,1,0,0.6,0.8,1.6,2.8,3.9,5.2,0.241,0.234,0.176,0.173,0.111,0.141
2013/03/13 02:00,2013,2013,3,13,2,0,0.6,0.8,1.6,2.8,3.9,5.2,0.241,0.234,0.176,0.173,0.112,0.141
2013/03/13 03:00,2013,2013,3,13,3,0,0.6,0.8,1.6,2.8,3.9,5.2,0.242,0.235,0.178,0.176,0.112,0.141
2013/03/13 04:00,2013,2013,3,13,4,0,0.6,0.8,1.6,2.8,3.9,5.2,0.24,0.233,0.176,0.175,0.109,0.141
2013/03/13 05:00,2013,2013,3,13,5,0,0.6,0.8,1.6,2.8,3.9,5.2,0.239,0.234,0.179,0.175,0.107,0.141
2013/03/13 06:00,2013,2013,3,13,6,0,0.6,0.8,1.6,2.8,3.9,5.2,0.237,0.232,0.178,0.176,0.112,0.141
2013/03/13 07:00,2013,2013,3,13,7,0,0.6,0.8,1.6,2.8,3.9,5.2,0.238,0.233,0.177,0.176,0.107,0.141
2013/03/13 08:00,2013,2013,3,13,8,0,0.6,0.8,1.6,2.8,3.9,5.2,0.237,0.232,0.177,0.175,0.107,0.141
2013/03/13 09:00,2013,2013,3,13,9,0,0.6,0.8,1.7,2.7,3.9,5.2,0.236,0.232,0.179,0.174,0.112,0.141
2013/03/13 10:00,2013,2013,3,13,10,0,0.6,0.8,1.6,2.8,3.9,5.2,0.235,0.232,0.18,0.177,0.109,0.144
2013/03/13 11:00,2013,2013,3,13,11,0,0.7,0.8,1.6,2.8,3.9,5.2,0.234,0.232,0.179,0.177,0.107,0.141
2013/03/13 12:00,2013,2013,3,13,12,0,0.6,0.8,1.6,2.8,3.9,5.2,0.239,0.233,0.178,0.176,0.109,0.141
2013/03/13 13:00,2013,2013,3,13,13,0,0.6,0.8,1.6,2.7,3.8,5.2,0.247,0.235,0.181,0.176,0.112,0.141
2013/03/13 14:00,2013,2013,3,13,14,0,0.6,0.8,1.6,2.8,3.8,5.2,0.256,0.237,0.178,0.176,0.112,0.141
2013/03/13 15:00,2013,2013,3,13,15,0,0.7,0.8,1.6,2.8,3.9,5.2,0.265,0.245,0.18,0.178,0.107,0.141
2013/03/13 16:00,2013,2013,3,13,16,0,0.6,0.8,1.6,2.7,3.9,5.2,0.27,0.251,0.178,0.178,0.109,0.144
2013/03/13 17:00,2013,2013,3,13,17,0,0.6,0.8,1.6,2.7,3.8,5.2,0.272,0.257,0.181,0.18,0.112,0.141
2013/03/13 18:00,2013,2013,3,13,18,0,0.6,0.7,1.6,2.8,3.8,5.2,0.271,0.259,0.18,0.179,0.112,0.144
2013/03/13 19:00,2013,2013,3,13,19,0,0.6,0.8,1.6,2.7,3.8,5.2,0.269,0.261,0.183,0.18,0.112,0.141
2013/03/13 20:00,2013,2013,3,13,20,0,0.6,0.8,1.6,2.7,3.9,5.2,0.268,0.259,0.184,0.18,0.107,0.144
2013/03/13 21:00,2013,2013,3,13,21,0,0.6,0.7,1.6,2.7,3.9,5.2,0.266,0.261,0.186,0.181,0.107,0.142
2013/03/13 22:00,2013,2013,3,13,22,0,0.6,0.7,1.6,2.8,3.9,5.2,0.262,0.259,0.189,0.182,0.107,0.14
2013/03/13 23:00,2013,2013,3,13,23,0,0.6,0.7,1.6,2.8,3.9,5.2,0.26,0.259,0.188,0.184,0.109,0.134
2013/03/14 00:00,2013,2013,3,14,0,0,0.6,0.7,1.6,2.7,3.8,5.2,0.26,0.257,0.19,0.183,0.112,0.141
2013/03/14 01:00,2013,2013,3,14,1,0,0.6,0.7,1.6,2.7,3.8,5.2,0.257,0.257,0.188,0.185,0.107,0.141
2013/03/14 02:00,2013,2013,3,14,2,0,0.6,0.7,1.6,2.7,3.8,5.2,0.254,0.255,0.19,0.184,0.116,0.141
2013/03/14 03:00,2013,2013,3,14,3,0,0.6,0.7,1.6,2.7,3.9,5.2,0.253,0.255,0.19,0.188,0.111,0.141
2013/03/14 04:00,2013,2013,3,14,4,0,0.6,0.7,1.6,2.7,3.8,5.2,0.253,0.253,0.189,0.186,0.107,0.14
2013/03/14 05:00,2013,2013,3,14,5,0,0.6,0.7,1.6,2.7,3.8,5.1,0.248,0.253,0.189,0.188,0.111,0.141
2013/03/14 06:00,2013,2013,3,14,6,0,0.6,0.7,1.6,2.7,3.9,5.2,0.251,0.251,0.19,0.189,0.107,0.141
2013/03/14 07:00,2013,2013,3,14,7,0,0.6,0.7,1.6,2.7,3.8,5.1,0.247,0.251,0.19,0.191,0.112,0.14
2013/03/14 08:00,2013,2013,3,14,8,0,0.6,0.7,1.6,2.8,3.9,5.2,0.246,0.248,0.19,0.191,0.11,0.141
2013/03/14 09:00,2013,2013,3,14,9,0,0.6,0.7,1.6,2.7,3.8,5.1,0.246,0.248,0.19,0.192,0.107,0.144
2013/03/14 10:00,2013,2013,3,14,10,0,0.6,0.7,1.6,2.7,3.8,5.2,0.245,0.248,0.19,0.192,0.109,0.144
2013/03/14 11:00,2013,2013,3,14,11,0,0.6,0.7,1.6,2.7,3.9,5.2,0.245,0.248,0.19,0.194,0.109,0.141
2013/03/14 12:00,2013,2013,3,14,12,0,0.6,0.7,1.6,2.7,3.8,5.2,0.249,0.248,0.19,0.198,0.112,0.141
2013/03/14 13:00,2013,2013,3,14,13,0,0.6,0.7,1.6,2.8,3.8,5.2,0.257,0.25,0.191,0.198,0.112,0.144
2013/03/14 14:00,2013,2013,3,14,14,0,0.6,0.7,1.6,2.7,3.8,5.2,0.263,0.254,0.19,0.196,0.107,0.141
2013/03/14 15:00,2013,2013,3,14,15,0,0.6,0.7,1.6,2.7,3.8,5.2,0.27,0.259,0.191,0.197,0.107,0.144
2013/03/14 16:00,2013,2013,3,14,16,0,0.6,0.7,1.6,2.7,3.8,5.1,0.276,0.263,0.189,0.198,0.112,0.135
2013/03/14 17:00,2013,2013,3,14,17,0,0.6,0.7,1.6,2.7,3.8,5.1,0.276,0.267,0.195,0.199,0.109,0.144
2013/03/14 18:00,2013,2013,3,14,18,0,0.6,0.7,1.6,2.7,3.8,5.2,0.274,0.269,0.194,0.199,0.116,0.141
2013/03/14 19:00,2013,2013,3,14,19,0,0.6,0.7,1.6,2.7,3.8,5.2,0.271,0.267,0.196,0.199,0.111,0.144
2013/03/14 20:00,2013,2013,3,14,20,0,0.6,0.7,1.6,2.7,3.8,5.1,0.267,0.267,0.197,0.201,0.107,0.141
2013/03/14 21:00,2013,2013,3,14,21,0,0.6,0.7,1.6,2.7,3.8,5.2,0.268,0.267,0.198,0.201,0.107,0.141
2013/03/14 22:00,2013,2013,3,14,22,0,0.6,0.7,1.6,2.7,3.8,5.2,0.262,0.265,0.196,0.202,0.107,0.141
2013/03/14 23:00,2013,2013,3,14,23,0,0.6,0.7,1.6,2.7,3.8,5.1,0.259,0.263,0.199,0.202,0.111,0.141
2013/03/15 00:00,2013,2013,3,15,0,0,0.6,0.7,1.6,2.7,3.8,5.1,0.257,0.262,0.198,0.202,0.107,0.141
2013/03/15 01:00,2013,2013,3,15,1,0,0.6,0.7,1.6,2.7,3.8,5.1,0.257,0.261,0.198,0.203,0.112,0.141
2013/03/15 02:00,2013,2013,3,15,2,0,0.6,0.7,1.6,2.7,3.8,5.1,0.257,0.259,0.2,0.204,0.116,0.141
2013/03/15 03:00,2013,2013,3,15,3,0,0.6,0.7,1.6,2.7,3.8,5.2,0.256,0.257,0.196,0.205,0.109,0.139
2013/03/15 04:00,2013,2013,3,15,4,0,0.6,0.7,1.6,2.7,3.8,5.1,0.251,0.256,0.198,0.203,0.109,0.141
2013/03/15 05:00,2013,2013,3,15,5,0,0.6,0.7,1.6,2.7,3.8,5.2,0.253,0.254,0.196,0.207,0.116,0.141
2013/03/15 06:00,2013,2013,3,15,6,0,0.6,0.7,1.6,2.7,3.8,5.1,0.251,0.255,0.198,0.207,0.116,0.141
2013/03/15 07:00,2013,2013,3,15,7,0,0.6,0.7,1.6,2.7,3.8,5.1,0.248,0.253,0.197,0.205,0.107,0.14
2013/03/15 08:00,2013,2013,3,15,8,0,0.6,0.7,1.6,2.7,3.8,5.1,0.248,0.253,0.196,0.207,0.111,0.141
2013/03/15 09:00,2013,2013,3,15,9,0,0.6,0.8,1.6,2.8,3.8,5.1,0.246,0.251,0.197,0.209,0.107,0.14
2013/03/15 10:00,2013,2013,3,15,10,0,0.6,0.8,1.6,2.7,3.8,5.1,0.247,0.251,0.197,0.209,0.107,0.141
2013/03/15 11:00,2013,2013,3,15,11,0,0.6,0.7,1.6,2.7,3.8,5.1,0.249,0.25,0.196,0.209,0.116,0.141
2013/03/15 12:00,2013,2013,3,15,12,0,0.6,0.8,1.6,2.7,3.7,5.1,0.259,0.253,0.196,0.209,0.112,0.141
2013/03/15 13:00,2013,2013,3,15,13,0,0.7,0.8,1.6,2.7,3.8,5.1,0.261,0.257,0.194,0.209,0.107,0.141
2013/03/15 14:00,2013,2013,3,15,14,0,0.6,0.8,1.6,2.7,3.8,5.1,0.263,0.259,0.197,0.21,0.107,0.141
2013/03/15 15:00,2013,2013,3,15,15,0,0.6,0.8,1.6,2.7,3.7,5.2,0.27,0.261,0.198,0.207,0.109,0.144
2013/03/15 16:00,2013,2013,3,15,16,0,0.6,0.8,1.6,2.7,3.7,5.1,0.271,0.265,0.199,0.208,0.116,0.141
2013/03/15 17:00,2013,2013,3,15,17,0,0.6,0.8,1.6,2.7,3.7,5.1,0.268,0.263,0.198,0.209,0.112,0.141
2013/03/15 18:00,2013,2013,3,15,18,0,0.6,0.8,1.6,2.7,3.7,5.1,0.268,0.265,0.2,0.209,0.116,0.139
2013/03/15 19:00,2013,2013,3,15,19,0,0.6,0.8,1.6,2.7,3.8,5.1,0.264,0.263,0.199,0.208,0.107,0.141
2013/03/15 20:00,2013,2013,3,15,20,0,0.6,0.8,1.6,2.7,3.8,5.1,0.262,0.263,0.2,0.209,0.107,0.14
2013/03/15 21:00,2013,2013,3,15,21,0,0.6,0.8,1.6,2.6,3.8,5.1,0.259,0.261,0.199,0.21,0.111,0.142
2013/03/15 22:00,2013,2013,3,15,22,0,0.6,0.8,1.6,2.7,3.7,5.1,0.255,0.259,0.2,0.21,0.109,0.139
2013/03/15 23:00,2013,2013,3,15,23,0,0.6,0.8,1.6,2.7,3.7,5.1,0.255,0.257,0.2,0.212,0.112,0.141
2013/03/16 00:00,2013,2013,3,16,0,0,0.6,0.8,1.6,2.7,3.8,5.2,0.254,0.258,0.198,0.211,0.107,0.141
2013/03/16 01:00,2013,2013,3,16,1,0,0.6,0.8,1.6,2.7,3.7,5.1,0.252,0.256,0.199,0.21,0.107,0.141
2013/03/16 02:00,2013,2013,3,16,2,0,0.6,0.8,1.6,2.7,3.8,5.1,0.251,0.255,0.196,0.21,0.109,0.141
2013/03/16 03:00,2013,2013,3,16,3,0,0.6,0.8,1.6,2.7,3.7,5.1,0.248,0.253,0.198,0.212,0.107,0.141
2013/03/16 04:00,2013,2013,3,16,4,0,0.6,0.8,1.6,2.7,3.7,5.1,0.249,0.253,0.197,0.214,0.116,0.14
2013/03/16 05:00,2013,2013,3,16,5,0,0.6,0.8,1.6,2.7,3.8,5.1,0.246,0.251,0.2,0.214,0.109,0.141
2013/03/16 06:00,2013,2013,3,16,6,0,0.6,0.8,1.6,2.6,3.7,5.1,0.247,0.249,0.197,0.214,0.112,0.141
2013/03/16 07:00,2013,2013,3,16,7,0,0.6,0.8,1.6,2.6,3.7,5.1,0.244,0.25,0.195,0.214,0.111,0.14
2013/03/16 08:00,2013,2013,3,16,8,0,0.6,0.8,1.6,2.6,3.7,5.1,0.243,0.248,0.197,0.214,0.107,0.141
2013/03/16 09:00,2013,2013,3,16,9,0,0.6,0.8,1.6,2.7,3.7,5.1,0.244,0.248,0.196,0.21,0.109,0.144
2013/03/16 10:00,2013,2013,3,16,10,0,0.6,0.8,1.6,2.6,3.8,5.1,0.242,0.245,0.193,0.214,0.109,0.141
2013/03/16 11:00,2013,2013,3,16,11,0,0.6,0.8,1.6,2.7,3.7,5.1,0.249,0.246,0.195,0.215,0.11,0.142
2013/03/16 12:00,2013,2013,3,16,12,0,0.6,0.8,1.6,2.6,3.7,5.1,0.257,0.251,0.196,0.214,0.109,0.141
2013/03/16 13:00,2013,2013,3,16,13,0,0.7,0.8,1.6,2.6,3.7,5.1,0.264,0.255,0.198,0.214,0.112,0.144
2013/03/16 14:00,2013,2013,3,16,14,0,0.7,0.8,1.6,2.7,3.7,5.1,0.271,0.259,0.195,0.21,0.109,0.14
2013/03/16 15:00,2013,2013,3,16,15,0,0.8,0.8,1.6,2.6,3.7,5.1,0.273,0.265,0.199,0.213,0.109,0.141
2013/03/16 16:00,2013,2013,3,16,16,0,0.7,0.9,1.6,2.6,3.8,5.1,0.276,0.267,0.199,0.213,0.109,0.142
2013/03/16 17:00,2013,2013,3,16,17,0,0.8,0.9,1.6,2.6,3.7,5.1,0.272,0.267,0.197,0.212,0.107,0.144
2013/03/16 18:00,2013,2013,3,16,18,0,0.8,0.9,1.6,2.7,3.7,5.1,0.27,0.265,0.198,0.212,0.111,0.14
2013/03/16 19:00,2013,2013,3,16,19,0,0.8,1,1.6,2.7,3.7,5.1,0.267,0.265,0.2,0.214,0.107,0.14
2013/03/16 20:00,2013,2013,3,16,20,0,0.8,1,1.6,2.7,3.7,5.1,0.264,0.263,0.2,0.214,0.109,0.141
2013/03/16 21:00,2013,2013,3,16,21,0,0.8,1,1.6,2.6,3.7,5.1,0.261,0.263,0.2,0.215,0.114,0.14
2013/03/16 22:00,2013,2013,3,16,22,0,0.8,1,1.6,2.7,3.7,5.1,0.259,0.263,0.2,0.214,0.107,0.14
2013/03/16 23:00,2013,2013,3,16,23,0,0.8,1.1,1.6,2.6,3.7,5.1,0.258,0.261,0.197,0.214,0.107,0.141
2013/03/17 00:00,2013,2013,3,17,0,0,0.8,1.1,1.6,2.7,3.6,5.1,0.256,0.259,0.197,0.213,0.111,0.14
2013/03/17 01:00,2013,2013,3,17,1,0,0.8,1.1,1.6,2.7,3.7,5.1,0.254,0.257,0.198,0.216,0.116,0.141
2013/03/17 02:00,2013,2013,3,17,2,0,0.8,1.1,1.6,2.7,3.7,5.1,0.253,0.257,0.199,0.216,0.109,0.14
2013/03/17 03:00,2013,2013,3,17,3,0,0.8,1.1,1.6,2.7,3.6,5.1,0.251,0.255,0.198,0.216,0.116,0.14
2013/03/17 04:00,2013,2013,3,17,4,0,0.8,1.1,1.6,2.6,3.7,5.1,0.249,0.254,0.197,0.216,0.107,0.136
2013/03/17 05:00,2013,2013,3,17,5,0,0.8,1.1,1.6,2.7,3.7,5.1,0.249,0.252,0.198,0.216,0.111,0.144
2013/03/17 06:00,2013,2013,3,17,6,0,0.8,1.1,1.6,2.6,3.6,5.1,0.246,0.25,0.198,0.216,0.111,0.139
2013/03/17 07:00,2013,2013,3,17,7,0,0.8,1.1,1.6,2.6,3.7,5.1,0.247,0.25,0.197,0.216,0.107,0.14
2013/03/17 08:00,2013,2013,3,17,8,0,0.8,1.1,1.6,2.7,3.6,5,0.245,0.248,0.196,0.216,0.111,0.14
2013/03/17 09:00,2013,2013,3,17,9,0,0.8,1.1,1.6,2.7,3.6,5,0.243,0.246,0.195,0.214,0.116,0.14
2013/03/17 10:00,2013,2013,3,17,10,0,0.8,1.1,1.7,2.7,3.6,5.1,0.244,0.246,0.196,0.216,0.116,0.14
2013/03/17 11:00,2013,2013,3,17,11,0,0.9,1.1,1.7,2.6,3.6,5,0.242,0.246,0.195,0.216,0.107,0.14
2013/03/17 12:00,2013,2013,3,17,12,0,0.9,1.1,1.8,2.7,3.7,5.1,0.244,0.246,0.196,0.216,0.107,0.14
2013/03/17 13:00,2013,2013,3,17,13,0,0.9,1.1,1.7,2.7,3.6,5.1,0.245,0.246,0.197,0.216,0.111,0.141
2013/03/17 14:00,2013,2013,3,17,14,0,0.9,1.1,1.7,2.7,3.6,5,0.243,0.246,0.196,0.216,0.107,0.142
2013/03/17 15:00,2013,2013,3,17,15,0,1,1.1,1.7,2.7,3.6,5.1,0.246,0.246,0.195,0.216,0.111,0.14
2013/03/17 16:00,2013,2013,3,17,16,0,1,1.1,1.7,2.7,3.7,5.1,0.242,0.246,0.195,0.216,0.114,0.14
2013/03/17 17:00,2013,2013,3,17,17,0,1,1.1,1.7,2.7,3.6,5,0.244,0.244,0.192,0.216,0.111,0.14
2013/03/17 18:00,2013,2013,3,17,18,0,1,1.1,1.8,2.7,3.6,5.1,0.244,0.244,0.193,0.216,0.107,0.146
2013/03/17 19:00,2013,2013,3,17,19,0,1,1.1,1.7,2.7,3.6,5,0.242,0.245,0.194,0.216,0.111,0.14
2013/03/17 20:00,2013,2013,3,17,20,0,0.9,1.1,1.7,2.7,3.6,5,0.243,0.244,0.194,0.216,0.114,0.144
2013/03/17 21:00,2013,2013,3,17,21,0,0.9,1.1,1.7,2.7,3.6,5,0.239,0.243,0.191,0.216,0.114,0.144
2013/03/17 22:00,2013,2013,3,17,22,0,0.9,1.1,1.7,2.7,3.6,5,0.239,0.242,0.195,0.216,0.111,0.146
2013/03/17 23:00,2013,2013,3,17,23,0,0.8,1.1,1.7,2.7,3.6,5.1,0.24,0.243,0.195,0.216,0.114,0.137
2013/03/18 00:00,2013,2013,3,18,0,0,0.8,1.1,1.7,2.7,3.6,5,0.238,0.242,0.195,0.216,0.114,0.141
2013/03/18 01:00,2013,2013,3,18,1,0,0.8,1.1,1.8,2.7,3.6,5,0.237,0.239,0.193,0.216,0.111,0.14
2013/03/18 02:00,2013,2013,3,18,2,0,0.7,1.1,1.7,2.7,3.6,5.1,0.236,0.239,0.194,0.213,0.109,0.144
2013/03/18 03:00,2013,2013,3,18,3,0,0.6,1.1,1.8,2.7,3.6,5.1,0.237,0.238,0.192,0.214,0.115,0.144
2013/03/18 04:00,2013,2013,3,18,4,0,0.6,1.1,1.8,2.7,3.6,5.1,0.236,0.237,0.193,0.214,0.113,0.144
2013/03/18 05:00,2013,2013,3,18,5,0,0.6,1.1,1.8,2.7,3.6,5,0.234,0.237,0.191,0.214,0.128,0.14
2013/03/18 06:00,2013,2013,3,18,6,0,0.6,1.1,1.8,2.7,3.5,5,0.235,0.237,0.191,0.214,0.147,0.144
2013/03/18 07:00,2013,2013,3,18,7,0,0.6,1,1.7,2.7,3.6,5,0.235,0.236,0.194,0.212,0.164,0.144
2013/03/18 08:00,2013,2013,3,18,8,0,0.6,1,1.7,2.7,3.6,5.1,0.234,0.235,0.19,0.214,0.176,0.144
2013/03/18 09:00,2013,2013,3,18,9,0,0.6,1,1.8,2.7,3.5,5,0.233,0.236,0.19,0.212,0.184,0.14
2013/03/18 10:00,2013,2013,3,18,10,0,0.6,1,1.8,2.8,3.6,5.1,0.23,0.235,0.19,0.215,0.19,0.144
2013/03/18 11:00,2013,2013,3,18,11,0,0.6,1,1.8,2.7,3.6,5,0.231,0.234,0.191,0.214,0.191,0.144
2013/03/18 12:00,2013,2013,3,18,12,0,0.6,1,1.8,2.7,3.5,5,0.231,0.233,0.189,0.216,0.197,0.14
2013/03/18 13:00,2013,2013,3,18,13,0,0.6,1,1.8,2.7,3.5,5,0.233,0.233,0.19,0.214,0.199,0.133
2013/03/18 14:00,2013,2013,3,18,14,0,0.6,0.9,1.7,2.7,3.6,5,0.235,0.232,0.189,0.214,0.198,0.14
2013/03/18 15:00,2013,2013,3,18,15,0,0.6,0.9,1.8,2.7,3.6,5,0.24,0.235,0.191,0.212,0.2,0.144
2013/03/18 16:00,2013,2013,3,18,16,0,0.6,0.9,1.8,2.7,3.5,5,0.24,0.235,0.19,0.214,0.206,0.144
2013/03/18 17:00,2013,2013,3,18,17,0,0.6,0.9,1.8,2.7,3.6,5,0.241,0.235,0.191,0.214,0.204,0.144
2013/03/18 18:00,2013,2013,3,18,18,0,0.6,1,1.8,2.8,3.6,5,0.242,0.235,0.19,0.212,0.205,0.144
2013/03/18 19:00,2013,2013,3,18,19,0,0.6,1,1.7,2.7,3.6,5,0.24,0.235,0.19,0.214,0.205,0.144
2013/03/18 20:00,2013,2013,3,18,20,0,0.6,1,1.8,2.7,3.6,5,0.237,0.235,0.188,0.212,0.207,0.144
2013/03/18 21:00,2013,2013,3,18,21,0,0.6,0.9,1.7,2.7,3.6,5,0.236,0.236,0.19,0.214,0.207,0.134
2013/03/18 22:00,2013,2013,3,18,22,0,0.6,0.9,1.7,2.7,3.6,5,0.235,0.236,0.191,0.214,0.208,0.144
2013/03/18 23:00,2013,2013,3,18,23,0,0.6,0.9,1.8,2.7,3.6,5,0.237,0.234,0.188,0.212,0.205,0.137
2013/03/19 00:00,2013,2013,3,19,0,0,0.6,0.9,1.8,2.7,3.5,5,0.235,0.234,0.188,0.214,0.212,0.144
2013/03/19 01:00,2013,2013,3,19,1,0,0.6,0.9,1.7,2.7,3.6,5,0.233,0.234,0.192,0.212,0.208,0.144
2013/03/19 02:00,2013,2013,3,19,2,0,0.5,0.9,1.7,2.7,3.6,5,0.233,0.234,0.189,0.212,0.21,0.144
2013/03/19 03:00,2013,2013,3,19,3,0,0.6,0.9,1.8,2.7,3.5,5,0.232,0.234,0.189,0.212,0.21,0.144
2013/03/19 04:00,2013,2013,3,19,4,0,0.5,0.9,1.7,2.8,3.6,4.9,0.228,0.232,0.187,0.212,0.209,0.144
2013/03/19 05:00,2013,2013,3,19,5,0,0.5,0.9,1.8,2.8,3.5,5,0.228,0.232,0.188,0.214,0.211,0.144
2013/03/19 06:00,2013,2013,3,19,6,0,0.5,0.9,1.7,2.7,3.5,5,0.228,0.231,0.188,0.214,0.212,0.144
2013/03/19 07:00,2013,2013,3,19,7,0,0.4,0.8,1.8,2.7,3.5,4.9,0.229,0.231,0.188,0.214,0.212,0.142
2013/03/19 08:00,2013,2013,3,19,8,0,0.5,0.8,1.7,2.7,3.6,4.9,0.228,0.23,0.189,0.214,0.214,0.142
2013/03/19 09:00,2013,2013,3,19,9,0,0.5,0.8,1.8,2.7,3.5,5,0.226,0.229,0.186,0.212,0.214,0.144
2013/03/19 10:00,2013,2013,3,19,10,0,0.4,0.8,1.8,2.8,3.6,5,0.226,0.228,0.186,0.212,0.213,0.144
2013/03/19 11:00,2013,2013,3,19,11,0,0.5,0.8,1.8,2.7,3.5,5,0.232,0.228,0.186,0.212,0.216,0.144
2013/03/19 12:00,2013,2013,3,19,12,0,0.7,0.8,1.8,2.8,3.6,5,0.234,0.227,0.186,0.212,0.212,0.144
2013/03/19 13:00,2013,2013,3,19,13,0,1.1,0.8,1.8,2.8,3.5,5,0.243,0.229,0.187,0.212,0.214,0.144
2013/03/19 14:00,2013,2013,3,19,14,0,1.4,0.8,1.7,2.7,3.6,5,0.247,0.231,0.185,0.215,0.214,0.144
2013/03/19 15:00,2013,2013,3,19,15,0,2,0.8,1.8,2.8,3.5,5,0.251,0.232,0.188,0.212,0.212,0.144
2013/03/19 16:00,2013,2013,3,19,16,0,2.2,0.9,1.7,2.8,3.6,5,0.251,0.234,0.185,0.21,0.214,0.14
2013/03/19 17:00,2013,2013,3,19,17,0,2.1,1,1.8,2.8,3.6,4.9,0.249,0.236,0.185,0.212,0.212,0.144
2013/03/19 18:00,2013,2013,3,19,18,0,1.7,1.1,1.7,2.7,3.6,5,0.245,0.236,0.185,0.212,0.214,0.144
2013/03/19 19:00,2013,2013,3,19,19,0,1.6,1.1,1.7,2.7,3.5,5,0.244,0.236,0.188,0.21,0.217,0.142
2013/03/19 20:00,2013,2013,3,19,20,0,1.3,1.1,1.7,2.8,3.5,5,0.241,0.234,0.188,0.211,0.216,0.144
2013/03/19 21:00,2013,2013,3,19,21,0,1.1,1.2,1.8,2.7,3.5,5,0.24,0.235,0.187,0.213,0.216,0.142
2013/03/19 22:00,2013,2013,3,19,22,0,1.1,1.1,1.7,2.7,3.6,4.9,0.238,0.234,0.188,0.214,0.216,0.144
2013/03/19 23:00,2013,2013,3,19,23,0,1,1.1,1.7,2.7,3.6,4.9,0.24,0.232,0.188,0.212,0.216,0.142
2013/03/20 00:00,2013,2013,3,20,0,0,1.1,1.1,1.7,2.7,3.5,5,0.237,0.232,0.185,0.214,0.215,0.142
2013/03/20 01:00,2013,2013,3,20,1,0,1.1,1.1,1.8,2.8,3.6,4.9,0.241,0.234,0.185,0.212,0.214,0.142
2013/03/20 02:00,2013,2013,3,20,2,0,1.2,1.1,1.7,2.7,3.6,5,0.251,0.236,0.188,0.213,0.214,0.14
2013/03/20 03:00,2013,2013,3,20,3,0,1.4,1.1,1.7,2.7,3.6,5,0.263,0.239,0.189,0.214,0.214,0.14
2013/03/20 04:00,2013,2013,3,20,4,0,1.5,1.1,1.8,2.7,3.6,4.9,0.267,0.244,0.188,0.214,0.214,0.142
2013/03/20 05:00,2013,2013,3,20,5,0,1.5,1.1,1.8,2.7,3.6,4.9,0.265,0.246,0.189,0.212,0.214,0.142
2013/03/20 06:00,2013,2013,3,20,6,0,1.5,1.2,1.7,2.8,3.5,4.9,0.263,0.248,0.187,0.215,0.214,0.142
2013/03/20 07:00,2013,2013,3,20,7,0,1.6,1.2,1.8,2.7,3.6,5,0.259,0.248,0.187,0.213,0.216,0.142
2013/03/20 08:00,2013,2013,3,20,8,0,1.6,1.2,1.8,2.8,3.6,5,0.256,0.246,0.188,0.212,0.214,0.142
2013/03/20 09:00,2013,2013,3,20,9,0,1.9,1.3,1.7,2.8,3.6,5,0.257,0.246,0.19,0.214,0.214,0.14
2013/03/20 10:00,2013,2013,3,20,10,0,3.2,1.3,1.7,2.8,3.6,5,0.258,0.246,0.191,0.213,0.215,0.144
2013/03/20 11:00,2013,2013,3,20,11,0,5.1,1.4,1.8,2.8,3.6,4.9,0.255,0.247,0.192,0.212,0.215,0.144
2013/03/20 12:00,2013,2013,3,20,12,0,6.5,1.5,1.7,2.7,3.6,4.9,0.252,0.246,0.189,0.212,0.215,0.142
2013/03/20 13:00,2013,2013,3,20,13,0,6.7,1.8,1.8,2.8,3.6,5,0.252,0.246,0.19,0.214,0.215,0.144
2013/03/20 14:00,2013,2013,3,20,14,0,7,2.1,1.8,2.8,3.5,4.9,0.25,0.247,0.19,0.213,0.215,0.144
2013/03/20 15:00,2013,2013,3,20,15,0,7.4,2.4,1.8,2.8,3.6,5,0.25,0.246,0.19,0.212,0.214,0.144
2013/03/20 16:00,2013,2013,3,20,16,0,7.2,2.8,1.8,2.8,3.6,5,0.248,0.246,0.189,0.212,0.215,0.142
2013/03/20 17:00,2013,2013,3,20,17,0,6.7,3,1.9,2.8,3.6,5,0.25,0.244,0.19,0.215,0.213,0.144
2013/03/20 18:00,2013,2013,3,20,18,0,6.2,3.2,1.8,2.8,3.6,4.9,0.246,0.245,0.189,0.212,0.216,0.142
2013/03/20 19:00,2013,2013,3,20,19,0,5.7,3.4,1.8,2.8,3.6,4.9,0.247,0.244,0.192,0.215,0.218,0.144
2013/03/20 20:00,2013,2013,3,20,20,0,5,3.5,1.9,2.8,3.6,4.9,0.252,0.244,0.191,0.213,0.216,0.14
2013/03/20 21:00,2013,2013,3,20,21,0,4.2,3.6,1.9,2.8,3.6,4.9,0.264,0.249,0.191,0.213,0.214,0.142
2013/03/20 22:00,2013,2013,3,20,22,0,3.9,3.6,1.9,2.8,3.5,5,0.26,0.253,0.192,0.213,0.216,0.14
2013/03/20 23:00,2013,2013,3,20,23,0,3.5,3.5,2,2.8,3.6,4.9,0.259,0.251,0.192,0.213,0.213,0.142
2013/03/21 00:00,2013,2013,3,21,0,0,3,3.4,2.1,2.8,3.5,4.9,0.256,0.253,0.193,0.212,0.219,0.142
