8.500000,0.000000,0.670000,744.000000,2.700000,3.900000,297.000000
8.400000,0.000000,0.670000,739.000000,2.600000,2.700000,276.000000
14.300000,296.000000,0.380000,619.000000,0.200000,1.000000,287.000000
14.500000,0.000000,0.410000,677.000000,1.400000,3.700000,239.000000
10.600000,0.000000,0.540000,690.000000,1.700000,3.600000,267.000000
12.600000,123.000000,0.540000,788.000000,3.500000,2.000000,226.000000
13.100000,508.000000,0.510000,769.000000,3.200000,5.400000,299.000000
16.400000,925.000000,0.410000,765.000000,3.100000,4.200000,258.000000
18.600000,993.000000,0.330000,707.000000,2.000000,5.000000,258.000000
9.700000,0.000000,0.730000,878.000000,5.100000,2.500000,244.000000
18.900000,993.000000,0.270000,590.000000,-0.400000,7.000000,246.000000
21.200001,743.000000,0.230000,579.000000,-0.700000,5.600000,254.000000
16.500000,3.000000,0.350000,657.000000,1.000000,4.700000,289.000000
8.100000,0.000000,0.800000,864.000000,4.900000,1.700000,279.000000
9.700000,412.000000,0.650000,782.000000,3.400000,1.800000,96.000000
12.200000,985.000000,0.410000,583.000000,-0.600000,8.500000,300.000000
9.300000,188.000000,0.330000,387.000000,-5.400000,8.300000,297.000000
4.500000,0.000000,0.460000,388.000000,-5.400000,4.000000,314.000000
0.800000,0.000000,0.780000,505.000000,-2.300000,2.500000,287.000000
0.600000,0.000000,0.810000,517.000000,-2.000000,2.000000,270.000000
2.400000,128.000000,0.680000,494.000000,-2.500000,1.800000,254.000000
12.900000,853.000000,0.320000,476.000000,-3.000000,3.500000,351.000000
12.800000,526.000000,0.280000,414.000000,-4.600000,3.800000,33.000000
7.300000,0.000000,0.410000,419.000000,-4.500000,2.300000,224.000000
6.500000,0.000000,0.340000,329.000000,-7.300000,3.200000,236.000000
10.400000,227.000000,0.290000,366.000000,-6.100000,1.600000,200.000000
12.600000,468.000000,0.210000,306.000000,-8.100000,3.000000,58.000000
17.200001,636.000000,0.150000,294.000000,-8.600000,4.000000,32.000000
9.500000,126.000000,0.390000,463.000000,-3.300000,2.000000,282.000000
14.400000,837.000000,0.320000,525.000000,-1.800000,3.900000,308.000000
17.500000,752.000000,0.250000,500.000000,-2.400000,4.000000,302.000000
15.900000,483.000000,0.290000,524.000000,-1.900000,8.800000,294.000000
12.600000,366.000000,0.470000,686.000000,1.600000,6.300000,307.000000
12.000000,136.000000,0.510000,715.000000,2.200000,4.500000,292.000000
9.800000,10.000000,0.570000,691.000000,1.700000,4.600000,283.000000
17.400000,945.000000,0.280000,556.000000,-1.100000,3.500000,254.000000
11.100000,0.000000,0.490000,647.000000,0.800000,2.900000,236.000000
10.900000,0.000000,0.480000,626.000000,0.300000,2.900000,241.000000
11.200000,12.000000,0.510000,678.000000,1.400000,2.000000,260.000000
18.000000,688.000000,0.240000,495.000000,-2.500000,5.400000,116.000000
19.500000,941.000000,0.240000,544.000000,-1.400000,6.600000,119.000000
20.500000,996.000000,0.230000,555.000000,-1.200000,6.300000,118.000000
21.700001,918.000000,0.210000,545.000000,-1.400000,7.500000,116.000000
20.400000,230.000000,0.220000,527.000000,-1.800000,4.900000,148.000000
13.700000,0.000000,0.470000,737.000000,2.600000,4.800000,312.000000
15.600000,692.000000,0.420000,744.000000,2.700000,5.800000,254.000000
16.500000,833.000000,0.410000,770.000000,3.200000,5.300000,247.000000
20.200001,965.000000,0.230000,545.000000,-1.400000,6.100000,283.000000
10.500000,0.000000,0.510000,647.000000,0.800000,2.700000,246.000000
10.100000,136.000000,0.440000,544.000000,-1.400000,2.200000,264.000000
13.300000,539.000000,0.330000,504.000000,-2.300000,4.100000,304.000000
17.700001,1020.000000,0.200000,405.000000,-4.900000,4.300000,296.000000
20.600000,726.000000,0.170000,413.000000,-4.700000,4.700000,311.000000
13.000000,0.000000,0.390000,584.000000,-0.500000,2.300000,253.000000
11.200000,0.000000,0.420000,559.000000,-1.100000,1.600000,266.000000
10.100000,13.000000,0.550000,680.000000,1.500000,2.800000,247.000000
16.900000,692.000000,0.290000,558.000000,-1.100000,3.300000,148.000000
19.700001,1005.000000,0.210000,482.000000,-2.800000,5.500000,288.000000
20.000000,713.000000,0.230000,538.000000,-1.500000,4.700000,46.000000
8.300000,0.000000,0.620000,679.000000,1.500000,2.200000,249.000000
8.000000,14.000000,0.610000,654.000000,0.900000,2.700000,248.000000
15.500000,840.000000,0.300000,528.000000,-1.800000,4.000000,318.000000
18.700001,541.000000,0.220000,474.000000,-3.000000,5.200000,244.000000
12.300000,0.000000,0.340000,486.000000,-2.800000,2.000000,253.000000
10.300000,0.000000,0.450000,564.000000,-1.000000,2.900000,261.000000
14.800000,674.000000,0.330000,556.000000,-1.100000,4.600000,318.000000
16.600000,956.000000,0.280000,529.000000,-1.700000,4.500000,288.000000
11.700000,0.000000,0.510000,701.000000,1.900000,4.000000,304.000000
11.100000,0.000000,0.540000,714.000000,2.200000,4.500000,294.000000
7.300000,0.000000,0.710000,726.000000,2.400000,2.500000,323.000000
14.700000,690.000000,0.390000,652.000000,0.900000,4.000000,330.000000
19.700001,853.000000,0.260000,597.000000,-0.300000,3.900000,244.000000
19.700001,701.000000,0.250000,574.000000,-0.800000,3.900000,103.000000
17.600000,138.000000,0.310000,624.000000,0.300000,2.100000,82.000000
12.800000,0.000000,0.350000,517.000000,-2.000000,2.200000,254.000000
11.800000,0.000000,0.470000,651.000000,0.900000,3.200000,237.000000
19.500000,825.000000,0.290000,657.000000,1.000000,4.100000,50.000000
21.200001,322.000000,0.330000,831.000000,4.300000,3.100000,20.000000
14.400000,0.000000,0.570000,935.000000,6.000000,1.900000,280.000000
13.200000,0.000000,0.620000,941.000000,6.100000,1.200000,206.000000
11.200000,0.000000,0.510000,678.000000,1.400000,2.300000,276.000000
10.800000,106.000000,0.430000,557.000000,-1.100000,2.700000,265.000000
19.400000,1024.000000,0.150000,338.000000,-7.000000,6.500000,291.000000
20.000000,351.000000,0.180000,421.000000,-4.400000,6.400000,307.000000
8.300000,0.000000,0.570000,624.000000,0.300000,2.600000,291.000000
7.100000,14.000000,0.620000,625.000000,0.300000,2.500000,237.000000
19.400000,849.000000,0.270000,608.000000,-0.100000,4.100000,49.000000
17.200001,157.000000,0.320000,628.000000,0.400000,2.500000,49.000000
15.600000,0.000000,0.240000,425.000000,-4.300000,3.800000,222.000000
22.000000,943.000000,0.230000,608.000000,-0.100000,6.600000,230.000000
24.400000,1025.000000,0.120000,367.000000,-6.000000,8.500000,239.000000
11.700000,0.000000,0.310000,426.000000,-4.300000,5.400000,283.000000
8.900000,0.000000,0.600000,684.000000,1.600000,4.400000,275.000000
4.900000,144.000000,0.620000,537.000000,-1.600000,9.300000,266.000000
6.000000,338.000000,0.540000,505.000000,-2.300000,9.500000,276.000000
6.800000,547.000000,0.480000,474.000000,-3.000000,9.100000,277.000000
9.400000,726.000000,0.400000,472.000000,-3.100000,7.300000,283.000000
10.700000,895.000000,0.340000,437.000000,-4.000000,8.700000,275.000000
3.800000,0.000000,0.930000,746.000000,2.800000,5.800000,293.000000
3.100000,0.000000,0.960000,733.000000,2.500000,6.900000,297.000000
3.200000,0.000000,0.960000,738.000000,2.600000,7.300000,294.000000
3.200000,4.000000,0.950000,730.000000,2.500000,6.200000,296.000000
3.400000,40.000000,0.940000,733.000000,2.500000,5.000000,298.000000
6.800000,561.000000,0.740000,731.000000,2.500000,4.300000,268.000000
11.600000,158.000000,0.600000,820.000000,4.100000,2.300000,50.000000
6.500000,0.000000,0.840000,813.000000,4.000000,2.100000,248.000000
6.900000,0.000000,0.820000,816.000000,4.000000,2.200000,242.000000
7.400000,0.000000,0.810000,834.000000,4.400000,2.000000,239.000000
7.700000,0.000000,0.800000,841.000000,4.500000,1.900000,228.000000
7.600000,5.000000,0.780000,814.000000,4.000000,1.500000,242.000000
8.400000,55.000000,0.720000,794.000000,3.700000,1.500000,196.000000
12.600000,432.000000,0.540000,788.000000,3.500000,3.700000,50.000000
6.700000,362.000000,0.690000,677.000000,1.400000,6.100000,282.000000
8.100000,758.000000,0.560000,605.000000,-0.100000,6.100000,277.000000
9.100000,853.000000,0.490000,566.000000,-0.900000,6.300000,274.000000
10.600000,752.000000,0.300000,383.000000,-5.500000,7.900000,285.000000
5.800000,6.000000,0.500000,461.000000,-3.400000,2.800000,184.000000
4.800000,0.000000,0.560000,482.000000,-2.800000,2.700000,239.000000
3.000000,0.000000,0.650000,493.000000,-2.600000,4.300000,294.000000
1.000000,0.000000,0.800000,526.000000,-1.800000,4.000000,293.000000
3.000000,529.000000,0.670000,508.000000,-2.200000,5.900000,255.000000
3.600000,11.000000,0.880000,696.000000,1.800000,5.000000,287.000000
3.300000,0.000000,0.900000,697.000000,1.800000,3.900000,291.000000
2.900000,3.000000,0.970000,730.000000,2.500000,5.700000,277.000000
3.700000,78.000000,0.960000,765.000000,3.100000,6.200000,284.000000
11.700000,635.000000,0.670000,921.000000,5.800000,4.300000,280.000000
10.000000,158.000000,0.890000,1093.000000,8.300000,2.000000,104.000000
6.500000,0.000000,0.890000,862.000000,4.800000,2.500000,242.000000
13.400000,510.000000,0.650000,999.000000,7.000000,2.200000,123.000000
15.000000,678.000000,0.580000,989.000000,6.800000,2.400000,74.000000
17.500000,932.000000,0.340000,680.000000,1.500000,5.000000,251.000000
18.700001,171.000000,0.410000,884.000000,5.200000,2.600000,58.000000
14.400000,0.000000,0.530000,869.000000,4.900000,2.200000,248.000000
16.299999,508.000000,0.460000,853.000000,4.700000,3.600000,329.000000
19.299999,920.000000,0.350000,784.000000,3.500000,3.900000,318.000000
13.000000,0.000000,0.660000,988.000000,6.800000,1.400000,178.000000
9.200000,15.000000,0.710000,826.000000,4.200000,2.300000,248.000000
17.400000,815.000000,0.350000,696.000000,1.800000,3.700000,52.000000
17.799999,112.000000,0.320000,652.000000,0.900000,2.900000,28.000000
15.400000,0.000000,0.430000,752.000000,2.900000,1.500000,294.000000
14.400000,0.000000,0.430000,705.000000,2.000000,2.000000,259.000000
18.299999,763.000000,0.290000,610.000000,0.000000,3.300000,105.000000
19.900000,980.000000,0.260000,604.000000,-0.100000,4.400000,20.000000
19.799999,379.000000,0.280000,647.000000,0.800000,3.300000,23.000000
14.400000,0.000000,0.460000,755.000000,3.000000,3.000000,232.000000
14.200000,0.000000,0.420000,680.000000,1.500000,3.200000,233.000000
13.900000,0.000000,0.370000,588.000000,-0.500000,2.200000,240.000000
13.700000,112.000000,0.470000,737.000000,2.600000,1.400000,271.000000
22.400000,494.000000,0.240000,650.000000,0.800000,4.000000,46.000000
17.799999,0.000000,0.420000,856.000000,4.700000,2.300000,226.000000
18.000000,0.000000,0.360000,743.000000,2.700000,1.600000,230.000000
17.900000,0.000000,0.340000,697.000000,1.800000,1.700000,214.000000
18.600000,134.000000,0.490000,1050.000000,7.700000,4.600000,182.000000
11.800000,0.000000,0.670000,927.000000,5.900000,1.600000,252.000000
11.300000,0.000000,0.640000,857.000000,4.800000,2.600000,240.000000
15.200000,268.000000,0.490000,846.000000,4.600000,1.800000,344.000000
16.600000,298.000000,0.430000,812.000000,4.000000,3.100000,26.000000
15.800000,151.000000,0.500000,898.000000,5.400000,2.100000,23.000000
11.400000,0.000000,0.860000,1159.000000,9.100000,4.600000,302.000000
10.000000,0.000000,0.920000,1130.000000,8.800000,4.500000,300.000000
9.100000,0.000000,0.920000,1063.000000,7.900000,3.500000,248.000000
9.300000,5.000000,0.910000,1066.000000,7.900000,3.900000,252.000000
11.100000,174.000000,0.830000,1097.000000,8.300000,3.800000,258.000000
10.500000,116.000000,0.900000,1143.000000,8.900000,3.200000,241.000000
9.700000,196.000000,0.910000,1095.000000,8.300000,2.900000,229.000000
14.200000,534.000000,0.650000,1053.000000,7.700000,4.400000,260.000000
10.200000,0.000000,0.840000,1045.000000,7.600000,2.800000,230.000000
10.100000,0.000000,0.860000,1063.000000,7.900000,4.900000,266.000000
8.500000,0.000000,0.950000,1054.000000,7.700000,2.900000,259.000000
9.200000,82.000000,0.890000,1036.000000,7.500000,4.000000,249.000000
15.200000,704.000000,0.600000,1036.000000,7.500000,5.300000,269.000000
15.500000,169.000000,0.600000,1057.000000,7.800000,4.600000,266.000000
12.000000,0.000000,0.740000,1038.000000,7.500000,3.900000,249.000000
8.700000,0.000000,0.850000,956.000000,6.300000,1.200000,297.000000
8.700000,0.000000,0.900000,1012.000000,7.200000,3.100000,286.000000
10.600000,323.000000,0.650000,831.000000,4.300000,4.600000,287.000000
12.800000,641.000000,0.560000,828.000000,4.200000,5.200000,280.000000
13.900000,775.000000,0.490000,778.000000,3.400000,6.000000,281.000000
14.900000,806.000000,0.450000,762.000000,3.100000,5.600000,274.000000
12.900000,0.000000,0.650000,967.000000,6.500000,2.700000,223.000000
12.000000,0.000000,0.640000,898.000000,5.400000,2.100000,256.000000
9.800000,131.000000,0.700000,848.000000,4.600000,2.300000,280.000000
14.500000,690.000000,0.460000,760.000000,3.000000,4.100000,277.000000
19.400000,980.000000,0.180000,406.000000,-4.900000,7.600000,280.000000
20.400000,877.000000,0.210000,503.000000,-2.300000,6.900000,281.000000
17.600000,174.000000,0.340000,684.000000,1.600000,4.700000,182.000000
14.700000,22.000000,0.470000,786.000000,3.500000,2.000000,208.000000
6.500000,14.000000,0.640000,620.000000,0.200000,3.400000,239.000000
20.600000,703.000000,0.250000,607.000000,-0.100000,3.200000,177.000000
13.000000,0.000000,0.360000,539.000000,-1.500000,2.600000,251.000000
26.200001,354.000000,0.140000,476.000000,-3.000000,3.400000,102.000000
20.200001,0.000000,0.320000,758.000000,3.000000,1.600000,238.000000
20.900000,282.000000,0.280000,692.000000,1.700000,3.300000,122.000000
24.299999,488.000000,0.210000,638.000000,0.600000,2.800000,42.000000
17.799999,0.000000,0.510000,1039.000000,7.500000,1.900000,266.000000
17.200001,0.000000,0.510000,1001.000000,7.000000,2.700000,236.000000
18.000000,0.000000,0.450000,929.000000,5.900000,2.900000,232.000000
26.700001,542.000000,0.250000,876.000000,5.100000,4.400000,58.000000
18.299999,0.000000,0.470000,989.000000,6.800000,2.400000,243.000000
23.100000,287.000000,0.390000,1103.000000,8.400000,1.300000,207.000000
24.900000,640.000000,0.300000,945.000000,6.200000,2.500000,54.000000
26.600000,902.000000,0.250000,871.000000,5.000000,4.300000,254.000000
27.600000,962.000000,0.230000,850.000000,4.600000,4.800000,258.000000
26.700001,272.000000,0.290000,1016.000000,7.200000,3.400000,98.000000
19.900000,0.000000,0.210000,488.000000,-2.700000,5.700000,255.000000
24.600000,845.000000,0.180000,557.000000,-1.100000,5.000000,263.000000
25.799999,942.000000,0.150000,498.000000,-2.500000,5.300000,250.000000
26.799999,923.000000,0.140000,493.000000,-2.600000,5.400000,247.000000
28.799999,869.000000,0.110000,436.000000,-4.000000,5.400000,262.000000
25.200001,159.000000,0.210000,673.000000,1.300000,2.700000,46.000000
21.299999,0.000000,0.300000,760.000000,3.000000,2.600000,220.000000
21.400000,0.000000,0.310000,790.000000,3.600000,1.700000,222.000000
20.500000,0.000000,0.270000,651.000000,0.900000,3.300000,226.000000
25.299999,292.000000,0.230000,742.000000,2.700000,1.400000,136.000000
29.100000,982.000000,0.190000,766.000000,3.100000,3.500000,148.000000
29.900000,943.000000,0.150000,633.000000,0.500000,4.200000,150.000000
27.200001,156.000000,0.240000,866.000000,4.900000,2.100000,175.000000
24.200001,17.000000,0.310000,936.000000,6.000000,2.200000,252.000000
17.900000,0.000000,0.440000,902.000000,5.500000,1.800000,217.000000
26.799999,975.000000,0.220000,775.000000,3.300000,4.000000,20.000000
27.799999,847.000000,0.220000,822.000000,4.200000,4.800000,32.000000
27.700001,711.000000,0.220000,817.000000,4.100000,4.800000,34.000000
26.700001,352.000000,0.230000,806.000000,3.900000,4.000000,17.000000
20.400000,0.000000,0.420000,1007.000000,7.100000,2.700000,240.000000
21.100000,0.000000,0.340000,851.000000,4.600000,2.600000,244.000000
19.200001,0.000000,0.460000,1024.000000,7.300000,2.800000,249.000000
28.500000,592.000000,0.270000,1051.000000,7.700000,3.800000,67.000000
22.000000,0.000000,0.440000,1163.000000,9.200000,3.000000,239.000000
20.400000,0.000000,0.410000,983.000000,6.700000,2.500000,240.000000
20.299999,0.000000,0.410000,977.000000,6.600000,2.600000,254.000000
21.500000,156.000000,0.440000,1128.000000,8.700000,2.100000,276.000000
24.500000,466.000000,0.280000,861.000000,4.800000,4.000000,313.000000
25.400000,550.000000,0.280000,909.000000,5.600000,4.700000,306.000000
19.700001,16.000000,0.570000,1308.000000,10.900000,2.100000,235.000000
17.900000,0.000000,0.590000,1210.000000,9.800000,2.400000,240.000000
18.200001,0.000000,0.570000,1191.000000,9.600000,2.000000,246.000000
18.600000,0.000000,0.520000,1114.000000,8.600000,1.500000,159.000000
21.100000,258.000000,0.440000,1101.000000,8.400000,2.800000,276.000000
25.200001,742.000000,0.310000,994.000000,6.900000,4.700000,250.000000
21.600000,0.000000,0.340000,877.000000,5.100000,3.500000,264.000000
19.500000,0.000000,0.410000,929.000000,5.900000,3.100000,261.000000
18.900000,0.000000,0.470000,1026.000000,7.300000,2.700000,252.000000
19.299999,0.000000,0.530000,1187.000000,9.500000,2.000000,238.000000
21.100000,272.000000,0.390000,976.000000,6.600000,1.900000,252.000000
27.100000,674.000000,0.180000,646.000000,0.800000,4.600000,36.000000
26.200001,297.000000,0.280000,953.000000,6.300000,3.700000,304.000000
20.200001,0.000000,0.390000,923.000000,5.800000,6.700000,263.000000
18.299999,0.000000,0.610000,1283.000000,10.700000,2.400000,229.000000
22.400000,464.000000,0.360000,975.000000,6.600000,3.000000,321.000000
23.700001,640.000000,0.310000,909.000000,5.600000,3.300000,322.000000
27.400000,318.000000,0.220000,803.000000,3.800000,3.300000,45.000000
27.700001,777.000000,0.260000,966.000000,6.500000,3.000000,124.000000
29.700001,952.000000,0.170000,709.000000,2.100000,5.400000,108.000000
30.700001,710.000000,0.150000,663.000000,1.100000,4.800000,85.000000
30.299999,508.000000,0.190000,821.000000,4.100000,5.200000,66.000000
27.400000,79.000000,0.230000,840.000000,4.500000,3.200000,52.000000
24.799999,0.000000,0.320000,1002.000000,7.000000,1.700000,136.000000
31.200001,906.000000,0.170000,773.000000,3.300000,6.400000,272.000000
30.799999,435.000000,0.160000,711.000000,2.100000,6.800000,292.000000
26.799999,55.000000,0.210000,740.000000,2.700000,4.800000,288.000000
18.200001,0.000000,0.570000,1191.000000,9.600000,3.900000,293.000000
20.400000,270.000000,0.430000,1031.000000,7.400000,3.600000,307.000000
19.700001,0.000000,0.460000,1056.000000,7.800000,4.300000,295.000000
20.000000,79.000000,0.410000,959.000000,6.400000,2.100000,254.000000
26.700001,550.000000,0.230000,806.000000,3.900000,3.800000,245.000000
28.799999,712.000000,0.170000,673.000000,1.300000,6.200000,269.000000
16.799999,0.000000,0.380000,727.000000,2.400000,3.100000,239.000000
19.400000,254.000000,0.290000,653.000000,0.900000,5.700000,251.000000
26.500000,980.000000,0.110000,381.000000,-5.600000,7.400000,285.000000
27.400000,587.000000,0.090000,329.000000,-7.300000,5.500000,310.000000
20.799999,4.000000,0.260000,639.000000,0.600000,1.900000,250.000000
16.100000,0.000000,0.390000,714.000000,2.200000,2.300000,270.000000
15.300000,0.000000,0.410000,713.000000,2.100000,2.700000,280.000000
14.900000,0.000000,0.430000,729.000000,2.500000,2.400000,273.000000
15.200000,0.000000,0.410000,708.000000,2.000000,3.500000,261.000000
27.799999,696.000000,0.170000,635.000000,0.500000,6.300000,300.000000
25.700001,506.000000,0.260000,859.000000,4.800000,3.900000,35.000000
24.799999,309.000000,0.280000,877.000000,5.100000,4.000000,44.000000
23.500000,128.000000,0.320000,927.000000,5.900000,2.500000,28.000000
19.400000,0.000000,0.490000,1104.000000,8.400000,2.900000,236.000000
19.000000,0.000000,0.490000,1077.000000,8.100000,2.400000,250.000000
15.300000,0.000000,0.580000,1008.000000,7.100000,2.200000,238.000000
18.799999,83.000000,0.550000,1194.000000,9.600000,1.500000,170.000000
22.200001,437.000000,0.290000,776.000000,3.300000,2.600000,71.000000
24.000000,762.000000,0.280000,836.000000,4.400000,4.900000,70.000000
25.400000,556.000000,0.260000,844.000000,4.500000,3.200000,84.000000
25.299999,294.000000,0.280000,903.000000,5.500000,4.500000,122.000000
22.500000,31.000000,0.520000,1418.000000,12.200000,3.000000,175.000000
17.799999,0.000000,0.620000,1264.000000,10.400000,10.400000,223.000000
16.400000,0.000000,0.660000,1231.000000,10.000000,11.400000,248.000000
19.100000,583.000000,0.520000,1150.000000,9.000000,3.200000,258.000000
18.500000,300.000000,0.610000,1299.000000,10.800000,3.800000,235.000000
15.600000,58.000000,0.640000,1134.000000,8.800000,6.100000,249.000000
14.700000,0.000000,0.610000,1020.000000,7.300000,3.500000,242.000000
14.300000,0.000000,0.640000,1043.000000,7.600000,3.400000,244.000000
15.200000,35.000000,0.620000,1071.000000,8.000000,3.900000,218.000000
15.900000,138.000000,0.620000,1120.000000,8.600000,2.300000,153.000000
22.299999,382.000000,0.360000,970.000000,6.500000,3.900000,47.000000
24.100000,470.000000,0.310000,931.000000,5.900000,2.600000,111.000000
16.500000,0.000000,0.660000,1239.000000,10.100000,3.500000,230.000000
16.100000,0.000000,0.640000,1171.000000,9.300000,3.400000,273.000000
16.200001,0.000000,0.610000,1123.000000,8.700000,2.100000,272.000000
18.400000,252.000000,0.470000,995.000000,6.900000,3.500000,240.000000
19.900000,460.000000,0.370000,860.000000,4.800000,5.000000,248.000000
20.400000,620.000000,0.350000,839.000000,4.400000,5.000000,252.000000
25.700001,584.000000,0.270000,892.000000,5.300000,5.000000,216.000000
20.000000,0.000000,0.230000,538.000000,-1.500000,7.900000,280.000000
16.600000,0.000000,0.360000,680.000000,1.500000,7.900000,281.000000
7.800000,0.000000,0.840000,889.000000,5.300000,1.900000,273.000000
12.600000,813.000000,0.370000,540.000000,-1.500000,5.800000,286.000000
14.400000,938.000000,0.230000,377.000000,-5.700000,5.300000,277.000000
16.400000,341.000000,0.270000,504.000000,-2.300000,3.600000,30.000000
10.400000,0.000000,0.500000,631.000000,0.400000,2.800000,234.000000
10.300000,0.000000,0.550000,689.000000,1.700000,1.800000,240.000000
15.300000,258.000000,0.380000,661.000000,1.100000,1.200000,142.000000
18.000000,901.000000,0.340000,702.000000,1.900000,4.300000,58.000000
16.100000,7.000000,0.360000,659.000000,1.000000,2.500000,241.000000
15.500000,0.000000,0.300000,528.000000,-1.800000,2.800000,235.000000
15.400000,0.000000,0.300000,525.000000,-1.800000,2.500000,238.000000
15.000000,0.000000,0.330000,563.000000,-1.000000,2.600000,241.000000
14.200000,0.000000,0.340000,551.000000,-1.200000,2.800000,242.000000
23.000000,897.000000,0.180000,506.000000,-2.300000,4.700000,53.000000
23.500000,958.000000,0.180000,521.000000,-1.900000,5.200000,51.000000
24.799999,919.000000,0.170000,532.000000,-1.700000,4.800000,54.000000
20.799999,6.000000,0.250000,614.000000,0.100000,1.400000,232.000000
18.600000,0.000000,0.300000,643.000000,0.700000,2.900000,231.000000
19.700001,0.000000,0.280000,643.000000,0.700000,3.000000,235.000000
18.299999,0.000000,0.300000,631.000000,0.400000,3.300000,234.000000
29.100000,416.000000,0.110000,443.000000,-3.800000,4.100000,77.000000
24.700001,6.000000,0.240000,747.000000,2.800000,1.400000,204.000000
25.900000,548.000000,0.200000,669.000000,1.200000,3.300000,87.000000
27.500000,754.000000,0.200000,735.000000,2.600000,4.100000,48.000000
21.000000,102.000000,0.540000,1343.000000,11.300000,4.100000,194.000000
23.600000,136.000000,0.350000,1020.000000,7.300000,4.800000,195.000000
21.100000,0.000000,0.340000,851.000000,4.600000,4.500000,139.000000
23.900000,524.000000,0.400000,1187.000000,9.500000,2.500000,85.000000
22.000000,0.000000,0.290000,767.000000,3.200000,2.700000,235.000000
18.500000,0.000000,0.490000,1044.000000,7.600000,3.400000,244.000000
19.200001,0.000000,0.400000,890.000000,5.300000,5.400000,255.000000
17.900000,64.000000,0.490000,1005.000000,7.000000,1.500000,274.000000
20.400000,0.000000,0.380000,911.000000,5.600000,2.900000,144.000000
20.799999,0.000000,0.390000,958.000000,6.300000,2.900000,150.000000
19.400000,0.000000,0.490000,1104.000000,8.400000,1.400000,187.000000
17.400000,60.000000,0.540000,1073.000000,8.000000,1.900000,204.000000
21.600000,388.000000,0.390000,1006.000000,7.100000,3.800000,111.000000
23.400000,601.000000,0.340000,979.000000,6.700000,3.800000,110.000000
26.100000,816.000000,0.260000,879.000000,5.100000,5.200000,111.000000
20.600000,2.000000,0.380000,922.000000,5.800000,4.300000,86.000000
18.400000,0.000000,0.460000,974.000000,6.600000,2.800000,295.000000
20.600000,198.000000,0.410000,995.000000,6.900000,2.000000,168.000000
22.700001,422.000000,0.320000,883.000000,5.200000,3.200000,69.000000
25.799999,803.000000,0.270000,897.000000,5.400000,4.400000,116.000000
26.400000,894.000000,0.260000,895.000000,5.400000,5.000000,118.000000
20.700001,0.000000,0.340000,830.000000,4.300000,3.000000,247.000000
21.200001,0.000000,0.300000,755.000000,3.000000,2.500000,92.000000
18.100000,0.000000,0.500000,1039.000000,7.500000,2.400000,217.000000
18.400000,0.000000,0.500000,1058.000000,7.800000,2.300000,230.000000
21.700001,0.000000,0.420000,1090.000000,8.200000,1.500000,162.000000
20.200001,0.000000,0.420000,994.000000,6.900000,1.900000,236.000000
23.799999,314.000000,0.300000,885.000000,5.200000,1.900000,85.000000
28.200001,643.000000,0.210000,803.000000,3.800000,4.700000,66.000000
23.500000,0.000000,0.250000,724.000000,2.400000,5.700000,156.000000
23.700001,0.000000,0.260000,762.000000,3.100000,6.000000,220.000000
20.299999,309.000000,0.430000,1024.000000,7.300000,4.600000,95.000000
22.200001,377.000000,0.450000,1205.000000,9.700000,6.200000,121.000000
19.100000,73.000000,0.560000,1238.000000,10.100000,4.700000,101.000000
17.900000,2.000000,0.610000,1251.000000,10.300000,3.700000,136.000000
15.500000,34.000000,0.760000,1338.000000,11.300000,1.600000,262.000000
22.500000,505.000000,0.370000,1009.000000,7.100000,3.500000,34.000000
23.900000,392.000000,0.260000,771.000000,3.200000,3.500000,31.000000
23.700001,246.000000,0.270000,791.000000,3.600000,2.900000,52.000000
16.000000,0.000000,0.610000,1109.000000,8.500000,5.600000,256.000000
15.700000,68.000000,0.680000,1213.000000,9.800000,5.100000,248.000000
16.100000,160.000000,0.670000,1226.000000,10.000000,4.700000,240.000000
20.100000,186.000000,0.560000,1318.000000,11.100000,4.000000,106.000000
17.299999,4.000000,0.670000,1323.000000,11.100000,2.300000,144.000000
14.300000,17.000000,0.810000,1320.000000,11.100000,1.800000,232.000000
18.400000,296.000000,0.560000,1185.000000,9.500000,1.200000,237.000000
21.200001,697.000000,0.450000,1133.000000,8.800000,3.000000,114.000000
23.100000,372.000000,0.370000,1046.000000,7.600000,3.500000,85.000000
17.100000,0.000000,0.560000,1092.000000,8.300000,2.400000,242.000000
21.200001,508.000000,0.400000,1007.000000,7.100000,2.600000,58.000000
22.100000,416.000000,0.410000,1091.000000,8.200000,4.000000,115.000000
24.299999,709.000000,0.350000,1064.000000,7.900000,4.000000,34.000000
23.500000,331.000000,0.400000,1158.000000,9.100000,4.800000,45.000000
17.700001,0.000000,0.600000,1215.000000,9.800000,1.100000,204.000000
20.299999,505.000000,0.370000,881.000000,5.100000,3.400000,99.000000
24.700001,966.000000,0.300000,934.000000,6.000000,4.300000,77.000000
24.799999,655.000000,0.280000,877.000000,5.100000,4.800000,50.000000
22.600000,105.000000,0.320000,878.000000,5.100000,2.600000,142.000000
19.799999,0.000000,0.330000,762.000000,3.100000,2.100000,144.000000
17.000000,0.000000,0.510000,988.000000,6.800000,1.800000,256.000000
26.600000,483.000000,0.250000,871.000000,5.000000,5.000000,133.000000
23.299999,61.000000,0.300000,858.000000,4.800000,3.000000,244.000000
