8.3,0.94,1026.0,7.3,0.0,2.4,378.8
8.4,0.92,1020.0,7.3,0.0,2.3,363.8
30.4,0.95,1070.0,7.9,0.0,2.2,226.0
9.0,0.95,1092.0,8.3,0.0,4.6,224.0
31.5,0.9,1090.0,8.2,0.0,9.6,246.0
9.9,0.88,1078.0,8.1,0.0,15.2,236.0
10.0,0.87,1063.0,7.9,627.5,8.1,225.0
9.9,0.88,1072.0,8.0,0.0,8.2,227.0
10.1,0.86,1068.0,7.9,6.0,9.1,229.0
10.3,0.86,1600.3,8.1,48.0,10.1,231.0
9.9,0.91,1108.0,8.5,677.5,9.6,238.0
10.0,1.5,1136.0,8.8,197.0,10.4,241.0
11.0,0.88,1671.3,9.1,489.0,10.0,236.0
33.8,0.82,1156.0,9.1,598.0,10.6,236.0
12.5,1.4,1183.0,9.4,497.0,10.2,242.0
12.9,0.8,1196.0,9.6,579.0,10.4,414.8
13.9,0.7,1118.0,8.6,1175.5,11.7,252.0
13.8,1.2,1016.0,7.2,499.0,11.8,262.0
14.3,0.58,953.0,18.9,579.0,10.6,273.0
10.7,0.79,1021.0,7.2,254.0,11.0,452.8
11.3,0.71,954.0,6.3,218.0,12.5,283.0
10.6,0.76,976.0,19.3,84.0,9.9,267.0
11.0,1.3,960.0,6.3,49.0,10.1,275.0
10.9,0.74,969.0,6.5,3.0,7.9,271.0
9.3,0.84,990.0,19.5,0.0,6.5,256.0
8.8,1.4,968.0,6.5,0.0,5.9,261.0
8.5,0.85,1467.3,6.2,0.0,7.1,264.0
8.2,0.88,952.0,6.2,0.0,12.8,270.0
7.8,0.9,954.0,6.3,0.0,4.5,286.0
7.5,0.85,876.0,5.0,0.0,4.6,291.0
7.0,1.4,850.0,4.6,0.0,1.5,250.0
6.9,0.9,892.0,5.3,0.0,1.2,217.0
6.6,0.98,949.0,6.2,633.5,1.0,247.0
6.7,0.98,960.0,6.4,46.0,1.5,150.0
7.3,0.94,1484.4,6.5,91.0,1.0,84.0
8.3,0.93,1014.0,7.2,230.0,1.2,124.0
10.1,0.77,951.0,18.9,468.0,2.3,101.0
9.3,1.4,944.0,6.1,260.0,4.2,57.0
8.9,0.84,958.0,6.4,829.5,3.3,82.0
9.5,0.84,996.0,6.9,361.0,3.0,49.0
10.2,0.81,1002.0,7.0,940.5,2.4,83.0
10.2,1.4,1004.0,7.0,154.0,2.2,87.0
11.2,1.3,1012.0,7.1,364.0,1.9,123.0
13.2,0.66,992.0,6.9,1085.5,4.2,244.0
35.1,0.66,1015.0,7.2,280.0,3.5,244.0
34.5,0.72,1054.0,7.7,117.0,1.9,190.0
11.4,0.81,1611.4,8.3,22.0,1.2,79.0
11.1,0.82,1087.0,20.9,4.0,0.8,179.0
10.4,0.9,1126.0,8.7,0.0,1.2,433.9
9.8,1.5,1121.0,8.7,0.0,2.4,237.0
10.4,0.88,1104.0,8.4,0.0,2.0,199.0
10.2,0.9,1118.0,8.6,627.5,2.6,238.0
10.3,0.89,1629.4,8.5,0.0,2.3,224.0
31.7,0.94,1159.0,9.1,0.0,2.3,235.0
9.8,0.96,1159.0,9.1,0.0,8.6,166.0
32.0,0.93,1161.0,9.2,0.0,2.3,111.0
10.8,0.9,1158.0,9.1,2.0,8.2,254.0
11.0,0.89,1176.0,9.3,66.0,7.9,168.0
12.2,1.4,1189.0,9.5,76.0,2.5,218.0
12.8,0.81,1208.0,9.8,197.0,4.0,221.0
13.8,1.3,1223.0,9.9,292.0,4.2,228.0
14.9,0.73,1238.0,10.1,529.0,5.8,228.0
14.9,0.71,1210.0,9.8,334.0,12.0,243.0
13.4,0.81,1247.0,10.2,127.0,4.5,245.0
34.4,0.88,1295.0,10.8,308.0,5.7,242.0
13.2,0.74,1119.0,8.6,398.0,7.2,397.9
15.1,0.65,1112.0,21.2,649.0,8.5,225.0
16.0,0.61,1107.0,8.5,538.0,6.9,225.0
16.4,0.55,1026.0,7.4,387.0,7.0,421.9
16.1,1.1,1024.0,7.3,151.0,4.7,245.0
15.3,0.61,1063.0,7.8,38.0,4.8,267.0
14.2,0.57,934.0,6.0,3.0,4.9,282.0
13.8,1.1,923.0,5.8,0.0,4.9,280.0
13.3,0.6,911.0,5.7,0.0,5.1,284.0
34.5,0.6,891.0,5.3,0.0,5.7,281.0
11.6,0.73,994.0,6.8,627.5,5.0,305.0
9.5,0.94,1638.4,8.6,0.0,2.6,331.0
30.4,0.9,1012.0,7.2,0.0,1.8,222.0
8.8,0.84,946.0,6.2,0.0,1.9,240.0
8.6,0.83,932.0,5.9,0.0,1.9,271.0
8.1,1.4,928.0,5.9,3.0,1.6,249.0
30.1,0.85,938.0,6.1,48.0,1.8,300.0
8.8,0.85,958.0,6.3,230.0,3.1,514.9
31.4,0.77,924.0,5.8,336.0,3.8,323.0
10.9,0.72,943.0,6.1,586.0,3.2,337.0
11.6,1.2,922.0,5.8,436.0,3.5,327.0
12.1,0.69,970.0,6.5,430.0,4.2,309.0
12.8,0.6,886.0,5.2,1291.6,4.9,281.0
13.5,0.51,789.0,16.3,750.0,5.5,282.0
14.2,0.45,738.0,15.3,958.0,6.0,285.0
14.5,0.35,570.0,11.8,875.0,6.0,280.0
15.0,0.3,1025.5,-2.3,719.0,5.3,290.0
15.1,0.33,556.0,-1.1,509.0,4.9,473.9
15.0,0.25,426.0,-4.3,358.0,4.8,305.0
14.2,0.25,928.5,-4.8,162.0,4.0,302.0
33.8,0.42,592.0,-0.4,20.0,1.7,240.0
9.9,0.52,639.0,0.6,0.0,2.3,253.0
9.1,0.58,675.0,1.4,0.0,2.9,409.9
8.8,0.59,668.0,1.2,0.0,2.9,238.0
8.6,0.6,676.0,1.4,627.6,2.6,245.0
8.6,1.2,701.0,1.9,0.0,2.2,244.0
8.3,0.64,1219.5,1.9,0.0,2.5,230.0
7.4,0.63,650.0,13.5,0.0,2.7,240.0
7.5,1.2,633.0,0.5,0.0,3.0,233.0
8.0,0.57,606.0,-0.1,17.0,2.5,409.9
10.2,0.48,603.0,-0.2,147.0,1.7,171.0
11.5,1.0,593.0,-0.3,301.0,2.4,127.0
12.0,0.44,612.0,12.8,460.0,4.1,113.0
13.0,0.41,613.0,12.7,657.0,3.9,110.0
13.7,1.0,643.0,0.7,725.0,4.0,106.0
14.1,0.43,702.0,1.9,769.0,10.6,106.0
15.1,0.45,777.0,3.4,897.0,4.1,106.0
15.6,0.47,828.0,4.2,1583.6,5.0,114.0
16.2,0.44,805.0,3.9,789.0,5.2,111.0
16.1,0.41,758.0,15.7,497.0,4.7,108.0
16.3,0.41,759.0,3.0,435.0,10.7,109.0
15.6,0.41,721.0,15.0,228.0,3.7,118.0
15.1,0.41,711.0,2.1,736.6,3.0,124.0
14.3,0.43,708.0,2.0,59.0,3.8,144.0
13.7,0.45,706.0,2.0,6.0,4.2,153.0
13.8,1.0,685.0,1.6,0.0,4.4,161.0
14.6,0.41,672.0,1.3,0.0,5.1,169.0
14.7,0.41,691.0,14.4,0.0,4.4,165.0
14.8,1.0,734.0,2.5,0.0,4.8,194.0
36.1,0.46,752.0,2.9,0.0,6.5,236.0
13.0,0.52,778.0,16.1,0.0,7.2,251.0
12.2,0.56,796.0,3.7,0.0,9.8,251.0
11.6,1.2,813.0,4.0,0.0,9.9,259.0
33.2,0.6,815.0,4.0,5.0,8.4,263.0
10.3,0.68,850.0,4.7,42.0,14.6,278.0
9.3,0.75,877.0,17.8,84.0,7.0,276.0
8.8,0.73,828.0,4.2,97.0,7.8,279.0
8.3,0.79,1383.5,4.8,206.0,6.8,272.0
8.2,1.5,994.0,6.9,406.0,6.4,250.0
10.8,0.83,1075.0,8.0,851.0,6.3,425.9
13.6,1.3,1087.0,8.2,884.0,6.1,233.0
11.6,0.73,989.0,6.8,316.0,8.8,407.9
11.5,0.74,997.0,19.6,454.0,7.3,232.0
13.6,0.63,1493.5,6.6,351.0,6.2,223.0
15.0,0.39,660.0,1.0,320.0,7.6,256.0
16.1,0.24,959.6,-4.0,523.0,9.7,266.0
15.5,0.26,449.0,-3.7,342.0,8.5,452.9
36.3,0.29,481.0,-2.9,201.0,8.8,286.0
12.2,0.35,501.0,-2.4,15.0,7.7,453.9
10.9,0.41,532.0,-1.7,627.6,7.9,287.0
8.8,0.56,623.0,0.2,0.0,4.2,316.0
27.6,0.86,799.0,3.8,0.0,2.8,252.0
5.1,0.87,762.0,3.1,0.0,2.6,490.9
4.0,0.88,717.0,2.2,627.6,2.1,282.0
3.5,0.87,683.0,1.5,627.6,2.5,290.0
3.9,0.83,667.0,1.2,0.0,2.3,266.0
3.7,0.83,666.0,1.2,627.6,2.5,297.0
3.6,0.85,673.0,1.3,6.0,4.5,292.0
3.6,0.88,700.0,1.9,66.0,6.0,302.0
3.7,1.4,679.0,1.4,139.0,7.3,298.0
2.7,1.4,652.0,0.9,56.0,5.2,280.0
2.7,0.93,686.0,1.6,211.0,3.7,470.9
2.7,1.5,688.0,1.6,208.0,4.8,308.0
3.1,0.92,702.0,1.9,1052.7,4.1,304.0
6.1,1.4,748.0,2.8,881.0,5.9,312.0
6.0,1.3,718.0,2.2,599.0,7.6,302.0
6.3,0.74,704.0,2.0,1132.7,7.5,298.0
6.6,0.7,681.0,1.5,530.0,14.1,294.0
7.0,0.72,718.0,2.2,1015.7,6.5,286.0
5.6,0.76,691.0,1.7,188.0,5.7,448.9
6.6,0.65,628.0,13.1,241.0,6.2,280.0
6.3,0.69,654.0,1.0,734.7,4.5,299.0
3.1,0.89,681.0,14.2,0.0,4.8,313.0
2.7,0.91,670.0,1.3,0.0,4.5,300.0
3.0,1.4,663.0,1.1,0.0,5.9,296.0
2.8,0.89,658.0,13.8,0.0,6.4,304.0
2.2,0.9,1161.6,0.7,0.0,6.0,298.0
1.6,0.91,627.0,0.3,0.0,5.0,468.9
1.5,0.93,1148.6,0.4,0.0,5.7,302.0
1.2,0.93,616.0,0.1,0.0,11.8,312.0
1.1,1.5,620.0,0.1,0.0,5.6,312.0
1.0,0.95,623.0,12.9,22.0,4.6,312.0
1.5,0.95,645.0,0.8,98.0,4.5,312.0
2.5,0.95,692.0,1.8,229.0,4.7,487.9
25.5,0.9,719.0,2.3,394.0,4.8,314.0
6.4,0.72,694.0,1.8,662.0,11.3,260.0
7.6,0.68,1231.6,2.1,846.0,4.9,175.0
8.2,0.65,703.0,1.9,894.0,5.3,99.0
30.2,0.65,723.0,2.3,828.0,5.8,182.0
9.4,0.6,708.0,14.7,872.0,6.0,344.0
9.9,0.56,1197.6,1.4,748.0,5.5,343.0
10.2,1.1,685.0,1.6,521.0,5.5,353.0
32.5,0.5,648.0,0.8,578.0,7.2,334.0
10.7,0.5,644.0,0.7,487.0,8.2,336.0
10.4,1.1,640.0,0.6,331.0,6.5,346.0
9.6,0.57,687.0,14.3,157.0,6.5,334.0
7.9,0.68,717.0,2.2,20.0,4.9,501.9
28.7,0.73,728.0,2.4,0.0,4.8,334.0
28.0,0.74,705.0,2.0,0.0,4.3,345.0
27.5,0.76,696.0,1.8,0.0,3.5,346.0
27.1,0.77,685.0,1.6,0.0,4.1,353.0
5.0,0.77,1194.6,1.4,0.0,4.0,348.0
4.2,0.82,672.0,14.0,0.0,2.5,276.0
25.6,0.83,670.0,1.3,0.0,2.5,284.0
3.6,0.85,671.0,1.3,627.7,3.4,321.0
25.3,0.85,674.0,1.4,16.0,2.3,263.0
5.3,0.78,696.0,1.8,767.7,2.8,164.0
6.9,0.71,710.0,2.1,956.7,4.7,265.0
7.9,0.66,707.0,2.0,1161.8,5.6,342.0
8.8,0.63,708.0,2.1,667.0,6.0,509.9
9.6,0.61,732.0,15.2,842.0,5.6,336.0
10.8,0.57,746.0,2.8,953.0,5.6,344.0
11.9,0.53,742.0,2.7,1028.0,6.4,95.0
13.1,0.49,741.0,15.3,1028.0,6.3,266.0
14.2,0.43,699.0,14.6,970.0,6.1,181.0
15.0,0.41,699.0,1.9,840.0,12.3,352.0
15.6,0.36,649.0,0.8,724.0,5.8,264.0
15.8,0.36,652.0,0.9,544.0,6.2,340.0
15.4,0.36,634.0,0.5,351.0,6.4,334.0
14.4,0.39,642.0,0.7,785.8,5.6,331.0
12.2,0.46,650.0,0.9,646.8,4.5,310.0
10.9,0.47,608.0,0.0,0.0,10.7,303.0
10.1,0.51,634.0,0.5,0.0,3.6,304.0
9.8,0.56,682.0,14.2,0.0,5.0,302.0
9.4,0.6,705.0,1.9,0.0,6.2,304.0
8.5,0.65,720.0,2.3,0.0,10.5,320.0
7.6,0.68,711.0,14.8,0.0,2.0,280.0
7.6,0.67,700.0,1.9,0.0,8.8,255.0
7.1,0.7,702.0,1.9,0.0,8.6,255.0
7.9,0.68,724.0,2.4,15.0,9.0,237.0
9.2,0.66,770.0,3.2,140.0,2.1,244.0
11.9,0.57,792.0,3.6,321.0,1.4,301.0
13.0,1.1,818.0,4.1,517.0,2.0,189.0
13.8,0.52,823.0,4.2,701.0,9.3,25.0
13.8,0.56,878.0,5.1,739.0,4.0,249.0
13.8,0.51,804.0,3.9,824.0,5.2,320.0
14.5,0.4,657.0,1.0,1020.0,6.1,320.0
15.2,0.37,643.0,13.4,1024.0,5.4,315.0
16.0,0.35,646.0,0.8,974.0,5.3,485.0
16.8,0.34,1169.6,0.9,872.0,5.5,310.0
17.3,0.3,598.0,-0.3,732.0,11.5,303.0
17.7,0.29,1096.7,-0.7,555.0,4.5,317.0
17.6,0.28,557.0,-1.1,985.8,4.0,321.0
16.7,0.32,1137.7,0.2,159.0,3.0,310.0
13.9,0.4,644.0,0.7,17.0,8.4,273.0
12.6,0.37,1061.7,-1.5,0.0,2.5,252.0
13.6,0.29,447.0,-3.7,0.0,2.7,406.0
12.6,0.3,434.0,-4.1,627.8,2.6,246.0
12.9,0.26,384.0,-5.5,0.0,2.7,244.0
11.4,0.38,500.0,-2.6,0.0,2.8,259.0
11.6,0.49,674.0,1.3,0.0,2.1,438.0
10.4,0.55,687.0,14.3,0.0,2.0,266.0
11.2,0.52,692.0,1.7,627.8,3.0,255.0
10.9,0.53,695.0,1.8,16.0,2.6,434.0
12.4,0.53,758.0,3.0,140.0,1.7,265.0
16.0,1.0,814.0,4.0,316.0,1.0,246.0
17.4,0.41,805.0,3.8,1133.8,1.4,122.0
17.9,0.36,744.0,2.7,1313.8,2.3,158.0
18.4,0.9,684.0,1.6,834.0,3.8,239.0
18.9,0.9,640.0,0.7,938.0,4.8,241.0
19.2,0.9,689.0,1.7,994.0,5.1,234.0
19.7,0.29,661.0,1.1,1000.0,11.4,250.0
20.4,0.9,706.0,2.0,964.0,5.8,260.0
42.7,0.29,709.0,2.0,849.0,4.5,248.0
21.0,0.27,664.0,1.1,594.0,5.5,235.0
21.4,0.26,668.0,1.2,1035.9,3.1,244.0
18.4,0.38,794.0,3.6,722.9,3.1,294.0
17.4,0.42,842.0,4.5,661.9,1.9,248.0
15.9,0.47,844.0,4.5,6.0,4.5,234.0
13.7,0.54,854.0,4.7,0.0,10.8,231.0
13.7,0.56,874.0,5.0,0.0,4.1,276.0
11.5,1.3,992.0,6.8,0.0,1.8,202.0
10.3,0.71,890.0,5.2,0.0,2.4,308.0
30.7,0.62,718.0,2.2,0.0,3.7,320.0
7.6,0.56,591.0,12.3,0.0,3.5,312.0
7.0,0.55,550.0,-1.2,0.0,1.8,284.0
7.3,0.48,494.0,-2.5,0.0,8.7,258.0
28.9,0.49,494.0,-2.6,15.0,2.9,240.0
9.3,0.5,589.0,-0.4,765.9,1.4,240.0
9.6,0.5,596.0,-0.3,302.0,2.8,513.0
10.8,0.48,618.0,0.1,450.0,2.5,180.0
34.3,0.38,559.0,-1.1,690.0,3.6,308.0
34.6,0.4,589.0,-0.5,787.0,4.1,248.0
35.4,0.42,654.0,1.0,801.0,3.1,65.0
13.3,0.44,674.0,14.1,450.0,2.5,40.0
14.2,0.43,702.0,1.9,788.0,3.4,221.0
13.5,0.4,624.0,0.3,659.0,4.1,252.0
14.5,0.44,732.0,15.2,753.0,5.5,282.0
13.4,0.45,696.0,1.8,1007.9,5.1,285.0
13.5,1.0,654.0,1.0,316.0,3.8,316.0
34.5,0.43,632.0,0.4,215.0,2.0,326.0
11.0,0.47,621.0,0.2,100.0,1.9,91.0
9.8,0.54,651.0,0.9,8.0,8.6,223.0
9.8,0.55,1188.7,1.2,0.0,3.3,227.0
9.9,1.1,595.0,-0.3,0.0,6.4,285.0
8.6,1.1,602.0,-0.2,0.0,5.5,308.0
29.2,0.58,596.0,-0.3,0.0,2.1,245.0
7.0,0.61,616.0,0.1,0.0,3.9,293.0
4.7,0.65,554.0,-1.2,627.9,7.2,305.0
3.2,1.3,536.0,-1.6,0.0,6.4,309.0
2.2,0.73,521.0,-1.9,0.0,15.7,292.0
2.0,0.73,514.0,-2.0,632.9,6.2,292.0
1.7,0.72,495.0,-2.5,22.0,7.0,294.0
1.4,0.71,482.0,-2.8,743.9,5.6,267.0
1.7,1.3,510.0,-2.2,358.0,7.1,279.0
24.3,0.69,509.0,-2.2,514.0,6.8,287.0
4.1,0.6,1013.7,-2.6,854.0,7.8,281.0
4.8,0.56,480.0,-2.9,951.0,8.9,288.0
4.9,0.53,975.7,-3.5,750.0,9.2,281.0
5.8,0.47,437.0,-4.0,966.0,8.7,280.0
6.0,1.0,430.0,-4.2,650.0,8.8,284.0
5.8,0.46,420.0,-4.5,440.0,7.8,286.0
5.0,0.46,404.0,7.8,229.0,6.1,292.0
6.2,0.4,380.0,7.1,424.0,7.2,281.0
5.1,0.46,399.0,-5.1,710.9,8.1,286.0
4.2,0.51,421.0,-4.4,718.0,8.6,276.0
3.8,0.57,457.0,-3.5,17.0,8.2,282.0
3.2,0.65,500.0,-2.4,0.0,6.9,450.0
2.6,0.7,516.0,-2.0,0.0,11.2,290.0
23.2,0.75,510.0,-2.2,0.0,3.9,280.0
1.2,0.75,497.0,-2.5,0.0,5.2,437.0
22.1,0.83,523.0,-1.9,0.0,5.2,258.0
-0.1,0.86,519.0,-2.0,628.0,4.4,278.0
21.1,0.88,514.0,-2.0,0.0,2.4,281.0
-0.9,0.87,495.0,10.2,0.0,1.6,229.0
-0.7,0.85,489.0,-2.6,18.0,9.0,292.0
0.2,0.84,523.0,-1.9,130.0,4.8,420.0
2.2,0.76,546.0,-1.3,353.0,5.0,238.0
3.5,0.69,543.0,-1.4,1178.0,5.9,250.0
4.3,0.66,548.0,-1.3,726.0,6.2,254.0
5.6,0.58,1049.7,-1.7,794.0,4.3,250.0
5.9,0.57,524.0,-1.8,541.0,5.2,434.0
6.8,0.55,538.0,-1.5,908.0,5.0,264.0
7.9,0.51,542.0,-1.5,1017.0,5.8,423.0
8.6,1.0,534.0,-1.6,799.0,5.0,260.0
9.2,0.44,514.0,-2.0,715.0,5.2,268.0
10.4,0.4,499.0,-2.4,1320.0,4.7,284.0
10.6,0.36,459.0,-3.4,555.0,10.9,287.0
10.7,0.9,444.0,-3.8,361.0,3.5,295.0
8.8,0.5,567.0,-0.9,790.0,3.7,31.0
6.6,0.58,564.0,-0.9,19.0,8.3,63.0
5.2,0.61,544.0,11.3,0.0,1.0,140.0
4.5,0.64,539.0,-1.5,0.0,2.2,411.0
4.8,1.2,524.0,-1.8,0.0,2.4,230.0
5.0,0.58,506.0,-2.2,0.0,7.9,202.0
5.0,0.58,1021.7,-2.3,0.0,1.5,168.0
5.1,0.56,490.0,-2.7,0.0,1.5,318.0
4.7,0.54,981.7,-3.4,0.0,0.9,196.0
26.0,0.55,457.0,-3.5,0.0,1.2,219.0
5.4,0.48,955.7,-4.1,17.0,1.4,147.0
7.7,0.43,455.0,-3.5,770.0,1.6,110.0
8.8,0.43,491.0,-2.6,332.0,3.4,114.0
9.7,0.41,499.0,10.3,530.0,4.5,105.0
10.7,0.42,534.0,-1.6,703.0,3.5,81.0
11.9,0.37,517.0,-2.0,1477.0,4.6,109.0
13.2,0.37,560.0,-1.0,950.0,5.0,121.0
13.9,0.37,590.0,-0.4,948.0,5.3,111.0
14.6,0.35,573.0,-0.8,961.0,6.2,114.0
15.8,0.32,566.0,-0.9,1601.1,6.5,114.0
16.4,0.3,562.0,11.7,745.0,6.7,114.0
16.5,0.29,544.0,-1.4,565.0,5.5,112.0
16.4,0.29,542.0,-1.5,415.0,4.0,104.0
14.8,0.35,594.0,-0.4,90.0,9.3,113.0
14.7,0.34,576.0,-0.7,65.0,10.8,112.0
12.9,0.4,590.0,12.3,15.0,2.9,158.0
12.2,0.39,1075.8,-1.1,0.0,2.2,146.0
12.2,0.38,543.0,-1.4,0.0,8.5,175.0
13.1,0.32,472.0,-3.1,628.1,2.0,115.0
35.4,0.31,487.0,-2.7,0.0,2.3,138.0
14.5,0.28,458.0,-3.4,0.0,1.9,144.0
35.0,0.31,478.0,-3.0,0.0,2.5,194.0
11.2,0.4,532.0,-1.6,0.0,2.3,480.0
10.1,0.45,562.0,-1.0,0.0,8.7,273.0
10.3,0.44,549.0,-1.3,8.0,2.2,440.0
11.3,0.45,610.0,0.0,123.0,2.4,270.0
35.5,0.42,664.0,1.1,316.0,2.6,230.0
15.8,0.36,648.0,0.8,521.0,1.5,269.0
36.8,0.42,731.0,2.5,576.0,3.3,214.0
15.8,0.43,772.0,3.2,1458.1,3.6,182.0
15.9,1.0,761.0,3.0,938.0,4.0,245.0
16.2,0.45,820.0,4.1,704.0,10.3,232.0
17.2,0.42,821.0,4.1,902.0,10.7,247.0
17.9,0.38,773.0,3.3,995.0,11.7,256.0
18.4,0.37,786.0,3.5,720.0,10.3,231.0
16.3,1.1,939.0,6.0,294.0,2.1,116.0
16.8,0.53,1527.8,7.0,256.0,1.2,170.0
16.3,0.53,1494.8,6.6,170.0,1.8,158.0
15.2,0.56,956.0,6.3,692.2,1.1,156.0
35.4,0.59,918.0,5.8,5.0,1.5,205.0
12.7,0.61,901.0,5.5,0.0,2.7,237.0
33.7,0.6,836.0,4.4,0.0,2.4,254.0
9.8,1.3,894.0,5.3,0.0,1.4,286.0
8.6,0.76,852.0,4.7,0.0,2.2,268.0
8.2,0.77,836.0,4.4,628.2,1.6,253.0
7.0,0.81,810.0,4.0,0.0,9.0,257.0
6.5,1.4,795.0,3.7,0.0,2.6,298.0
6.5,0.82,793.0,16.4,0.0,2.2,302.0
6.8,0.8,792.0,3.6,6.0,2.4,474.0
7.2,0.85,1387.8,4.9,105.0,3.1,243.0
9.2,1.3,909.0,5.6,320.0,3.6,324.0
9.8,0.76,924.0,5.9,420.0,4.5,298.0
8.9,0.81,924.0,18.5,406.0,5.7,301.0
8.8,0.8,912.0,5.7,266.0,11.8,291.0
9.4,0.78,923.0,5.8,1211.2,5.6,284.0
9.6,0.77,921.0,5.8,834.0,5.6,287.0
10.1,0.74,907.0,5.5,503.0,5.9,454.0
7.8,0.9,955.0,6.3,736.0,7.4,274.0
10.1,0.75,923.0,18.5,883.0,8.2,282.0
10.2,0.67,832.0,4.3,565.0,8.0,451.0
5.3,0.86,1289.8,3.2,222.0,10.2,272.0
7.0,0.78,778.0,3.4,372.0,16.3,272.0
7.3,0.66,669.0,1.2,164.0,8.7,271.0
6.3,0.7,662.0,1.1,636.2,4.8,276.0
5.3,0.74,1179.9,1.1,0.0,4.8,266.0
26.5,0.74,634.0,0.5,0.0,6.1,273.0
4.8,0.76,656.0,1.0,0.0,11.6,276.0
4.2,0.82,681.0,1.5,0.0,4.5,448.0
3.7,0.86,1205.9,1.6,0.0,4.6,274.0
3.8,0.87,1220.9,1.9,0.0,5.8,288.0
3.5,0.89,701.0,1.9,0.0,4.3,290.0
3.0,0.92,693.0,1.7,0.0,4.6,456.0
3.1,1.5,696.0,1.8,12.0,1.8,294.0
3.8,0.88,707.0,14.7,94.0,1.7,272.0
6.1,0.79,744.0,2.8,323.0,1.9,325.0
7.7,0.73,766.0,3.2,565.0,2.2,118.0
8.4,0.69,759.0,3.0,1129.2,2.8,252.0
8.8,1.2,767.0,3.1,460.0,3.5,300.0
9.4,1.2,798.0,3.7,614.0,4.1,273.0
10.5,0.65,823.0,4.2,1387.2,3.6,274.0
11.6,1.2,824.0,4.2,848.0,3.2,262.0
12.5,0.58,836.0,4.4,1613.3,4.4,260.0
13.2,0.53,809.0,3.9,882.0,11.1,265.0
13.6,1.1,790.0,3.6,654.0,4.3,270.0
14.0,0.49,779.0,3.4,504.0,3.5,280.0
12.9,0.56,1352.9,4.3,220.0,3.2,234.0
11.4,0.68,910.0,5.6,767.3,2.9,32.0
10.3,1.3,896.0,5.4,18.0,1.2,149.0
7.8,0.83,884.0,5.2,628.3,2.1,253.0
7.3,0.83,854.0,4.7,628.3,2.7,238.0
7.3,0.82,836.0,4.4,0.0,8.9,248.0
7.2,0.8,819.0,16.8,0.0,2.8,240.0
28.9,0.75,766.0,3.1,0.0,2.8,234.0
6.8,0.76,756.0,15.7,0.0,2.8,237.0
6.6,1.3,763.0,3.1,0.0,2.9,234.0
28.2,0.81,778.0,3.4,0.0,2.5,240.0
6.6,0.82,1317.9,3.7,15.0,2.4,246.0
8.1,0.78,847.0,4.6,135.0,1.6,294.0
10.0,0.73,899.0,5.5,950.3,2.7,322.0
11.0,0.66,864.0,4.9,516.0,9.4,319.0
12.1,1.1,812.0,4.0,694.0,3.7,310.0
13.2,0.48,727.0,2.4,846.0,4.5,464.1
14.0,0.46,740.0,2.7,961.0,11.1,296.0
14.8,0.46,766.0,3.1,1621.3,4.5,292.0
15.8,0.41,734.0,2.5,1008.0,4.2,273.0
16.6,0.37,1212.9,1.8,934.0,4.3,269.0
38.3,0.39,739.0,2.6,606.0,4.3,240.0
17.4,0.35,1207.0,1.6,632.0,3.3,246.0
18.1,0.31,636.0,0.6,518.0,3.4,267.0
38.3,0.43,802.0,3.7,230.0,2.6,164.0
14.7,1.1,843.0,4.5,102.0,2.5,57.0
13.4,1.1,842.0,4.5,12.0,1.0,187.0
12.2,0.58,822.0,4.1,628.4,1.2,205.0
11.2,0.61,818.0,4.1,628.4,1.8,247.0
11.2,0.61,807.0,3.9,0.0,2.6,237.0
11.7,0.56,766.0,3.1,628.4,1.7,252.0
12.3,0.5,715.0,2.2,0.0,2.2,242.0
12.7,0.46,674.0,1.4,0.0,2.3,215.0
35.0,0.43,660.0,1.0,0.0,1.5,207.0
13.1,0.44,664.0,1.1,0.0,1.4,226.0
13.4,0.44,666.0,1.2,8.0,3.0,319.1
14.4,0.42,692.0,1.7,78.0,11.1,136.0
15.5,0.42,732.0,2.5,273.0,10.2,133.0
16.5,0.39,733.0,2.5,445.0,3.4,94.0
17.3,0.38,754.0,2.9,595.0,3.9,302.1
18.7,0.9,729.0,2.5,810.0,5.2,123.0
40.8,0.33,735.0,2.5,867.0,4.9,124.0
20.4,0.3,724.0,2.4,1000.0,5.9,293.1
20.9,0.9,738.0,2.6,990.0,5.8,116.0
21.7,0.29,746.0,2.8,1569.4,5.5,107.0
22.5,0.27,744.0,15.5,770.0,5.2,126.0
21.7,0.28,1248.0,2.4,400.0,4.7,113.0
21.4,0.27,693.0,1.8,219.0,5.1,102.0
21.9,0.27,708.0,2.0,286.0,3.8,111.0
22.9,0.25,690.0,1.7,163.0,7.6,127.0
42.5,0.28,674.0,1.4,9.0,1.9,49.0
20.1,0.28,1165.0,0.8,0.0,1.6,190.0
19.0,0.29,1160.0,0.6,0.0,1.8,206.0
18.1,0.32,658.0,1.0,0.0,2.5,96.0
16.8,0.36,687.0,1.6,0.0,9.0,242.0
16.8,0.37,707.0,2.0,628.4,2.3,242.0
16.1,0.41,1263.0,2.7,0.0,2.0,250.0
15.3,0.45,778.0,3.4,0.0,8.3,238.0
14.5,0.49,820.0,4.1,0.0,8.5,260.0
14.0,0.54,864.0,4.8,4.0,1.4,446.1
13.2,0.61,927.0,5.9,44.0,1.7,462.1
14.0,0.64,1020.0,7.2,126.0,2.1,443.1
16.7,0.52,977.0,6.6,284.0,1.5,453.1
