Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_35,T_g_50,s_m_5,s_m_20,s_m_35,s_m_50
2013/05/14 02:00,2013,2013,5,14,2,0,-9999,15.8,12.6,11.2,-9999,0.145,0.193,0.24
2013/05/14 03:00,2013,2013,5,14,3,0,-9999,15.7,12.7,11.2,-9999,0.145,0.194,0.241
2013/05/14 04:00,2013,2013,5,14,4,0,-9999,15.4,12.7,11.2,-9999,0.146,0.193,0.241
2013/05/14 05:00,2013,2013,5,14,5,0,-9999,15,12.7,11.2,-9999,0.144,0.19,0.24
2013/05/14 06:00,2013,2013,5,14,6,0,-9999,14.7,12.7,11.2,-9999,0.143,0.193,0.241
2013/05/14 07:00,2013,2013,5,14,7,0,-9999,14.6,12.6,11.3,-9999,0.141,0.193,0.241
2013/05/14 08:00,2013,2013,5,14,8,0,-9999,14.3,12.6,11.3,-9999,0.143,0.191,0.241
2013/05/14 09:00,2013,2013,5,14,9,0,-9999,14,12.6,11.3,-9999,0.142,0.192,0.239
2013/05/14 10:00,2013,2013,5,14,10,0,-9999,13.8,12.4,11.5,-9999,0.14,0.192,0.239
2013/05/14 11:00,2013,2013,5,14,11,0,-9999,13.7,12.4,11.3,-9999,0.143,0.193,0.236
2013/05/14 12:00,2013,2013,5,14,12,0,-9999,13.7,12.4,11.5,-9999,0.141,0.191,0.237
2013/05/14 13:00,2013,2013,5,14,13,0,-9999,13.8,12.3,11.2,-9999,0.139,0.192,0.238
2013/05/14 14:00,2013,2013,5,14,14,0,-9999,14.1,12.1,11.2,-9999,0.141,0.189,0.236
2013/05/14 15:00,2013,2013,5,14,15,0,-9999,14.4,12.1,11.2,-9999,0.14,0.189,0.238
2013/05/14 16:00,2013,2013,5,14,16,0,-9999,14.9,12.1,11.3,-9999,0.144,0.192,0.239
2013/05/14 17:00,2013,2013,5,14,17,0,-9999,15.4,12.1,11.3,-9999,0.144,0.19,0.236
2013/05/14 18:00,2013,2013,5,14,18,0,-9999,15.8,12.3,11.2,-9999,0.14,0.187,0.239
2013/05/14 19:00,2013,2013,5,14,19,0,-9999,16.2,12.3,11.3,-9999,0.143,0.192,0.236
2013/05/14 20:00,2013,2013,5,14,20,0,-9999,16.3,12.4,11.2,-9999,0.145,0.192,0.234
2013/05/14 21:00,2013,2013,5,14,21,0,-9999,16.5,12.4,11.2,-9999,0.145,0.189,0.239
2013/05/14 22:00,2013,2013,5,14,22,0,-9999,16.5,12.4,11.2,-9999,0.142,0.19,0.239
2013/05/14 23:00,2013,2013,5,14,23,0,-9999,16.3,12.6,11.2,-9999,0.141,0.19,0.239
2013/05/15 00:00,2013,2013,5,15,0,0,-9999,16.2,12.7,11.2,-9999,0.141,0.189,0.239
2013/05/15 01:00,2013,2013,5,15,1,0,-9999,16,12.7,11.3,-9999,0.144,0.189,0.239
2013/05/15 02:00,2013,2013,5,15,2,0,-9999,15.8,12.7,11.3,-9999,0.142,0.189,0.239
2013/05/15 03:00,2013,2013,5,15,3,0,-9999,15.5,12.8,11.5,-9999,0.135,0.189,0.234
2013/05/15 04:00,2013,2013,5,15,4,0,-9999,15.4,12.8,11.5,-9999,0.14,0.189,0.239
2013/05/15 05:00,2013,2013,5,15,5,0,-9999,15,12.8,11.5,-9999,0.144,0.19,0.239
2013/05/15 06:00,2013,2013,5,15,6,0,-9999,14.7,12.7,11.5,-9999,0.137,0.187,0.239
2013/05/15 07:00,2013,2013,5,15,7,0,-9999,14.6,12.7,11.5,-9999,0.142,0.187,0.239
2013/05/15 08:00,2013,2013,5,15,8,0,-9999,14.3,12.7,11.5,-9999,0.137,0.188,0.236
2013/05/15 09:00,2013,2013,5,15,9,0,-9999,14,12.6,11.5,-9999,0.141,0.188,0.237
2013/05/15 10:00,2013,2013,5,15,10,0,-9999,13.7,12.6,11.5,-9999,0.133,0.191,0.238
2013/05/15 11:00,2013,2013,5,15,11,0,-9999,13.7,12.6,11.5,-9999,0.143,0.187,0.236
2013/05/15 12:00,2013,2013,5,15,12,0,-9999,13.5,12.4,11.5,-9999,0.138,0.189,0.236
2013/05/15 13:00,2013,2013,5,15,13,0,-9999,13.5,12.4,11.5,-9999,0.135,0.188,0.234
2013/05/15 14:00,2013,2013,5,15,14,0,-9999,13.8,12.3,11.5,-9999,0.14,0.188,0.237
2013/05/15 15:00,2013,2013,5,15,15,0,-9999,14.1,12.3,11.3,-9999,0.138,0.186,0.234
2013/05/15 16:00,2013,2013,5,15,16,0,-9999,14.4,12.3,11.3,-9999,0.135,0.186,0.231
2013/05/15 17:00,2013,2013,5,15,17,0,-9999,14.7,12.1,11.3,-9999,0.139,0.184,0.235
2013/05/15 18:00,2013,2013,5,15,18,0,-9999,15,12.3,11.3,-9999,0.134,0.184,0.235
2013/05/15 19:00,2013,2013,5,15,19,0,-9999,15.4,12.1,11.3,-9999,0.136,0.184,0.235
2013/05/15 20:00,2013,2013,5,15,20,0,-9999,15.4,12.3,11.3,-9999,0.136,0.184,0.235
2013/05/15 21:00,2013,2013,5,15,21,0,-9999,15.5,12.3,11.5,-9999,0.136,0.184,0.235
2013/05/15 22:00,2013,2013,5,15,22,0,-9999,15.4,12.4,11.3,-9999,0.135,0.184,0.235
2013/05/15 23:00,2013,2013,5,15,23,0,-9999,15.4,12.4,11.3,-9999,0.137,0.184,0.235
2013/05/16 00:00,2013,2013,5,16,0,0,-9999,15.2,12.4,11.3,-9999,0.136,0.184,0.235
2013/05/16 01:00,2013,2013,5,16,1,0,-9999,15,12.4,11.3,-9999,0.137,0.184,0.235
2013/05/16 02:00,2013,2013,5,16,2,0,-9999,14.9,12.6,11.3,-9999,0.137,0.185,0.235
2013/05/16 03:00,2013,2013,5,16,3,0,-9999,14.7,12.6,11.5,-9999,0.135,0.184,0.235
2013/05/16 04:00,2013,2013,5,16,4,0,-9999,14.4,12.4,11.5,-9999,0.136,0.184,0.235
2013/05/16 05:00,2013,2013,5,16,5,0,-9999,14.3,12.6,11.5,-9999,0.136,0.185,0.235
2013/05/16 06:00,2013,2013,5,16,6,0,-9999,14.1,12.4,11.5,-9999,0.132,0.186,0.235
2013/05/16 07:00,2013,2013,5,16,7,0,-9999,13.8,12.4,11.5,-9999,0.137,0.187,0.235
2013/05/16 08:00,2013,2013,5,16,8,0,-9999,13.7,12.4,11.5,-9999,0.135,0.183,0.235
2013/05/16 09:00,2013,2013,5,16,9,0,-9999,13.5,12.4,11.5,-9999,0.138,0.186,0.232
2013/05/16 10:00,2013,2013,5,16,10,0,-9999,13.4,12.3,11.5,-9999,0.136,0.185,0.233
2013/05/16 11:00,2013,2013,5,16,11,0,-9999,13.3,12.3,11.5,-9999,0.132,0.185,0.233
2013/05/16 12:00,2013,2013,5,16,12,0,-9999,13.3,12.1,11.3,-9999,0.136,0.184,0.232
2013/05/16 13:00,2013,2013,5,16,13,0,-9999,13.3,12.1,11.3,-9999,0.136,0.182,0.232
2013/05/16 14:00,2013,2013,5,16,14,0,-9999,13.3,12.1,11.3,-9999,0.136,0.182,0.233
2013/05/16 15:00,2013,2013,5,16,15,0,-9999,13.5,12,11.2,-9999,0.137,0.183,0.232
2013/05/16 16:00,2013,2013,5,16,16,0,-9999,13.7,12,11.3,-9999,0.134,0.183,0.23
2013/05/16 17:00,2013,2013,5,16,17,0,-9999,13.8,12,11.2,-9999,0.131,0.182,0.232
2013/05/16 18:00,2013,2013,5,16,18,0,-9999,14,12,11.3,-9999,0.135,0.183,0.23
2013/05/16 19:00,2013,2013,5,16,19,0,-9999,14.1,12,11.3,-9999,0.133,0.183,0.231
2013/05/16 20:00,2013,2013,5,16,20,0,-9999,14.1,12,11.3,-9999,0.135,0.183,0.23
2013/05/16 21:00,2013,2013,5,16,21,0,-9999,14.1,12,11.3,-9999,0.136,0.183,0.23
2013/05/16 22:00,2013,2013,5,16,22,0,-9999,14.1,12,11.2,-9999,0.136,0.183,0.23
2013/05/16 23:00,2013,2013,5,16,23,0,-9999,14,12.1,11.2,-9999,0.131,0.183,0.23
2013/05/17 00:00,2013,2013,5,17,0,0,-9999,13.8,12,11.2,-9999,0.132,0.183,0.23
2013/05/17 01:00,2013,2013,5,17,1,0,-9999,13.8,12,11.2,-9999,0.134,0.183,0.23
2013/05/17 02:00,2013,2013,5,17,2,0,-9999,13.7,12,11.2,-9999,0.136,0.184,0.23
2013/05/17 03:00,2013,2013,5,17,3,0,-9999,13.5,12,11.3,-9999,0.135,0.184,0.233
2013/05/17 04:00,2013,2013,5,17,4,0,-9999,13.3,12,11.2,-9999,0.133,0.181,0.23
2013/05/17 05:00,2013,2013,5,17,5,0,-9999,13.1,12,11.3,-9999,0.135,0.181,0.23
2013/05/17 06:00,2013,2013,5,17,6,0,-9999,13,12,11.3,-9999,0.131,0.181,0.231
2013/05/17 07:00,2013,2013,5,17,7,0,-9999,12.8,11.9,11.2,-9999,0.134,0.181,0.23
2013/05/17 08:00,2013,2013,5,17,8,0,-9999,12.7,11.9,11.2,-9999,0.13,0.182,0.232
2013/05/17 09:00,2013,2013,5,17,9,0,-9999,12.6,11.9,11.2,-9999,0.133,0.182,0.233
2013/05/17 10:00,2013,2013,5,17,10,0,-9999,12.4,11.7,11.2,-9999,0.128,0.179,0.233
2013/05/17 11:00,2013,2013,5,17,11,0,-9999,12.3,11.7,11.2,-9999,0.13,0.18,0.233
2013/05/17 12:00,2013,2013,5,17,12,0,-9999,12.3,11.6,11.2,-9999,0.133,0.18,0.233
2013/05/17 13:00,2013,2013,5,17,13,0,-9999,12.3,11.6,11.2,-9999,0.133,0.178,0.233
2013/05/17 14:00,2013,2013,5,17,14,0,-9999,12.3,11.6,11.2,-9999,0.128,0.182,0.233
2013/05/17 15:00,2013,2013,5,17,15,0,-9999,12.4,11.6,11.1,-9999,0.13,0.181,0.233
2013/05/17 16:00,2013,2013,5,17,16,0,-9999,12.6,11.5,11.1,-9999,0.128,0.18,0.233
2013/05/17 17:00,2013,2013,5,17,17,0,-9999,12.7,11.5,11.1,-9999,0.132,0.181,0.234
2013/05/17 18:00,2013,2013,5,17,18,0,-9999,13,11.5,11,-9999,0.127,0.18,0.23
2013/05/17 19:00,2013,2013,5,17,19,0,-9999,13.3,11.5,11,-9999,0.131,0.181,0.231
2013/05/17 20:00,2013,2013,5,17,20,0,-9999,13.4,11.5,11,-9999,0.135,0.181,0.231
2013/05/17 21:00,2013,2013,5,17,21,0,-9999,13.4,11.5,11,-9999,0.131,0.179,0.231
2013/05/17 22:00,2013,2013,5,17,22,0,-9999,13.4,11.5,11,-9999,0.13,0.179,0.231
2013/05/17 23:00,2013,2013,5,17,23,0,-9999,13.4,11.5,11,-9999,0.135,0.181,0.228
2013/05/18 00:00,2013,2013,5,18,0,0,-9999,13.3,11.6,11,-9999,0.131,0.182,0.231
2013/05/18 01:00,2013,2013,5,18,1,0,-9999,13.1,11.6,11,-9999,0.131,0.179,0.231
2013/05/18 02:00,2013,2013,5,18,2,0,-9999,13,11.6,11,-9999,0.136,0.178,0.231
2013/05/18 03:00,2013,2013,5,18,3,0,-9999,12.7,11.6,11,-9999,0.126,0.179,0.231
2013/05/18 04:00,2013,2013,5,18,4,0,-9999,12.4,11.6,11,-9999,0.13,0.179,0.231
2013/05/18 05:00,2013,2013,5,18,5,0,-9999,12.3,11.6,11,-9999,0.13,0.179,0.231
2013/05/18 06:00,2013,2013,5,18,6,0,-9999,12,11.5,11,-9999,0.131,0.179,0.231
2013/05/18 07:00,2013,2013,5,18,7,0,-9999,11.9,11.5,11,-9999,0.129,0.179,0.232
2013/05/18 08:00,2013,2013,5,18,8,0,-9999,11.6,11.5,11,-9999,0.128,0.179,0.232
2013/05/18 09:00,2013,2013,5,18,9,0,-9999,11.5,11.3,10.8,-9999,0.13,0.18,0.231
2013/05/18 10:00,2013,2013,5,18,10,0,-9999,11.3,11.3,11,-9999,0.133,0.18,0.233
2013/05/18 11:00,2013,2013,5,18,11,0,-9999,11.2,11.2,11,-9999,0.128,0.177,0.233
2013/05/18 12:00,2013,2013,5,18,12,0,-9999,11.2,11.2,10.8,-9999,0.135,0.18,0.23
2013/05/18 13:00,2013,2013,5,18,13,0,-9999,11.2,11.1,10.8,-9999,0.128,0.18,0.23
2013/05/18 14:00,2013,2013,5,18,14,0,-9999,11.5,11.1,10.8,-9999,0.125,0.181,0.231
2013/05/18 15:00,2013,2013,5,18,15,0,-9999,11.7,11.1,10.7,-9999,0.128,0.178,0.228
2013/05/18 16:00,2013,2013,5,18,16,0,-9999,12.1,11,10.7,-9999,0.134,0.178,0.229
2013/05/18 17:00,2013,2013,5,18,17,0,-9999,12.4,11,10.7,-9999,0.128,0.18,0.229
2013/05/18 18:00,2013,2013,5,18,18,0,-9999,12.8,11,10.7,-9999,0.128,0.18,0.229
2013/05/18 19:00,2013,2013,5,18,19,0,-9999,13.1,11,10.6,-9999,0.132,0.179,0.229
2013/05/18 20:00,2013,2013,5,18,20,0,-9999,13.3,11.1,10.6,-9999,0.129,0.18,0.229
2013/05/18 21:00,2013,2013,5,18,21,0,-9999,13.3,11.1,10.7,-9999,0.127,0.18,0.231
2013/05/18 22:00,2013,2013,5,18,22,0,-9999,13.3,11.2,10.6,-9999,0.129,0.178,0.229
2013/05/18 23:00,2013,2013,5,18,23,0,-9999,13.3,11.2,10.6,-9999,0.132,0.177,0.229
2013/05/19 00:00,2013,2013,5,19,0,0,-9999,13.1,11.2,10.7,-9999,0.129,0.178,0.229
2013/05/19 01:00,2013,2013,5,19,1,0,-9999,13,11.3,10.7,-9999,0.133,0.178,0.229
2013/05/19 02:00,2013,2013,5,19,2,0,-9999,12.7,11.3,10.7,-9999,0.131,0.18,0.229
2013/05/19 03:00,2013,2013,5,19,3,0,-9999,12.6,11.3,10.7,-9999,0.135,0.178,0.229
2013/05/19 04:00,2013,2013,5,19,4,0,-9999,12.4,11.3,10.7,-9999,0.131,0.178,0.229
2013/05/19 05:00,2013,2013,5,19,5,0,-9999,12.1,11.3,10.7,-9999,0.131,0.178,0.229
2013/05/19 06:00,2013,2013,5,19,6,0,-9999,11.9,11.2,10.7,-9999,0.129,0.18,0.229
2013/05/19 07:00,2013,2013,5,19,7,0,-9999,11.7,11.3,10.7,-9999,0.13,0.178,0.226
2013/05/19 08:00,2013,2013,5,19,8,0,-9999,11.5,11.2,10.8,-9999,0.131,0.178,0.228
2013/05/19 09:00,2013,2013,5,19,9,0,-9999,11.3,11.2,10.7,-9999,0.129,0.178,0.229
2013/05/19 10:00,2013,2013,5,19,10,0,-9999,11.1,11.2,10.7,-9999,0.131,0.179,0.229
2013/05/19 11:00,2013,2013,5,19,11,0,-9999,11,11.1,10.7,-9999,0.127,0.179,0.23
2013/05/19 12:00,2013,2013,5,19,12,0,-9999,11.1,11,10.7,-9999,0.127,0.177,0.227
2013/05/19 13:00,2013,2013,5,19,13,0,-9999,11.3,11,10.7,-9999,0.131,0.179,0.228
2013/05/19 14:00,2013,2013,5,19,14,0,-9999,11.6,10.8,10.6,-9999,0.131,0.179,0.228
2013/05/19 15:00,2013,2013,5,19,15,0,-9999,11.9,10.8,10.7,-9999,0.126,0.179,0.229
2013/05/19 16:00,2013,2013,5,19,16,0,-9999,12.3,10.8,10.6,-9999,0.129,0.176,0.227
2013/05/19 17:00,2013,2013,5,19,17,0,-9999,12.6,10.8,10.6,-9999,0.131,0.18,0.227
2013/05/19 18:00,2013,2013,5,19,18,0,-9999,12.8,10.8,10.6,-9999,0.13,0.176,0.227
2013/05/19 19:00,2013,2013,5,19,19,0,-9999,13.1,10.8,10.6,-9999,0.13,0.176,0.227
2013/05/19 20:00,2013,2013,5,19,20,0,-9999,13.3,11,10.4,-9999,0.132,0.176,0.223
2013/05/19 21:00,2013,2013,5,19,21,0,-9999,13.3,11.1,10.6,-9999,0.126,0.176,0.227
2013/05/19 22:00,2013,2013,5,19,22,0,-9999,13.1,11.1,10.6,-9999,0.128,0.176,0.227
2013/05/19 23:00,2013,2013,5,19,23,0,-9999,13,11.1,10.6,-9999,0.13,0.176,0.227
2013/05/20 00:00,2013,2013,5,20,0,0,-9999,12.8,11.2,10.6,-9999,0.131,0.177,0.228
2013/05/20 01:00,2013,2013,5,20,1,0,-9999,12.7,11.2,10.6,-9999,0.131,0.177,0.226
2013/05/20 02:00,2013,2013,5,20,2,0,-9999,12.4,11.2,10.7,-9999,0.127,0.177,0.226
2013/05/20 03:00,2013,2013,5,20,3,0,-9999,12.3,11.2,10.7,-9999,0.129,0.175,0.226
2013/05/20 04:00,2013,2013,5,20,4,0,-9999,12,11.2,10.7,-9999,0.13,0.177,0.227
2013/05/20 05:00,2013,2013,5,20,5,0,-9999,11.7,11.1,10.7,-9999,0.127,0.177,0.227
2013/05/20 06:00,2013,2013,5,20,6,0,-9999,11.5,11.2,10.6,-9999,0.125,0.177,0.223
2013/05/20 07:00,2013,2013,5,20,7,0,-9999,11.2,11.1,10.7,-9999,0.125,0.178,0.226
2013/05/20 08:00,2013,2013,5,20,8,0,-9999,11.1,11.1,10.7,-9999,0.134,0.176,0.225
2013/05/20 09:00,2013,2013,5,20,9,0,-9999,10.8,11,10.6,-9999,0.128,0.176,0.227
2013/05/20 10:00,2013,2013,5,20,10,0,-9999,10.7,11,10.6,-9999,0.129,0.174,0.227
2013/05/20 11:00,2013,2013,5,20,11,0,-9999,10.6,11,10.6,-9999,0.131,0.175,0.228
2013/05/20 12:00,2013,2013,5,20,12,0,-9999,10.7,10.7,10.6,-9999,0.124,0.174,0.226
2013/05/20 13:00,2013,2013,5,20,13,0,-9999,11,10.7,10.6,-9999,0.126,0.175,0.225
2013/05/20 14:00,2013,2013,5,20,14,0,-9999,11.3,10.7,10.6,-9999,0.128,0.175,0.226
2013/05/20 15:00,2013,2013,5,20,15,0,-9999,11.9,10.6,10.6,-9999,0.124,0.175,0.224
2013/05/20 16:00,2013,2013,5,20,16,0,-9999,12.6,10.6,10.4,-9999,0.128,0.175,0.225
2013/05/20 17:00,2013,2013,5,20,17,0,-9999,13.1,10.7,10.4,-9999,0.131,0.176,0.226
2013/05/20 18:00,2013,2013,5,20,18,0,-9999,13.7,10.7,10.4,-9999,0.132,0.175,0.223
2013/05/20 19:00,2013,2013,5,20,19,0,-9999,14,10.8,10.3,-9999,0.127,0.175,0.222
2013/05/20 20:00,2013,2013,5,20,20,0,-9999,14.3,10.8,10.4,-9999,0.131,0.173,0.223
2013/05/20 21:00,2013,2013,5,20,21,0,-9999,14.4,11,10.4,-9999,0.133,0.175,0.222
2013/05/20 22:00,2013,2013,5,20,22,0,-9999,14.4,11.1,10.4,-9999,0.133,0.172,0.223
2013/05/20 23:00,2013,2013,5,20,23,0,-9999,14.4,11.2,10.4,-9999,0.127,0.175,0.224
2013/05/21 00:00,2013,2013,5,21,0,0,-9999,14.3,11.3,10.6,-9999,0.131,0.175,0.224
2013/05/21 01:00,2013,2013,5,21,1,0,-9999,14.1,11.5,10.6,-9999,0.131,0.172,0.224
2013/05/21 02:00,2013,2013,5,21,2,0,-9999,13.8,11.5,10.6,-9999,0.135,0.175,0.224
2013/05/21 03:00,2013,2013,5,21,3,0,-9999,13.7,11.6,10.7,-9999,0.13,0.172,0.224
2013/05/21 04:00,2013,2013,5,21,4,0,-9999,13.4,11.5,10.7,-9999,0.131,0.175,0.224
2013/05/21 05:00,2013,2013,5,21,5,0,-9999,13.3,11.5,10.7,-9999,0.129,0.174,0.224
2013/05/21 06:00,2013,2013,5,21,6,0,-9999,13,11.6,10.7,-9999,0.126,0.174,0.224
2013/05/21 07:00,2013,2013,5,21,7,0,-9999,12.7,11.5,10.7,-9999,0.132,0.174,0.224
2013/05/21 08:00,2013,2013,5,21,8,0,-9999,12.6,11.5,10.8,-9999,0.13,0.174,0.221
2013/05/21 09:00,2013,2013,5,21,9,0,-9999,12.4,11.5,10.8,-9999,0.124,0.175,0.223
2013/05/21 10:00,2013,2013,5,21,10,0,-9999,12.1,11.5,10.8,-9999,0.124,0.175,0.22
2013/05/21 11:00,2013,2013,5,21,11,0,-9999,12.1,11.3,10.8,-9999,0.127,0.177,0.223
2013/05/21 12:00,2013,2013,5,21,12,0,-9999,12.1,11.3,10.8,-9999,0.129,0.175,0.22
2013/05/21 13:00,2013,2013,5,21,13,0,-9999,12.3,11.3,10.7,-9999,0.127,0.173,0.222
2013/05/21 14:00,2013,2013,5,21,14,0,-9999,12.7,11.3,10.8,-9999,0.129,0.173,0.217
2013/05/21 15:00,2013,2013,5,21,15,0,-9999,13,11.2,10.7,-9999,0.13,0.174,0.22
2013/05/21 16:00,2013,2013,5,21,16,0,-9999,13.5,11.3,10.7,-9999,0.13,0.171,0.22
2013/05/21 17:00,2013,2013,5,21,17,0,-9999,13.8,11.2,10.8,-9999,0.129,0.171,0.218
2013/05/21 18:00,2013,2013,5,21,18,0,-9999,14.1,11.3,10.7,-9999,0.13,0.174,0.22
2013/05/21 19:00,2013,2013,5,21,19,0,-9999,14.4,11.3,10.7,-9999,0.13,0.172,0.22
2013/05/21 20:00,2013,2013,5,21,20,0,-9999,14.7,11.3,10.7,-9999,0.13,0.171,0.219
2013/05/21 21:00,2013,2013,5,21,21,0,-9999,14.9,11.5,10.8,-9999,0.128,0.171,0.219
2013/05/21 22:00,2013,2013,5,21,22,0,-9999,14.7,11.6,10.8,-9999,0.132,0.171,0.219
2013/05/21 23:00,2013,2013,5,21,23,0,-9999,14.6,11.7,10.8,-9999,0.13,0.171,0.219
2013/05/22 00:00,2013,2013,5,22,0,0,-9999,14.4,11.7,10.8,-9999,0.128,0.171,0.218
2013/05/22 01:00,2013,2013,5,22,1,0,-9999,14.3,11.9,10.8,-9999,0.127,0.171,0.22
2013/05/22 02:00,2013,2013,5,22,2,0,-9999,14,11.9,10.8,-9999,0.124,0.171,0.217
2013/05/22 03:00,2013,2013,5,22,3,0,-9999,13.8,11.9,11,-9999,0.129,0.171,0.22
2013/05/22 04:00,2013,2013,5,22,4,0,-9999,13.5,11.9,11,-9999,0.13,0.172,0.22
2013/05/22 05:00,2013,2013,5,22,5,0,-9999,13.3,11.9,11,-9999,0.127,0.172,0.217
2013/05/22 06:00,2013,2013,5,22,6,0,-9999,13,11.9,11,-9999,0.127,0.17,0.22
2013/05/22 07:00,2013,2013,5,22,7,0,-9999,12.7,11.7,11,-9999,0.126,0.169,0.22
2013/05/22 08:00,2013,2013,5,22,8,0,-9999,12.4,11.7,11.1,-9999,0.126,0.17,0.221
2013/05/22 09:00,2013,2013,5,22,9,0,-9999,12.1,11.7,11.1,-9999,0.128,0.168,0.22
2013/05/22 10:00,2013,2013,5,22,10,0,-9999,11.9,11.6,11,-9999,0.124,0.173,0.217
2013/05/22 11:00,2013,2013,5,22,11,0,-9999,11.7,11.6,11.1,-9999,0.125,-9999,0.22
2013/05/22 12:00,2013,2013,5,22,12,0,-9999,11.9,-9999,11,-9999,0.124,-9999,0.217
2013/05/22 13:00,2013,2013,5,22,13,0,-9999,11.9,-9999,11,-9999,0.124,-9999,0.22
2013/05/22 14:00,2013,2013,5,22,14,0,-9999,12,-9999,11,-9999,0.126,-9999,0.218
2013/05/22 15:00,2013,2013,5,22,15,0,-9999,12.1,-9999,10.8,-9999,0.124,-9999,0.218
2013/05/22 16:00,2013,2013,5,22,16,0,-9999,12.4,-9999,10.8,-9999,0.126,-9999,0.215
2013/05/22 17:00,2013,2013,5,22,17,0,-9999,12.7,-9999,11,-9999,0.121,-9999,0.216
2013/05/22 18:00,2013,2013,5,22,18,0,-9999,13,-9999,10.8,-9999,0.123,-9999,0.216
2013/05/22 19:00,2013,2013,5,22,19,0,-9999,13.1,-9999,10.8,-9999,0.127,-9999,0.216
2013/05/22 20:00,2013,2013,5,22,20,0,-9999,13.3,-9999,10.7,-9999,0.12,-9999,0.216
2013/05/22 21:00,2013,2013,5,22,21,0,-9999,13.4,-9999,10.8,-9999,0.124,-9999,0.219
2013/05/22 22:00,2013,2013,5,22,22,0,-9999,13.5,-9999,10.8,-9999,0.124,-9999,0.215
2013/05/22 23:00,2013,2013,5,22,23,0,-9999,13.5,-9999,10.8,-9999,0.13,-9999,0.215
2013/05/23 00:00,2013,2013,5,23,0,0,-9999,13.5,-9999,10.8,-9999,0.124,-9999,0.215
2013/05/23 01:00,2013,2013,5,23,1,0,-9999,13.3,-9999,10.8,-9999,0.124,-9999,0.218
2013/05/23 02:00,2013,2013,5,23,2,0,-9999,13.1,-9999,11,-9999,0.127,-9999,0.218
2013/05/23 03:00,2013,2013,5,23,3,0,-9999,13,-9999,10.8,-9999,0.122,-9999,0.218
2013/05/23 04:00,2013,2013,5,23,4,0,-9999,12.7,-9999,11,-9999,0.123,-9999,0.219
2013/05/23 05:00,2013,2013,5,23,5,0,-9999,12.4,-9999,11,-9999,0.121,-9999,0.218
2013/05/23 06:00,2013,2013,5,23,6,0,-9999,12.1,-9999,11,-9999,0.12,-9999,0.218
2013/05/23 07:00,2013,2013,5,23,7,0,-9999,11.9,-9999,11,-9999,0.122,-9999,0.218
2013/05/23 08:00,2013,2013,5,23,8,0,-9999,11.6,-9999,10.8,-9999,0.121,-9999,0.215
2013/05/23 09:00,2013,2013,5,23,9,0,-9999,11.5,-9999,10.8,-9999,0.125,-9999,0.215
2013/05/23 10:00,2013,2013,5,23,10,0,-9999,11.2,-9999,10.8,-9999,0.121,-9999,0.216
2013/05/23 11:00,2013,2013,5,23,11,0,-9999,11,-9999,10.8,-9999,0.126,-9999,0.215
2013/05/23 12:00,2013,2013,5,23,12,0,-9999,11,-9999,10.8,-9999,0.12,-9999,0.214
2013/05/23 13:00,2013,2013,5,23,13,0,-9999,11,-9999,10.7,-9999,0.122,-9999,0.214
2013/05/23 14:00,2013,2013,5,23,14,0,-9999,11.1,-9999,10.7,-9999,0.126,-9999,0.213
2013/05/23 15:00,2013,2013,5,23,15,0,-9999,11.3,-9999,10.7,-9999,0.121,-9999,0.213
2013/05/23 16:00,2013,2013,5,23,16,0,-9999,11.6,-9999,10.6,-9999,0.121,-9999,0.214
2013/05/23 17:00,2013,2013,5,23,17,0,-9999,11.9,-9999,10.7,-9999,0.124,-9999,0.217
2013/05/23 18:00,2013,2013,5,23,18,0,-9999,12.3,-9999,10.6,-9999,0.121,-9999,0.217
2013/05/23 19:00,2013,2013,5,23,19,0,-9999,12.7,-9999,10.6,-9999,0.126,-9999,0.213
2013/05/23 20:00,2013,2013,5,23,20,0,-9999,13,-9999,10.6,-9999,0.122,-9999,0.212
2013/05/23 21:00,2013,2013,5,23,21,0,-9999,13.3,-9999,10.7,-9999,0.124,-9999,0.214
2013/05/23 22:00,2013,2013,5,23,22,0,-9999,13.3,-9999,10.6,-9999,0.125,-9999,0.216
2013/05/23 23:00,2013,2013,5,23,23,0,-9999,13.4,-9999,10.7,-9999,0.132,-9999,0.216
2013/05/24 00:00,2013,2013,5,24,0,0,-9999,13.3,-9999,10.6,-9999,0.12,-9999,0.211
2013/05/24 01:00,2013,2013,5,24,1,0,-9999,13.3,-9999,10.6,-9999,0.129,-9999,0.214
2013/05/24 02:00,2013,2013,5,24,2,0,-9999,13.1,-9999,10.6,-9999,0.12,-9999,0.214
2013/05/24 03:00,2013,2013,5,24,3,0,-9999,12.8,-9999,10.7,-9999,0.122,-9999,0.214
2013/05/24 04:00,2013,2013,5,24,4,0,-9999,12.7,-9999,10.7,-9999,0.126,-9999,0.213
2013/05/24 05:00,2013,2013,5,24,5,0,-9999,12.4,-9999,10.7,-9999,0.124,-9999,0.213
2013/05/24 06:00,2013,2013,5,24,6,0,-9999,12.3,-9999,10.7,-9999,0.123,-9999,0.211
2013/05/24 07:00,2013,2013,5,24,7,0,-9999,12,-9999,10.7,-9999,0.124,-9999,0.216
2013/05/24 08:00,2013,2013,5,24,8,0,-9999,11.9,-9999,10.7,-9999,0.125,-9999,0.211
