Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_35,T_g_50,s_m_5,s_m_20,s_m_35,s_m_50
2013/04/12 08:00,2013,2013,4,12,8,0,5.05,8.5,9.3,8.8,0.1532,0.189,0.188,0.182
2013/04/12 09:00,2013,2013,4,12,9,0,5.4,8.4,9.3,8.8,0.1515,0.184,0.189,0.182
2013/04/12 10:00,2013,2013,4,12,10,0,6.55,8.3,9.2,8.8,0.1531,0.191,0.189,0.182
2013/04/12 11:00,2013,2013,4,12,11,0,8.45,8.5,9.1,8.6,0.153,0.188,0.189,0.182
2013/04/12 12:00,2013,2013,4,12,12,0,11,8.9,9.1,8.6,0.1545,0.184,0.19,0.182
2013/04/12 13:00,2013,2013,4,12,13,0,13.45,9.3,9.1,8.6,0.1558,0.192,0.19,0.181
2013/04/12 14:00,2013,2013,4,12,14,0,15.35,10.1,9.1,8.6,0.154,0.188,0.187,0.184
2013/04/12 15:00,2013,2013,4,12,15,0,16.4,10.7,9.2,8.6,0.1537,0.188,0.187,0.181
2013/04/12 16:00,2013,2013,4,12,16,0,16.4,11.3,9.3,8.6,0.1538,0.187,0.189,0.179
2013/04/12 17:00,2013,2013,4,12,17,0,15.85,11.7,9.5,8.6,0.1507,0.186,0.189,0.184
2013/04/12 18:00,2013,2013,4,12,18,0,14.65,12,9.7,8.6,0.1499,0.195,0.188,0.181
2013/04/12 19:00,2013,2013,4,12,19,0,13.6,12.1,9.8,8.6,0.1483,0.187,0.191,0.184
2013/04/12 20:00,2013,2013,4,12,20,0,12.7,12.3,9.9,8.8,0.1466,0.191,0.19,0.184
2013/04/12 21:00,2013,2013,4,12,21,0,11.9,12.1,10.1,8.8,0.1463,0.191,0.19,0.182
2013/04/12 22:00,2013,2013,4,12,22,0,11.3,12,10.2,8.8,0.1459,0.192,0.187,0.182
2013/04/12 23:00,2013,2013,4,12,23,0,10.75,11.9,10.3,8.9,0.1455,0.193,0.187,0.182
2013/04/13 00:00,2013,2013,4,13,0,0,10.3,11.7,10.3,8.9,0.1453,0.191,0.191,0.181
2013/04/13 01:00,2013,2013,4,13,1,0,9.95,11.6,10.3,9,0.1441,0.188,0.192,0.184
2013/04/13 02:00,2013,2013,4,13,2,0,9.55,11.5,10.3,9,0.1451,0.189,0.191,0.184
2013/04/13 03:00,2013,2013,4,13,3,0,9.35,11.2,10.3,9.1,0.1436,0.192,0.189,0.184
2013/04/13 04:00,2013,2013,4,13,4,0,9.25,11.1,10.3,9.1,0.1445,0.187,0.189,0.184
2013/04/13 05:00,2013,2013,4,13,5,0,8.9,11,10.3,9.1,0.143,0.186,0.191,0.183
2013/04/13 06:00,2013,2013,4,13,6,0,8.85,10.8,10.3,9.2,0.1434,0.186,0.191,0.186
2013/04/13 07:00,2013,2013,4,13,7,0,8.55,10.7,10.3,9.1,0.1443,0.188,0.189,0.182
2013/04/13 08:00,2013,2013,4,13,8,0,8.25,10.4,10.2,9.2,0.1434,0.189,0.191,0.18
2013/04/13 09:00,2013,2013,4,13,9,0,8.25,10.3,10.2,9.2,0.1426,0.185,0.191,0.183
2013/04/13 10:00,2013,2013,4,13,10,0,8.55,10.3,10.1,9.2,0.1436,0.187,0.187,0.182
2013/04/13 11:00,2013,2013,4,13,11,0,8.7,10.1,10.1,9.3,0.1433,0.188,0.194,0.186
2013/04/13 12:00,2013,2013,4,13,12,0,9.5,10.1,10.1,9.2,0.1437,0.185,0.187,0.183
2013/04/13 13:00,2013,2013,4,13,13,0,10.75,10.1,9.9,9.2,0.1438,0.186,0.187,0.183
2013/04/13 14:00,2013,2013,4,13,14,0,11.15,10.2,9.9,9.2,0.1424,0.186,0.19,0.182
2013/04/13 15:00,2013,2013,4,13,15,0,11.65,10.4,9.9,9.2,0.1405,0.186,0.19,0.182
2013/04/13 16:00,2013,2013,4,13,16,0,11.75,10.4,9.9,9.2,0.1417,0.19,0.19,0.182
2013/04/13 17:00,2013,2013,4,13,17,0,11.95,10.7,9.9,9.2,0.1398,0.185,0.19,0.182
2013/04/13 18:00,2013,2013,4,13,18,0,11.4,10.8,10.1,9.2,0.1403,0.184,0.19,0.183
2013/04/13 19:00,2013,2013,4,13,19,0,10.55,10.8,10.1,9.2,0.14,0.192,0.19,0.183
2013/04/13 20:00,2013,2013,4,13,20,0,9.5,10.8,10.1,9.2,0.1387,0.182,0.188,0.182
2013/04/13 21:00,2013,2013,4,13,21,0,8.6,10.7,10.1,9.2,0.1404,0.183,0.187,0.186
2013/04/13 22:00,2013,2013,4,13,22,0,7.85,10.4,10.1,9.2,0.1384,0.19,0.187,0.183
2013/04/13 23:00,2013,2013,4,13,23,0,7.15,10.3,10.1,9.2,0.1368,0.183,0.188,0.182
2013/04/14 00:00,2013,2013,4,14,0,0,6.55,10.1,10.1,9.2,0.1372,0.184,0.188,0.186
2013/04/14 01:00,2013,2013,4,14,1,0,6.1,9.7,10.1,9.2,0.1368,0.187,0.188,0.186
2013/04/14 02:00,2013,2013,4,14,2,0,5.6,9.5,9.9,9.2,0.1356,0.185,0.19,0.182
2013/04/14 03:00,2013,2013,4,14,3,0,5.2,9.1,9.8,9.2,0.1344,0.189,0.19,0.182
2013/04/14 04:00,2013,2013,4,14,4,0,4.8,8.9,9.8,9.2,0.1349,0.185,0.191,0.182
2013/04/14 05:00,2013,2013,4,14,5,0,4.55,8.6,9.7,9.1,0.1347,0.183,0.188,0.179
2013/04/14 06:00,2013,2013,4,14,6,0,4.2,8.3,9.6,9.2,0.1356,0.181,0.188,0.186
2013/04/14 07:00,2013,2013,4,14,7,0,4,8.1,9.5,9.1,0.134,0.187,0.188,0.183
2013/04/14 08:00,2013,2013,4,14,8,0,3.95,7.8,9.3,9.1,0.1365,0.186,0.189,0.184
2013/04/14 09:00,2013,2013,4,14,9,0,4.3,7.6,9.3,9.1,0.1364,0.186,0.189,0.183
2013/04/14 10:00,2013,2013,4,14,10,0,5.25,7.6,9.1,9,0.1351,0.18,0.187,0.184
2013/04/14 11:00,2013,2013,4,14,11,0,6.65,7.7,9,9,0.1373,0.18,0.187,0.181
2013/04/14 12:00,2013,2013,4,14,12,0,8.45,8,9,9,0.1369,0.18,0.187,0.184
2013/04/14 13:00,2013,2013,4,14,13,0,8.95,8.4,8.9,8.9,0.1372,0.182,0.188,0.181
2013/04/14 14:00,2013,2013,4,14,14,0,9.65,8.8,8.9,8.9,0.1383,0.187,0.187,0.182
2013/04/14 15:00,2013,2013,4,14,15,0,10.15,9.1,8.9,8.8,0.1386,0.185,0.188,0.182
2013/04/14 16:00,2013,2013,4,14,16,0,10.4,9.3,9,8.8,0.137,0.183,0.187,0.179
2013/04/14 17:00,2013,2013,4,14,17,0,10.2,9.7,9.1,8.8,0.1373,0.182,0.19,0.181
2013/04/14 18:00,2013,2013,4,14,18,0,9.55,9.8,9.1,8.8,0.1374,0.185,0.189,0.181
2013/04/14 19:00,2013,2013,4,14,19,0,8.9,9.9,9.3,8.8,0.1364,0.185,0.187,0.184
2013/04/14 20:00,2013,2013,4,14,20,0,8.3,9.9,9.3,8.8,0.1357,0.185,0.19,0.181
2013/04/14 21:00,2013,2013,4,14,21,0,7.7,9.8,9.3,8.8,0.1352,0.188,0.189,0.184
2013/04/14 22:00,2013,2013,4,14,22,0,7.15,9.8,9.3,8.8,0.1347,0.188,0.189,0.184
2013/04/14 23:00,2013,2013,4,14,23,0,6.6,9.7,9.5,8.8,0.1337,0.186,0.189,0.182
2013/04/15 00:00,2013,2013,4,15,0,0,6.05,9.5,9.5,8.8,0.1335,0.187,0.189,0.179
2013/04/15 01:00,2013,2013,4,15,1,0,5.85,9.2,9.5,8.8,0.1321,0.183,0.189,0.182
2013/04/15 02:00,2013,2013,4,15,2,0,5.65,9,9.3,8.8,0.1333,0.185,0.19,0.184
2013/04/15 03:00,2013,2013,4,15,3,0,5.45,8.9,9.3,8.8,0.1327,0.187,0.189,0.182
2013/04/15 04:00,2013,2013,4,15,4,0,5.15,8.6,9.3,8.8,0.1329,0.182,0.189,0.184
2013/04/15 05:00,2013,2013,4,15,5,0,4.9,8.5,9.2,8.8,0.1315,0.182,0.187,0.184
2013/04/15 06:00,2013,2013,4,15,6,0,4.5,8.3,9.2,8.8,0.1325,0.183,0.187,0.179
2013/04/15 07:00,2013,2013,4,15,7,0,4.2,8.1,9.1,8.8,0.1299,0.186,0.187,0.184
2013/04/15 08:00,2013,2013,4,15,8,0,4.2,8,9,8.8,0.1297,0.186,0.187,0.179
2013/04/15 09:00,2013,2013,4,15,9,0,4.65,7.8,9,8.8,0.1319,0.186,0.188,0.185
2013/04/15 10:00,2013,2013,4,15,10,0,5.6,7.7,8.9,8.6,0.1321,0.18,0.184,0.179
2013/04/15 11:00,2013,2013,4,15,11,0,7.1,8,8.9,8.6,0.1315,0.18,0.184,0.182
2013/04/15 12:00,2013,2013,4,15,12,0,8.1,8.3,8.8,8.6,0.1331,0.183,0.184,0.182
2013/04/15 13:00,2013,2013,4,15,13,0,8.45,8.6,8.8,8.6,0.134,0.183,0.184,0.182
2013/04/15 14:00,2013,2013,4,15,14,0,8.9,9,8.9,8.5,0.1326,0.182,0.186,0.182
2013/04/15 15:00,2013,2013,4,15,15,0,9.6,9.2,8.9,8.5,0.1338,0.187,0.186,0.179
2013/04/15 16:00,2013,2013,4,15,16,0,10.4,9.5,9,8.5,0.1337,0.187,0.188,0.183
2013/04/15 17:00,2013,2013,4,15,17,0,10.1,9.7,9,8.5,0.1342,0.18,0.184,0.179
2013/04/15 18:00,2013,2013,4,15,18,0,9.4,9.8,9.1,8.5,0.1346,0.18,0.188,0.179
2013/04/15 19:00,2013,2013,4,15,19,0,8.8,9.9,9.1,8.5,0.1319,0.183,0.188,0.18
2013/04/15 20:00,2013,2013,4,15,20,0,8.2,9.9,9.2,8.5,0.1319,0.182,0.187,0.179
2013/04/15 21:00,2013,2013,4,15,21,0,7.5,9.9,9.3,8.5,0.1307,0.181,0.187,0.182
2013/04/15 22:00,2013,2013,4,15,22,0,6.8,9.7,9.3,8.6,0.1305,0.188,0.187,0.182
2013/04/15 23:00,2013,2013,4,15,23,0,6.3,9.6,9.3,8.6,0.1297,0.184,0.187,0.182
2013/04/16 00:00,2013,2013,4,16,0,0,6.05,9.5,9.3,8.6,0.1306,0.187,0.192,0.182
2013/04/16 01:00,2013,2013,4,16,1,0,5.8,9.2,9.3,8.6,0.1298,0.184,0.187,0.182
2013/04/16 02:00,2013,2013,4,16,2,0,5.6,9.1,9.3,8.6,0.1292,0.182,0.187,0.182
2013/04/16 03:00,2013,2013,4,16,3,0,5.4,8.9,9.3,8.6,0.1283,0.182,0.187,0.182
2013/04/16 04:00,2013,2013,4,16,4,0,5.25,8.6,9.2,8.6,0.1294,0.185,0.187,0.185
2013/04/16 05:00,2013,2013,4,16,5,0,5.2,8.5,9.1,8.6,0.1295,0.183,0.187,0.182
2013/04/16 06:00,2013,2013,4,16,6,0,5.1,8.3,9.1,8.6,0.13,0.183,0.188,0.182
2013/04/16 07:00,2013,2013,4,16,7,0,5.1,8.2,9,8.6,0.1298,0.184,0.19,0.182
2013/04/16 08:00,2013,2013,4,16,8,0,5.1,8.1,9,8.6,0.1276,0.18,0.184,0.182
2013/04/16 09:00,2013,2013,4,16,9,0,5.1,7.8,8.9,8.6,0.1294,0.186,0.186,0.182
2013/04/16 10:00,2013,2013,4,16,10,0,5.1,7.8,8.9,8.6,0.1292,0.181,0.188,0.182
2013/04/16 11:00,2013,2013,4,16,11,0,5.15,7.7,8.8,8.5,0.1289,0.18,0.186,0.182
2013/04/16 12:00,2013,2013,4,16,12,0,5.2,7.6,8.6,8.5,0.128,0.184,0.188,0.183
2013/04/16 13:00,2013,2013,4,16,13,0,5.45,7.6,8.6,8.5,0.1278,0.184,0.187,0.183
2013/04/16 14:00,2013,2013,4,16,14,0,6.85,7.6,8.6,8.4,0.1315,0.181,0.187,0.18
2013/04/16 15:00,2013,2013,4,16,15,0,9.3,7.6,8.5,8.4,0.132,0.185,0.189,0.18
2013/04/16 16:00,2013,2013,4,16,16,0,10.3,7.8,8.5,8.4,0.1313,0.181,0.187,0.18
2013/04/16 17:00,2013,2013,4,16,17,0,10.6,8.1,8.4,8.4,0.1327,0.182,0.185,0.18
2013/04/16 18:00,2013,2013,4,16,18,0,9.85,8.3,8.5,8.4,0.132,0.18,0.189,0.18
2013/04/16 19:00,2013,2013,4,16,19,0,8.85,8.4,8.5,8.4,0.1312,0.18,0.189,0.18
2013/04/16 20:00,2013,2013,4,16,20,0,7.7,8.3,8.5,8.3,0.1317,0.184,0.189,0.18
2013/04/16 21:00,2013,2013,4,16,21,0,6.9,8.3,8.5,8.3,0.1313,0.184,0.187,0.185
2013/04/16 22:00,2013,2013,4,16,22,0,6.15,8.2,8.5,8.3,0.1304,0.185,0.189,0.18
2013/04/16 23:00,2013,2013,4,16,23,0,5.5,8.1,8.5,8.3,0.1302,0.178,0.189,0.181
2013/04/17 00:00,2013,2013,4,17,0,0,5,7.8,8.5,8.3,0.1308,0.184,0.189,0.181
2013/04/17 01:00,2013,2013,4,17,1,0,4.5,7.6,8.4,8.2,0.13,0.182,0.185,0.181
2013/04/17 02:00,2013,2013,4,17,2,0,4.15,7.4,8.4,8.2,0.1297,0.183,0.185,0.181
2013/04/17 03:00,2013,2013,4,17,3,0,3.8,7.2,8.4,8.2,0.1281,0.182,0.189,0.183
2013/04/17 04:00,2013,2013,4,17,4,0,3.4,7,8.3,8.2,0.1293,0.183,0.185,0.183
2013/04/17 05:00,2013,2013,4,17,5,0,3.1,6.7,8.2,8.2,0.1297,0.175,0.186,0.183
2013/04/17 06:00,2013,2013,4,17,6,0,2.75,6.5,8.2,8.2,0.1284,0.182,0.185,0.183
2013/04/17 07:00,2013,2013,4,17,7,0,2.55,6.3,8.1,8.1,0.1298,0.175,0.188,0.18
2013/04/17 08:00,2013,2013,4,17,8,0,2.5,6.1,8,8.1,0.1286,0.182,0.188,0.184
2013/04/17 09:00,2013,2013,4,17,9,0,2.7,5.9,7.8,8.1,0.127,0.178,0.186,0.181
2013/04/17 10:00,2013,2013,4,17,10,0,3.55,5.9,7.7,8.1,0.1286,0.179,0.186,0.179
2013/04/17 11:00,2013,2013,4,17,11,0,5.5,5.9,7.7,8,0.1315,0.181,0.186,0.182
2013/04/17 12:00,2013,2013,4,17,12,0,8.05,6.2,7.6,8,0.1332,0.176,0.186,0.18
2013/04/17 13:00,2013,2013,4,17,13,0,10.55,6.7,7.5,7.8,0.1334,0.173,0.187,0.18
2013/04/17 14:00,2013,2013,4,17,14,0,12.75,7.3,7.5,7.8,0.1358,0.181,0.187,0.18
2013/04/17 15:00,2013,2013,4,17,15,0,14,7.8,7.6,7.7,0.1358,0.18,0.187,0.18
2013/04/17 16:00,2013,2013,4,17,16,0,14.3,8.5,7.7,7.7,0.1355,0.184,0.186,0.18
2013/04/17 17:00,2013,2013,4,17,17,0,14,9.1,7.8,7.7,0.1338,0.18,0.186,0.178
2013/04/17 18:00,2013,2013,4,17,18,0,12.85,9.5,8.1,7.7,0.1329,0.186,0.186,0.181
2013/04/17 19:00,2013,2013,4,17,19,0,11.4,9.7,8.2,7.7,0.1295,0.183,0.189,0.181
2013/04/17 20:00,2013,2013,4,17,20,0,10,9.7,8.4,7.7,0.13,0.178,0.188,0.18
2013/04/17 21:00,2013,2013,4,17,21,0,8.9,9.7,8.4,7.8,0.1288,0.178,0.188,0.183
2013/04/17 22:00,2013,2013,4,17,22,0,8.05,9.5,8.5,7.8,0.1291,0.183,0.185,0.183
2013/04/17 23:00,2013,2013,4,17,23,0,7.25,9.2,8.6,7.8,0.1272,0.177,0.185,0.18
2013/04/18 00:00,2013,2013,4,18,0,0,6.55,9,8.6,8,0.1266,0.18,0.185,0.18
2013/04/18 01:00,2013,2013,4,18,1,0,6.05,8.8,8.6,8,0.1253,0.186,0.19,0.18
2013/04/18 02:00,2013,2013,4,18,2,0,5.55,8.5,8.6,8,0.1267,0.179,0.185,0.18
2013/04/18 03:00,2013,2013,4,18,3,0,5.05,8.3,8.6,8,0.1257,0.178,0.185,0.18
2013/04/18 04:00,2013,2013,4,18,4,0,4.6,8,8.5,8.1,0.1241,0.18,0.185,0.182
2013/04/18 05:00,2013,2013,4,18,5,0,4.25,7.7,8.5,8.1,0.1238,0.177,0.185,0.182
2013/04/18 06:00,2013,2013,4,18,6,0,3.95,7.5,8.4,8.1,0.1242,0.174,0.188,0.183
2013/04/18 07:00,2013,2013,4,18,7,0,3.75,7.3,8.4,8.1,0.1254,0.177,0.188,0.182
2013/04/18 08:00,2013,2013,4,18,8,0,3.75,7.1,8.3,8.1,0.1235,0.175,0.188,0.183
2013/04/18 09:00,2013,2013,4,18,9,0,4.3,6.9,8.2,8,0.1234,0.181,0.186,0.18
2013/04/18 10:00,2013,2013,4,18,10,0,5.4,6.7,8.1,8,0.1244,0.179,0.186,0.18
2013/04/18 11:00,2013,2013,4,18,11,0,7.25,7,8,8,0.1249,0.18,0.186,0.18
2013/04/18 12:00,2013,2013,4,18,12,0,9.6,7.4,8,8,0.1249,0.177,0.186,0.181
2013/04/18 13:00,2013,2013,4,18,13,0,11.9,8,8,8,0.1282,0.18,0.186,0.181
2013/04/18 14:00,2013,2013,4,18,14,0,13.95,8.5,8,7.8,0.1278,0.177,0.186,0.181
2013/04/18 15:00,2013,2013,4,18,15,0,15.2,9.2,8.1,7.8,0.1288,0.173,0.186,0.181
2013/04/18 16:00,2013,2013,4,18,16,0,15.7,9.7,8.2,7.8,0.1279,0.181,0.186,0.178
2013/04/18 17:00,2013,2013,4,18,17,0,15.45,10.3,8.4,7.8,0.1258,0.177,0.186,0.178
2013/04/18 18:00,2013,2013,4,18,18,0,14.25,10.7,8.5,7.8,0.1239,0.182,0.185,0.178
2013/04/18 19:00,2013,2013,4,18,19,0,13.05,11,8.8,7.8,0.1226,0.181,0.185,0.178
2013/04/18 20:00,2013,2013,4,18,20,0,11.75,11,8.9,8,0.1231,0.183,0.185,0.181
2013/04/18 21:00,2013,2013,4,18,21,0,10.7,11,9.1,8,0.1209,0.175,0.187,0.181
2013/04/18 22:00,2013,2013,4,18,22,0,9.9,10.7,9.1,8,0.1211,0.179,0.184,0.18
2013/04/18 23:00,2013,2013,4,18,23,0,9.2,10.6,9.3,8.1,0.1205,0.176,0.188,0.18
2013/04/19 00:00,2013,2013,4,19,0,0,8.95,10.4,9.2,8.2,0.1192,0.179,0.188,0.18
2013/04/19 01:00,2013,2013,4,19,1,0,8.55,10.2,9.3,8.2,0.1182,0.18,0.188,0.18
2013/04/19 02:00,2013,2013,4,19,2,0,8.3,9.9,9.3,8.2,0.1209,0.175,0.19,0.18
2013/04/19 03:00,2013,2013,4,19,3,0,8.05,9.8,9.3,8.4,0.1198,0.175,0.188,0.182
2013/04/19 04:00,2013,2013,4,19,4,0,7.75,9.6,9.3,8.3,0.1202,0.181,0.186,0.182
2013/04/19 05:00,2013,2013,4,19,5,0,7.6,9.5,9.2,8.4,0.1206,0.182,0.188,0.182
2013/04/19 06:00,2013,2013,4,19,6,0,7.4,9.2,9.2,8.4,0.119,0.175,0.188,0.182
2013/04/19 07:00,2013,2013,4,19,7,0,7.3,9.2,9.1,8.4,0.1188,0.175,0.188,0.182
2013/04/19 08:00,2013,2013,4,19,8,0,7.35,9,9.1,8.4,0.1204,0.177,0.188,0.182
2013/04/19 09:00,2013,2013,4,19,9,0,7.5,8.8,9.1,8.4,0.1201,0.178,0.186,0.182
2013/04/19 10:00,2013,2013,4,19,10,0,8,8.8,9.1,8.4,0.1199,0.18,0.187,0.179
2013/04/19 11:00,2013,2013,4,19,11,0,8.15,8.8,9,8.4,0.1218,0.178,0.187,0.182
2013/04/19 12:00,2013,2013,4,19,12,0,8.35,8.8,9,8.4,0.1309,0.174,0.187,0.182
2013/04/19 13:00,2013,2013,4,19,13,0,8.55,8.9,8.9,8.4,0.1398,0.177,0.187,0.182
2013/04/19 14:00,2013,2013,4,19,14,0,8.5,8.9,8.9,8.4,0.1513,0.177,0.187,0.182
2013/04/19 15:00,2013,2013,4,19,15,0,8.15,8.9,8.9,8.4,0.1887,0.179,0.187,0.185
2013/04/19 16:00,2013,2013,4,19,16,0,8.2,8.9,8.9,8.4,0.2122,0.179,0.184,0.182
2013/04/19 17:00,2013,2013,4,19,17,0,8.5,8.9,8.9,8.4,0.2159,0.182,0.191,0.182
2013/04/19 18:00,2013,2013,4,19,18,0,8.45,8.9,8.9,8.4,0.2154,0.18,0.184,0.182
2013/04/19 19:00,2013,2013,4,19,19,0,8.25,8.9,8.9,8.4,0.2143,0.187,0.184,0.182
2013/04/19 20:00,2013,2013,4,19,20,0,7.9,8.9,8.9,8.4,0.2129,0.182,0.184,0.182
2013/04/19 21:00,2013,2013,4,19,21,0,7.5,8.9,8.9,8.4,0.2119,0.184,0.184,0.182
2013/04/19 22:00,2013,2013,4,19,22,0,7.3,8.8,8.9,8.3,0.2116,0.186,0.188,0.182
2013/04/19 23:00,2013,2013,4,19,23,0,7,8.6,8.9,8.4,0.2104,0.195,0.188,0.182
2013/04/20 00:00,2013,2013,4,20,0,0,6.8,8.4,8.9,8.4,0.2074,0.189,0.184,0.182
2013/04/20 01:00,2013,2013,4,20,1,0,6.55,8.4,8.9,8.4,0.2071,0.189,0.191,0.182
2013/04/20 02:00,2013,2013,4,20,2,0,6.4,8.2,8.8,8.3,0.2047,0.192,0.187,0.179
2013/04/20 03:00,2013,2013,4,20,3,0,6.3,8.1,8.8,8.3,0.2039,0.191,0.184,0.182
2013/04/20 04:00,2013,2013,4,20,4,0,6.2,8,8.6,8.3,0.2029,0.19,0.187,0.182
2013/04/20 05:00,2013,2013,4,20,5,0,5.95,8,8.6,8.3,0.2014,0.197,0.187,0.182
2013/04/20 06:00,2013,2013,4,20,6,0,5.65,7.7,8.5,8.3,0.2003,0.194,0.187,0.182
2013/04/20 07:00,2013,2013,4,20,7,0,5.35,7.6,8.5,8.2,0.1974,0.194,0.186,0.182
2013/04/20 08:00,2013,2013,4,20,8,0,5.25,7.5,8.4,8.2,0.1978,0.191,0.188,0.18
2013/04/20 09:00,2013,2013,4,20,9,0,5.45,7.3,8.4,8.2,0.1977,0.197,0.185,0.179
2013/04/20 10:00,2013,2013,4,20,10,0,6.45,7.3,8.4,8.2,0.1961,0.195,0.185,0.18
2013/04/20 11:00,2013,2013,4,20,11,0,7.85,7.4,8.3,8.2,0.1977,0.197,0.185,0.18
2013/04/20 12:00,2013,2013,4,20,12,0,9.95,7.8,8.3,8.2,0.1977,0.192,0.185,0.177
2013/04/20 13:00,2013,2013,4,20,13,0,12.05,8.3,8.3,8.1,0.1956,0.193,0.186,0.181
2013/04/20 14:00,2013,2013,4,20,14,0,13.6,8.9,8.4,8.1,0.1949,0.194,0.186,0.178
2013/04/20 15:00,2013,2013,4,20,15,0,14.75,9.5,8.4,8.1,0.1952,0.196,0.186,0.183
2013/04/20 16:00,2013,2013,4,20,16,0,14.95,10.1,8.5,8,0.1929,0.192,0.185,0.178
2013/04/20 17:00,2013,2013,4,20,17,0,14.7,10.6,8.8,8.1,0.1923,0.197,0.185,0.178
2013/04/20 18:00,2013,2013,4,20,18,0,14.05,10.8,8.9,8.1,0.1904,0.194,0.187,0.181
2013/04/20 19:00,2013,2013,4,20,19,0,13,11.1,9.1,8.1,0.1884,0.196,0.187,0.178
2013/04/20 20:00,2013,2013,4,20,20,0,11.8,11.1,9.2,8.1,0.1876,0.199,0.187,0.181
2013/04/20 21:00,2013,2013,4,20,21,0,10.75,11,9.3,8.2,0.1844,0.196,0.19,0.18
2013/04/20 22:00,2013,2013,4,20,22,0,9.9,10.8,9.5,8.2,0.1851,0.202,0.187,0.18
2013/04/20 23:00,2013,2013,4,20,23,0,9.2,10.6,9.5,8.3,0.1828,0.2,0.187,0.18
2013/04/21 00:00,2013,2013,4,21,0,0,8.65,10.3,9.5,8.3,0.1816,0.197,0.19,0.18
2013/04/21 01:00,2013,2013,4,21,1,0,8.15,10.1,9.5,8.4,0.1823,0.195,0.187,0.18
2013/04/21 02:00,2013,2013,4,21,2,0,7.65,9.7,9.5,8.4,0.1815,0.201,0.187,0.179
2013/04/21 03:00,2013,2013,4,21,3,0,7.25,9.6,9.5,8.4,0.1809,0.193,0.187,0.182
2013/04/21 04:00,2013,2013,4,21,4,0,6.9,9.3,9.5,8.5,0.18,0.196,0.187,0.182
2013/04/21 05:00,2013,2013,4,21,5,0,6.75,9.1,9.3,8.5,0.1799,0.195,0.186,0.182
2013/04/21 06:00,2013,2013,4,21,6,0,6.6,8.8,9.3,8.5,0.1801,0.2,0.188,0.182
2013/04/21 07:00,2013,2013,4,21,7,0,6.5,8.5,9.3,8.5,0.179,0.198,0.188,0.179
2013/04/21 08:00,2013,2013,4,21,8,0,6.55,8.4,9.1,8.5,0.1786,0.195,0.186,0.182
2013/04/21 09:00,2013,2013,4,21,9,0,7.1,8.3,9.1,8.5,0.1779,0.191,0.186,0.182
2013/04/21 10:00,2013,2013,4,21,10,0,7.9,8.4,9,8.5,0.1791,0.193,0.187,0.182
2013/04/21 11:00,2013,2013,4,21,11,0,9.45,8.5,8.9,8.6,0.179,0.194,0.187,0.183
2013/04/21 12:00,2013,2013,4,21,12,0,11.45,8.9,8.8,8.5,0.1777,0.193,0.188,0.18
2013/04/21 13:00,2013,2013,4,21,13,0,13.35,9.5,8.9,8.4,0.1777,0.195,0.187,0.18
2013/04/21 14:00,2013,2013,4,21,14,0,15,10.1,9,8.5,0.1778,0.193,0.184,0.18
2013/04/21 15:00,2013,2013,4,21,15,0,15.85,10.8,9.1,8.4,0.1767,0.197,0.187,0.18
2013/04/21 16:00,2013,2013,4,21,16,0,15.6,11.3,9.2,8.4,0.1757,0.195,0.187,0.18
2013/04/21 17:00,2013,2013,4,21,17,0,14.55,11.7,9.5,8.4,0.1744,0.196,0.186,0.18
2013/04/21 18:00,2013,2013,4,21,18,0,13.6,12,9.6,8.4,0.1734,0.199,0.19,0.18
2013/04/21 19:00,2013,2013,4,21,19,0,12.8,12.1,9.8,8.5,0.1728,0.201,0.187,0.18
2013/04/21 20:00,2013,2013,4,21,20,0,12.05,12.1,9.9,8.5,0.1728,0.201,0.185,0.18
2013/04/21 21:00,2013,2013,4,21,21,0,11.35,12.1,10.1,8.6,0.171,0.196,0.189,0.179
2013/04/21 22:00,2013,2013,4,21,22,0,10.65,12,10.2,8.6,0.1693,0.198,0.189,0.182
2013/04/21 23:00,2013,2013,4,21,23,0,10.05,11.9,10.3,8.8,0.1688,0.199,0.186,0.182
2013/04/22 00:00,2013,2013,4,22,0,0,9.5,11.6,10.3,8.9,0.1681,0.2,0.186,0.181
2013/04/22 01:00,2013,2013,4,22,1,0,9.15,11.2,10.3,8.9,0.169,0.197,0.189,0.181
2013/04/22 02:00,2013,2013,4,22,2,0,8.75,11.1,10.3,8.9,0.1681,0.2,0.189,0.18
2013/04/22 03:00,2013,2013,4,22,3,0,8.5,10.8,10.3,9,0.1683,0.198,0.188,0.18
2013/04/22 04:00,2013,2013,4,22,4,0,8.15,10.6,10.2,9,0.1686,0.194,0.188,0.184
2013/04/22 05:00,2013,2013,4,22,5,0,7.75,10.3,10.2,9.1,0.1665,0.197,0.189,0.184
2013/04/22 06:00,2013,2013,4,22,6,0,7.25,10.2,10.1,9.1,0.1672,0.192,0.189,0.177
2013/04/22 07:00,2013,2013,4,22,7,0,6.9,9.9,10.1,9.1,0.1666,0.196,0.188,0.184
2013/04/22 08:00,2013,2013,4,22,8,0,6.75,9.7,9.9,9.1,0.165,0.197,0.188,0.182
2013/04/22 09:00,2013,2013,4,22,9,0,6.75,9.6,9.9,9.1,0.1647,0.197,0.186,0.182
