Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_75,T_g_100,s_m_5,s_m_20,s_m_50,s_m_75,s_m_100
2012/07/07 15:00,2012,2012,7,7,15,0,31.4,20.9,16,13.3,12.1,0.076,0.096,0.116,0.106,0.107
2012/07/07 16:00,2012,2012,7,7,16,0,28.3,21.3,16,13.3,12.1,0.062,0.082,0.102,0.102,0.107
2012/07/07 17:00,2012,2012,7,7,17,0,26.4,21.5,15.8,13.3,12.1,0.06,0.08,0.1,0.106,0.103
2012/07/07 18:00,2012,2012,7,7,18,0,26.2,21.5,15.8,13.3,12.1,0.06,0.08,0.1,0.106,0.107
2012/07/07 19:00,2012,2012,7,7,19,0,25.1,21.5,15.8,13.3,12.1,0.062,0.082,0.102,0.106,0.103
2012/07/07 20:00,2012,2012,7,7,20,0,22.8,21.3,16,13.3,12.1,0.06,0.08,0.1,0.102,0.107
2012/07/07 21:00,2012,2012,7,7,21,0,20.9,21.3,15.8,13.4,12.1,0.06,0.08,0.1,0.102,0.103
2012/07/07 22:00,2012,2012,7,7,22,0,19.3,21.1,16,13.4,12.1,0.06,0.08,0.1,0.104,0.107
2012/07/07 23:00,2012,2012,7,7,23,0,18.2,20.9,15.8,13.3,12.1,0.072,0.092,0.112,0.102,0.103
2012/07/08 00:00,2012,2012,7,8,0,0,17.2,20.5,16,13.4,12.1,0.06,0.08,0.1,0.102,0.103
2012/07/08 01:00,2012,2012,7,8,1,0,16.5,20.3,16,13.3,12.1,0.067,0.087,0.107,0.102,0.103
2012/07/08 02:00,2012,2012,7,8,2,0,16.3,19.9,16,13.4,12.1,0.072,0.092,0.112,0.102,0.103
2012/07/08 03:00,2012,2012,7,8,3,0,15.8,19.7,16,13.3,12.1,0.076,0.096,0.116,0.106,0.103
2012/07/08 04:00,2012,2012,7,8,4,0,15.2,19.5,16,13.3,12.1,0.062,0.082,0.102,0.106,0.103
2012/07/08 05:00,2012,2012,7,8,5,0,15.4,19.1,16,13.3,12.1,0.066,0.086,0.106,0.102,0.103
2012/07/08 06:00,2012,2012,7,8,6,0,16.3,18.9,16,13.4,12.1,0.066,0.086,0.106,0.102,0.103
2012/07/08 07:00,2012,2012,7,8,7,0,20.1,18.6,16.2,13.4,12.1,0.064,0.084,0.104,0.106,0.105
2012/07/08 08:00,2012,2012,7,8,8,0,25.6,18.6,16,13.4,12.3,0.076,0.096,0.116,0.106,0.101
2012/07/08 09:00,2012,2012,7,8,9,0,31.4,18.4,16.2,13.4,12.1,0.066,0.086,0.106,0.104,0.103
2012/07/08 10:00,2012,2012,7,8,10,0,35.7,18.6,16,13.4,12.3,0.062,0.082,0.102,0.106,0.103
2012/07/08 11:00,2012,2012,7,8,11,0,37.8,18.9,16.2,13.4,12.1,0.072,0.092,0.112,0.102,0.103
2012/07/08 12:00,2012,2012,7,8,12,0,38.2,19.5,16.2,13.4,12.1,0.064,0.084,0.104,0.103,0.1
2012/07/08 13:00,2012,2012,7,8,13,0,34.6,19.9,16,13.4,12.1,0.062,0.082,0.102,0.103,0.104
2012/07/08 14:00,2012,2012,7,8,14,0,30.7,20.5,16.2,13.4,12.1,0.064,0.084,0.104,0.102,0.104
2012/07/08 15:00,2012,2012,7,8,15,0,27.8,20.9,16,13.4,12.3,0.064,0.084,0.104,0.102,0.104
2012/07/08 16:00,2012,2012,7,8,16,0,27.5,20.9,15.8,13.4,12.3,0.062,0.082,0.102,0.103,0.1
2012/07/08 17:00,2012,2012,7,8,17,0,28.6,21.1,16,13.4,12.3,0.073,0.093,0.113,0.103,0.106
2012/07/08 18:00,2012,2012,7,8,18,0,28,21.1,16,13.5,12.3,0.062,0.082,0.102,0.103,0.102
2012/07/08 19:00,2012,2012,7,8,19,0,26.2,21.1,16,13.4,12.3,0.073,0.093,0.113,0.103,0.102
2012/07/08 20:00,2012,2012,7,8,20,0,24.4,21.1,16,13.4,12.3,0.062,0.082,0.102,0.099,0.102
2012/07/08 21:00,2012,2012,7,8,21,0,21.9,21.1,16,13.4,12.3,0.06,0.08,0.1,0.103,0.102
2012/07/08 22:00,2012,2012,7,8,22,0,20.5,21.1,16,13.4,12.3,0.062,0.082,0.102,0.103,0.106
2012/07/08 23:00,2012,2012,7,8,23,0,19.1,20.9,16,13.4,12.3,0.062,0.082,0.102,0.103,0.106
2012/07/09 00:00,2012,2012,7,9,0,0,18.2,20.7,16,13.4,12.3,0.062,0.082,0.102,0.103,0.106
2012/07/09 01:00,2012,2012,7,9,1,0,17.9,20.3,16,13.5,12.3,0.062,0.082,0.102,0.102,0.102
2012/07/09 02:00,2012,2012,7,9,2,0,17.9,20.1,16,13.4,12.3,0.062,0.082,0.102,0.103,0.102
2012/07/09 03:00,2012,2012,7,9,3,0,18,19.9,16.2,13.5,12.3,0.062,0.082,0.102,0.102,0.106
2012/07/09 04:00,2012,2012,7,9,4,0,18,19.7,16.2,13.5,12.3,0.062,0.082,0.102,0.102,0.106
2012/07/09 05:00,2012,2012,7,9,5,0,17.3,19.5,16.2,13.5,12.3,0.072,0.092,0.112,0.102,0.102
2012/07/09 06:00,2012,2012,7,9,6,0,16.7,19.3,16.2,13.5,12.4,0.06,0.08,0.1,0.102,0.102
2012/07/09 07:00,2012,2012,7,9,7,0,20.3,19.1,16.2,13.5,12.3,0.072,0.092,0.112,0.102,0.104
2012/07/09 08:00,2012,2012,7,9,8,0,25.9,18.9,16.2,13.5,12.3,0.062,0.082,0.102,0.103,0.104
2012/07/09 09:00,2012,2012,7,9,9,0,32.1,18.9,16.2,13.4,12.4,0.063,0.083,0.103,0.101,0.1
2012/07/09 10:00,2012,2012,7,9,10,0,36.9,18.9,16.2,13.5,12.3,0.062,0.082,0.102,0.103,0.1
2012/07/09 11:00,2012,2012,7,9,11,0,39.6,19.3,16.2,13.5,12.4,0.062,0.082,0.102,0.099,0.102
2012/07/09 12:00,2012,2012,7,9,12,0,40.1,19.9,16.2,13.5,12.3,0.063,0.083,0.103,0.099,0.102
2012/07/09 13:00,2012,2012,7,9,13,0,37.8,20.3,16.2,13.5,12.3,0.071,0.091,0.111,0.101,0.103
2012/07/09 14:00,2012,2012,7,9,14,0,32.1,20.9,16.2,13.5,12.4,0.073,0.093,0.113,0.103,0.099
2012/07/09 15:00,2012,2012,7,9,15,0,32.1,21.3,16.2,13.5,12.3,0.061,0.081,0.101,0.101,0.099
2012/07/09 16:00,2012,2012,7,9,16,0,32.1,21.5,16.2,13.5,12.3,0.061,0.081,0.101,0.101,0.099
2012/07/09 17:00,2012,2012,7,9,17,0,30.1,21.7,16.2,13.5,12.4,0.061,0.081,0.101,0.103,0.105
2012/07/09 18:00,2012,2012,7,9,18,0,28.6,21.9,16.2,13.5,12.3,0.071,0.091,0.111,0.101,0.101
2012/07/09 19:00,2012,2012,7,9,19,0,26.9,21.9,16.2,13.5,12.3,0.071,0.091,0.111,0.101,0.099
2012/07/09 20:00,2012,2012,7,9,20,0,24.2,21.9,16.2,13.5,12.4,0.071,0.091,0.111,0.101,0.101
2012/07/09 21:00,2012,2012,7,9,21,0,22.1,21.9,16.2,13.5,12.4,0.073,0.093,0.113,0.103,0.101
2012/07/09 22:00,2012,2012,7,9,22,0,20.7,21.7,16.2,13.5,12.4,0.061,0.081,0.101,0.101,0.101
2012/07/09 23:00,2012,2012,7,9,23,0,19.7,21.5,16.3,13.5,12.4,0.061,0.081,0.101,0.101,0.095
2012/07/10 00:00,2012,2012,7,10,0,0,18.9,21.3,16.2,13.5,12.4,0.069,0.089,0.109,0.099,0.099
2012/07/10 01:00,2012,2012,7,10,1,0,18,21.1,16.3,13.5,12.4,0.061,0.081,0.101,0.099,0.101
2012/07/10 02:00,2012,2012,7,10,2,0,17.5,20.7,16.3,13.5,12.4,0.071,0.091,0.111,0.101,0.101
2012/07/10 03:00,2012,2012,7,10,3,0,17,20.3,16.3,13.5,12.4,0.061,0.081,0.101,0.103,0.101
2012/07/10 04:00,2012,2012,7,10,4,0,16.5,20.1,16.3,13.5,12.6,0.061,0.081,0.101,0.103,0.101
2012/07/10 05:00,2012,2012,7,10,5,0,15.8,19.9,16.3,13.5,12.4,0.061,0.081,0.101,0.103,0.101
2012/07/10 06:00,2012,2012,7,10,6,0,15.8,19.5,16.3,13.5,12.4,0.069,0.089,0.109,0.099,0.101
2012/07/10 07:00,2012,2012,7,10,7,0,18.6,19.3,16.3,13.5,12.4,0.061,0.081,0.101,0.099,0.101
2012/07/10 08:00,2012,2012,7,10,8,0,23.5,19.1,16.3,13.5,12.4,0.071,0.091,0.111,0.101,0.097
2012/07/10 09:00,2012,2012,7,10,9,0,29.8,19.1,16.3,13.7,12.4,0.071,0.091,0.111,0.101,0.097
2012/07/10 10:00,2012,2012,7,10,10,0,33.8,19.1,16.3,13.5,12.4,0.061,0.081,0.101,0.101,0.097
2012/07/10 11:00,2012,2012,7,10,11,0,36.1,19.3,16.5,13.7,12.4,0.075,0.095,0.115,0.105,0.095
2012/07/10 12:00,2012,2012,7,10,12,0,36.9,19.7,16.3,13.5,12.4,0.071,0.091,0.111,0.101,0.099
2012/07/10 13:00,2012,2012,7,10,13,0,36.1,20.3,16.3,13.5,12.4,0.073,0.093,0.113,0.103,0.097
2012/07/10 14:00,2012,2012,7,10,14,0,35.7,20.7,16.3,13.7,12.4,0.075,0.095,0.115,0.105,0.097
2012/07/10 15:00,2012,2012,7,10,15,0,35.3,21.1,16.3,13.7,12.4,0.063,0.083,0.103,0.101,0.098
2012/07/10 16:00,2012,2012,7,10,16,0,34.2,21.5,16.3,13.7,12.4,0.063,0.083,0.103,0.105,0.1
2012/07/10 17:00,2012,2012,7,10,17,0,32.4,21.9,16.3,13.7,12.4,0.071,0.091,0.111,0.101,0.102
2012/07/10 18:00,2012,2012,7,10,18,0,30.1,22.4,16.3,13.7,12.6,0.063,0.083,0.103,0.101,0.094
2012/07/10 19:00,2012,2012,7,10,19,0,28,22.4,16.3,13.7,12.4,0.061,0.081,0.101,0.101,0.098
2012/07/10 20:00,2012,2012,7,10,20,0,25.9,22.4,16.3,13.7,12.6,0.063,0.083,0.103,0.101,0.098
2012/07/10 21:00,2012,2012,7,10,21,0,23.5,22.4,16.3,13.7,12.4,0.075,0.095,0.115,0.105,0.102
2012/07/10 22:00,2012,2012,7,10,22,0,21.7,22.4,16.3,13.7,12.4,0.069,0.089,0.109,0.099,0.098
2012/07/10 23:00,2012,2012,7,10,23,0,20.5,21.9,16.3,13.7,12.4,0.063,0.083,0.103,0.101,0.098
2012/07/11 00:00,2012,2012,7,11,0,0,19.3,21.7,16.5,13.7,12.6,0.063,0.083,0.103,0.101,0.098
2012/07/11 01:00,2012,2012,7,11,1,0,18.6,21.5,16.3,13.7,12.6,0.063,0.083,0.103,0.102,0.1
2012/07/11 02:00,2012,2012,7,11,2,0,17.9,21.3,16.5,13.7,12.4,0.061,0.081,0.101,0.101,0.098
2012/07/11 03:00,2012,2012,7,11,3,0,17.2,20.9,16.5,13.7,12.4,0.071,0.091,0.111,0.101,0.098
2012/07/11 04:00,2012,2012,7,11,4,0,16.7,20.7,16.5,13.7,12.4,0.073,0.093,0.113,0.103,0.1
2012/07/11 05:00,2012,2012,7,11,5,0,16.2,20.3,16.5,13.7,12.6,0.071,0.091,0.111,0.101,0.098
2012/07/11 06:00,2012,2012,7,11,6,0,16.2,20.1,16.5,13.7,12.6,0.061,0.081,0.101,0.103,0.098
2012/07/11 07:00,2012,2012,7,11,7,0,20.1,19.7,16.7,13.7,12.6,0.069,0.089,0.109,0.099,0.102
2012/07/11 08:00,2012,2012,7,11,8,0,21.1,19.5,16.7,13.7,12.6,0.061,0.081,0.101,0.101,0.102
2012/07/11 09:00,2012,2012,7,11,9,0,23.5,19.5,16.7,13.7,12.6,0.071,0.091,0.111,0.101,0.098
2012/07/11 10:00,2012,2012,7,11,10,0,26.9,19.5,16.7,13.8,12.6,0.063,0.083,0.103,0.101,0.1
2012/07/11 11:00,2012,2012,7,11,11,0,33.8,19.5,16.7,13.8,12.6,0.063,0.083,0.103,0.101,0.096
2012/07/11 12:00,2012,2012,7,11,12,0,35.7,19.7,16.7,13.8,12.6,0.063,0.083,0.103,0.102,0.098
2012/07/11 13:00,2012,2012,7,11,13,0,35.3,20.1,16.7,13.8,12.6,0.063,0.083,0.103,0.102,0.098
2012/07/11 14:00,2012,2012,7,11,14,0,34.6,20.7,16.7,13.8,12.6,0.072,0.092,0.112,0.102,0.098
2012/07/11 15:00,2012,2012,7,11,15,0,34.9,21.1,16.7,13.8,12.6,0.061,0.081,0.101,0.098,0.1
2012/07/11 16:00,2012,2012,7,11,16,0,34.2,21.5,16.7,13.8,12.6,0.061,0.081,0.101,0.1,0.1
2012/07/11 17:00,2012,2012,7,11,17,0,33.1,21.9,16.7,13.8,12.6,0.07,0.09,0.11,0.1,0.1
2012/07/11 18:00,2012,2012,7,11,18,0,31.4,22.1,16.5,13.8,12.6,0.07,0.09,0.11,0.1,0.1
2012/07/11 19:00,2012,2012,7,11,19,0,29.2,22.4,16.7,13.8,12.6,0.068,0.088,0.108,0.098,0.1
2012/07/11 20:00,2012,2012,7,11,20,0,26.7,22.6,16.7,13.8,12.6,0.07,0.09,0.11,0.1,0.1
2012/07/11 21:00,2012,2012,7,11,21,0,23.7,22.6,16.5,13.8,12.6,0.07,0.09,0.11,0.1,0.1
2012/07/11 22:00,2012,2012,7,11,22,0,21.9,22.4,16.7,13.8,12.6,0.068,0.088,0.108,0.098,0.1
2012/07/11 23:00,2012,2012,7,11,23,0,20.5,22.1,16.7,13.8,12.6,0.07,0.09,0.11,0.1,0.1
2012/07/12 00:00,2012,2012,7,12,0,0,19.5,21.9,16.7,13.8,12.6,0.07,0.09,0.11,0.1,0.1
2012/07/12 01:00,2012,2012,7,12,1,0,18.8,21.7,16.7,13.8,12.7,0.062,0.082,0.102,0.1,0.1
2012/07/12 02:00,2012,2012,7,12,2,0,18,21.5,16.7,13.8,12.6,0.068,0.088,0.108,0.098,0.1
2012/07/12 03:00,2012,2012,7,12,3,0,17.5,21.1,16.7,13.8,12.7,0.07,0.09,0.11,0.1,0.1
2012/07/12 04:00,2012,2012,7,12,4,0,16.8,20.7,16.7,13.8,12.7,0.07,0.09,0.11,0.1,0.096
2012/07/12 05:00,2012,2012,7,12,5,0,16.2,20.5,16.7,13.8,12.7,0.07,0.09,0.11,0.1,0.096
2012/07/12 06:00,2012,2012,7,12,6,0,16.5,20.3,16.7,13.8,12.7,0.072,0.092,0.112,0.102,0.1
2012/07/12 07:00,2012,2012,7,12,7,0,20.1,19.9,16.7,13.8,12.7,0.07,0.09,0.11,0.1,0.1
2012/07/12 08:00,2012,2012,7,12,8,0,25.9,19.7,16.8,13.8,12.7,0.063,0.083,0.103,0.102,0.096
2012/07/12 09:00,2012,2012,7,12,9,0,32.4,19.7,16.8,13.8,12.7,0.063,0.083,0.103,0.1,0.098
2012/07/12 10:00,2012,2012,7,12,10,0,36.5,19.7,16.8,13.8,12.7,0.07,0.09,0.11,0.1,0.1
2012/07/12 11:00,2012,2012,7,12,11,0,39.1,20.1,16.8,14,12.7,0.068,0.088,0.108,0.098,0.1
2012/07/12 12:00,2012,2012,7,12,12,0,39.6,20.5,16.8,13.8,12.7,0.07,0.09,0.11,0.1,0.101
2012/07/12 13:00,2012,2012,7,12,13,0,38.7,21.1,16.8,14,12.7,0.07,0.09,0.11,0.1,0.101
2012/07/12 14:00,2012,2012,7,12,14,0,37.8,21.5,16.8,14,12.7,0.072,0.092,0.112,0.102,0.097
2012/07/12 15:00,2012,2012,7,12,15,0,36.9,21.9,16.8,14,12.7,0.06,0.08,0.1,0.1,0.097
2012/07/12 16:00,2012,2012,7,12,16,0,35.7,22.6,16.8,14,12.8,0.074,0.094,0.114,0.104,0.097
2012/07/12 17:00,2012,2012,7,12,17,0,34.9,22.8,16.8,14,12.7,0.07,0.09,0.11,0.1,0.097
2012/07/12 18:00,2012,2012,7,12,18,0,32.7,23,16.7,14,12.7,0.071,0.091,0.111,0.101,0.097
2012/07/12 19:00,2012,2012,7,12,19,0,30.1,23.3,16.8,14,12.7,0.064,0.084,0.104,0.1,0.097
2012/07/12 20:00,2012,2012,7,12,20,0,28,23.3,16.7,14,12.7,0.068,0.088,0.108,0.098,0.099
2012/07/12 21:00,2012,2012,7,12,21,0,25.6,23.5,16.8,14,12.7,0.07,0.09,0.11,0.1,0.097
2012/07/12 22:00,2012,2012,7,12,22,0,23.7,23.3,16.8,14,12.7,0.07,0.09,0.11,0.1,0.099
2012/07/12 23:00,2012,2012,7,12,23,0,22.1,23,16.8,14,12.7,0.064,0.084,0.104,0.096,0.097
2012/07/13 00:00,2012,2012,7,13,0,0,21.1,22.8,16.8,14,12.7,0.068,0.088,0.108,0.098,0.097
2012/07/13 01:00,2012,2012,7,13,1,0,20.5,22.6,16.8,14,12.7,0.07,0.09,0.11,0.1,0.093
2012/07/13 02:00,2012,2012,7,13,2,0,20.1,22.4,16.8,14,12.7,0.074,0.094,0.114,0.104,0.097
2012/07/13 03:00,2012,2012,7,13,3,0,20.3,21.9,17,14,12.7,0.074,0.094,0.114,0.104,0.097
2012/07/13 04:00,2012,2012,7,13,4,0,20.1,21.7,17,14.1,12.7,0.06,0.08,0.1,0.1,0.099
2012/07/13 05:00,2012,2012,7,13,5,0,19.1,21.5,17,14.1,12.7,0.06,0.08,0.1,0.104,0.097
2012/07/13 06:00,2012,2012,7,13,6,0,19.1,21.3,17,14.1,12.7,0.068,0.088,0.108,0.098,0.099
2012/07/13 07:00,2012,2012,7,13,7,0,20.5,21.1,17,14.1,12.7,0.06,0.08,0.1,0.098,0.099
2012/07/13 08:00,2012,2012,7,13,8,0,23,20.7,17,14.1,12.8,0.06,0.08,0.1,0.098,0.099
2012/07/13 09:00,2012,2012,7,13,9,0,25.9,20.7,17,14.1,12.7,0.06,0.08,0.1,0.1,0.099
2012/07/13 10:00,2012,2012,7,13,10,0,28.9,20.7,17.2,14.1,12.8,0.062,0.082,0.102,0.1,0.095
2012/07/13 11:00,2012,2012,7,13,11,0,30.7,20.7,17,14.1,12.8,0.06,0.08,0.1,0.1,0.095
2012/07/13 12:00,2012,2012,7,13,12,0,33.1,20.9,17,14.1,12.8,0.064,0.084,0.104,0.1,0.097
2012/07/13 13:00,2012,2012,7,13,13,0,32.1,21.1,17.2,14.1,12.8,0.064,0.084,0.104,0.101,0.099
2012/07/13 14:00,2012,2012,7,13,14,0,33.4,21.5,17,14.1,12.8,0.06,0.08,0.1,0.097,0.093
2012/07/13 15:00,2012,2012,7,13,15,0,34.2,21.7,17,14.1,12.8,0.071,0.091,0.111,0.101,0.099
2012/07/13 16:00,2012,2012,7,13,16,0,33.8,21.9,17.2,14.3,12.8,0.064,0.084,0.104,0.097,0.095
2012/07/13 17:00,2012,2012,7,13,17,0,29.8,22.4,17,14.1,12.8,0.071,0.091,0.111,0.101,0.099
2012/07/13 18:00,2012,2012,7,13,18,0,28,22.6,17.2,14.1,12.8,0.071,0.091,0.111,0.101,0.095
2012/07/13 19:00,2012,2012,7,13,19,0,26.7,22.6,17.2,14.1,12.8,0.067,0.087,0.107,0.097,0.095
2012/07/13 20:00,2012,2012,7,13,20,0,24.4,22.6,17,14.1,12.8,0.067,0.087,0.107,0.097,0.093
2012/07/13 21:00,2012,2012,7,13,21,0,22.4,22.6,17,14.1,12.8,0.071,0.091,0.111,0.101,0.093
2012/07/13 22:00,2012,2012,7,13,22,0,20.7,22.4,17.2,14.1,12.8,0.067,0.087,0.107,0.097,0.093
2012/07/13 23:00,2012,2012,7,13,23,0,19.7,22.1,17.2,14.1,12.8,0.071,0.091,0.111,0.101,0.099
2012/07/14 00:00,2012,2012,7,14,0,0,18.9,21.9,17.2,14.3,12.8,0.071,0.091,0.111,0.101,0.099
2012/07/14 01:00,2012,2012,7,14,1,0,18.2,21.7,17.2,14.1,12.8,0.06,0.08,0.1,0.101,0.099
2012/07/14 02:00,2012,2012,7,14,2,0,18,21.3,17.2,14.3,12.8,0.07,0.09,0.11,0.1,0.093
2012/07/14 03:00,2012,2012,7,14,3,0,17.9,21.1,17.2,14.3,13,0.071,0.091,0.111,0.101,0.099
2012/07/14 04:00,2012,2012,7,14,4,0,17.2,20.9,17.2,14.1,13,0.071,0.091,0.111,0.101,0.093
2012/07/14 05:00,2012,2012,7,14,5,0,16.7,20.7,17.2,14.3,13,0.067,0.087,0.107,0.097,0.093
2012/07/14 06:00,2012,2012,7,14,6,0,16.5,20.3,17.3,14.3,13,0.062,0.082,0.102,0.097,0.099
2012/07/14 07:00,2012,2012,7,14,7,0,18.2,20.1,17.3,14.3,13,0.071,0.091,0.111,0.101,0.095
2012/07/14 08:00,2012,2012,7,14,8,0,21.5,19.9,17.3,14.3,13,0.071,0.091,0.111,0.101,0.095
2012/07/14 09:00,2012,2012,7,14,9,0,27.8,19.7,17.3,14.3,13,0.06,0.08,0.1,0.101,0.095
2012/07/14 10:00,2012,2012,7,14,10,0,28.6,19.9,17.3,14.3,13,0.062,0.082,0.102,0.097,0.097
2012/07/14 11:00,2012,2012,7,14,11,0,32.7,19.9,17.3,14.3,13,0.067,0.087,0.107,0.097,0.097
2012/07/14 12:00,2012,2012,7,14,12,0,35.3,20.3,17.3,14.3,13,0.069,0.089,0.109,0.099,0.101
2012/07/14 13:00,2012,2012,7,14,13,0,36.1,20.7,17.3,14.3,13,0.062,0.082,0.102,0.101,0.097
2012/07/14 14:00,2012,2012,7,14,14,0,33.8,21.1,17.2,14.3,13.1,0.069,0.089,0.109,0.099,0.098
2012/07/14 15:00,2012,2012,7,14,15,0,34.9,21.5,17.2,14.3,13,0.069,0.089,0.109,0.099,0.097
2012/07/14 16:00,2012,2012,7,14,16,0,29.5,21.9,17.2,14.3,13,0.069,0.089,0.109,0.099,0.097
2012/07/14 17:00,2012,2012,7,14,17,0,26.7,22.1,17.3,14.3,13,0.06,0.08,0.1,0.099,0.097
2012/07/14 18:00,2012,2012,7,14,18,0,24.7,22.4,17.2,14.4,13,0.06,0.08,0.1,0.099,0.098
2012/07/14 19:00,2012,2012,7,14,19,0,23.5,22.4,17.2,14.3,13,0.069,0.089,0.109,0.099,0.097
2012/07/14 20:00,2012,2012,7,14,20,0,21.5,22.1,17.2,14.3,13,0.06,0.08,0.1,0.099,0.097
2012/07/14 21:00,2012,2012,7,14,21,0,19.9,22.1,17.2,14.3,13,0.063,0.083,0.103,0.099,0.097
2012/07/14 22:00,2012,2012,7,14,22,0,19.1,21.9,17.2,14.4,13,0.069,0.089,0.109,0.099,0.097
2012/07/14 23:00,2012,2012,7,14,23,0,17.9,21.5,17.2,14.4,13,0.06,0.08,0.1,0.095,0.097
2012/07/15 00:00,2012,2012,7,15,0,0,16.7,21.3,17.2,14.4,13,0.06,0.08,0.1,0.099,0.097
2012/07/15 01:00,2012,2012,7,15,1,0,15.7,21.1,17.2,14.4,13,0.06,0.08,0.1,0.099,0.097
2012/07/15 02:00,2012,2012,7,15,2,0,15,20.7,17.3,14.4,13.1,0.069,0.089,0.109,0.099,0.097
2012/07/15 03:00,2012,2012,7,15,3,0,14.4,20.3,17.3,14.4,13,0.06,0.08,0.1,0.099,0.097
2012/07/15 04:00,2012,2012,7,15,4,0,13.8,20.1,17.3,14.4,13.1,0.069,0.089,0.109,0.099,0.097
2012/07/15 05:00,2012,2012,7,15,5,0,13.5,19.7,17.2,14.6,13,0.067,0.087,0.107,0.097,0.097
2012/07/15 06:00,2012,2012,7,15,6,0,13.5,19.5,17.2,14.4,13.1,0.069,0.089,0.109,0.099,0.097
2012/07/15 07:00,2012,2012,7,15,7,0,16.7,19.1,17.3,14.4,13.1,0.06,0.08,0.1,0.097,0.097
2012/07/15 08:00,2012,2012,7,15,8,0,21.3,18.9,17.2,14.6,13.1,0.062,0.082,0.102,0.1,0.097
2012/07/15 09:00,2012,2012,7,15,9,0,26.4,18.8,17.3,14.4,13.1,0.069,0.089,0.109,0.099,0.097
2012/07/15 10:00,2012,2012,7,15,10,0,29.8,18.8,17.3,14.4,13.1,0.06,0.08,0.1,0.1,0.097
2012/07/15 11:00,2012,2012,7,15,11,0,31.4,18.9,17.3,14.6,13.1,0.071,0.091,0.111,0.101,0.098
2012/07/15 12:00,2012,2012,7,15,12,0,31.4,19.3,17.3,14.4,13.1,0.06,0.08,0.1,0.097,0.098
2012/07/15 13:00,2012,2012,7,15,13,0,30.4,19.7,17.2,14.4,13.1,0.069,0.089,0.109,0.099,0.094
2012/07/15 14:00,2012,2012,7,15,14,0,30.7,20.1,17.3,14.4,13.1,0.06,0.08,0.1,0.101,0.094
2012/07/15 15:00,2012,2012,7,15,15,0,31.1,20.5,17.2,14.4,13.1,0.06,0.08,0.1,0.099,0.094
2012/07/15 16:00,2012,2012,7,15,16,0,30.7,20.9,17.2,14.4,13.1,0.071,0.091,0.111,0.101,0.096
2012/07/15 17:00,2012,2012,7,15,17,0,29.8,21.3,17.2,14.4,13.1,0.06,0.08,0.1,0.099,0.094
2012/07/15 18:00,2012,2012,7,15,18,0,27.8,21.5,17.2,14.4,13.1,0.069,0.089,0.109,0.099,0.092
2012/07/15 19:00,2012,2012,7,15,19,0,25.6,21.7,17.2,14.4,13.1,0.069,0.089,0.109,0.099,0.094
2012/07/15 20:00,2012,2012,7,15,20,0,23.3,21.9,17.2,14.4,13.3,0.06,0.08,0.1,0.099,0.096
2012/07/15 21:00,2012,2012,7,15,21,0,20.9,21.7,17,14.4,13.1,0.069,0.089,0.109,0.099,0.096
2012/07/15 22:00,2012,2012,7,15,22,0,19.1,21.7,17.2,14.4,13.1,0.067,0.087,0.107,0.097,0.094
2012/07/15 23:00,2012,2012,7,15,23,0,18,21.5,17,14.4,13.1,0.067,0.087,0.107,0.097,0.096
2012/07/16 00:00,2012,2012,7,16,0,0,17.7,21.1,17,14.4,13.1,0.069,0.089,0.109,0.099,0.094
2012/07/16 01:00,2012,2012,7,16,1,0,17.7,20.7,17.2,14.4,13.3,0.067,0.087,0.107,0.097,0.096
2012/07/16 02:00,2012,2012,7,16,2,0,17.3,20.5,17,14.4,13.1,0.067,0.087,0.107,0.097,0.096
2012/07/16 03:00,2012,2012,7,16,3,0,16.8,20.3,17.2,14.4,13.3,0.069,0.089,0.109,0.099,0.092
2012/07/16 04:00,2012,2012,7,16,4,0,16.5,20.1,17.2,14.4,13.1,0.061,0.081,0.101,0.099,0.094
2012/07/16 05:00,2012,2012,7,16,5,0,16.2,19.9,17.2,14.4,13.3,0.061,0.081,0.101,0.099,0.094
2012/07/16 06:00,2012,2012,7,16,6,0,16.2,19.5,17.2,14.4,13.1,0.065,0.085,0.105,0.095,0.096
2012/07/16 07:00,2012,2012,7,16,7,0,16.8,19.3,17.2,14.6,13.3,0.065,0.085,0.105,0.095,0.096
2012/07/16 08:00,2012,2012,7,16,8,0,19.7,19.1,17.2,14.4,13.3,0.069,0.089,0.109,0.099,0.096
2012/07/16 09:00,2012,2012,7,16,9,0,25.4,19.1,17.2,14.4,13.3,0.069,0.089,0.109,0.099,0.092
2012/07/16 10:00,2012,2012,7,16,10,0,30.7,18.9,17.2,14.4,13.3,0.069,0.089,0.109,0.099,0.096
2012/07/16 11:00,2012,2012,7,16,11,0,30.7,19.1,17.2,14.6,13.3,0.069,0.089,0.109,0.099,0.092
2012/07/16 12:00,2012,2012,7,16,12,0,30.7,19.5,17.2,14.4,13.3,0.069,0.089,0.109,0.099,0.098
2012/07/16 13:00,2012,2012,7,16,13,0,30.1,19.7,17.2,14.4,13.3,0.069,0.089,0.109,0.099,0.094
2012/07/16 14:00,2012,2012,7,16,14,0,31.1,20.3,17.2,14.4,13.3,0.069,0.089,0.109,0.099,0.09
2012/07/16 15:00,2012,2012,7,16,15,0,25.1,20.5,17,14.4,13.3,0.069,0.089,0.109,0.099,0.094
