,0
42890,2.8
42891,2.4
42892,3.1
42893,3.0
42894,3.0
42895,2.9
42896,1.9
42897,7.7
42898,3.3
42899,9.5
42900,4.5
42901,4.7
42902,10.7
42903,5.8
42904,5.5
42905,3.8
42906,3.6
42907,8.2
42908,1.5
42909,2.1
42910,8.0
42911,1.2
42912,1.4
42913,1.1
42914,1.9
42915,1.2
42916,1.1
42917,2.0
42918,2.2
42919,1.3
42920,6.8
42921,2.2
42922,3.1
42923,9.1
42924,3.1
42925,9.6
42926,11.2
42927,4.7
42928,4.5
42929,3.9
42930,3.7
42931,2.8
42932,1.9
42933,8.3
42934,2.2
42935,2.3
42936,2.7
42937,2.4
42938,1.8
42939,2.9
42940,3.0
42941,2.9
42942,2.6
42943,1.9
42944,6.8
42945,2.3
42946,9.4
42947,3.6
42948,3.1
42949,4.0
42950,5.0
42951,4.5
42952,4.1
42953,10.0
42954,4.3
42955,1.6
42956,2.4
42957,3.2
42958,4.2
42959,11.4
42960,5.0
42961,3.9
42962,3.3
42963,9.6
42964,3.5
42965,4.4
42966,5.2
42967,3.7
42968,5.4
42969,6.2
42970,11.8
42971,7.6
42972,6.5
42973,9.0
42974,9.7
42975,10.1
42976,10.0
42977,9.9
42978,10.4
42979,10.2
42980,8.8
42981,8.3
42982,4.8
42983,5.2
42984,5.2
42985,5.8
42986,3.7
42987,5.2
42988,4.7
42989,4.7
42990,12.4
42991,9.8
42992,3.7
42993,10.3
42994,4.8
42995,4.8
42996,3.2
42997,3.2
42998,3.8
42999,9.5
43000,4.1
43001,2.7
43002,2.4
43003,2.0
43004,2.2
43005,2.6
43006,3.2
43007,9.1
43008,3.0
43009,3.1
43010,2.0
43011,3.2
43012,3.6
43013,4.0
43014,5.2
43015,5.7
43016,6.0
43017,6.2
43018,11.8
43019,5.3
43020,13.0
43021,7.9
43022,14.3
43023,9.0
43024,8.7
43025,14.4
43026,7.0
43027,6.3
43028,8.3
43029,2.1
43030,2.3
43031,2.1
43032,1.9
43033,1.2
43034,7.4
43035,2.4
43036,3.5
43037,4.3
43038,4.0
43039,1.8
43040,1.5
43041,2.5
43042,3.2
43043,3.5
43044,9.1
43045,4.2
43046,4.2
43047,3.7
43048,9.9
43049,9.6
43050,4.2
43051,10.4
43052,2.4
43053,7.4
43054,2.7
43055,2.6
43056,2.9
43057,2.7
43058,2.9
43059,3.0
43060,8.6
43061,2.2
43062,2.2
43063,1.7
43064,1.4
43065,7.8
43066,8.6
43067,9.7
43068,10.6
43069,11.0
43070,5.7
43071,4.3
43072,4.5
43073,3.5
43074,10.0
43075,2.9
43076,2.2
43077,7.8
43078,2.2
43079,8.0
43080,4.1
43081,10.2
43082,4.2
43083,11.6
43084,9.2
43085,2.1
43086,1.7
43087,7.5
43088,1.2
43089,7.6
43090,2.5
43091,3.8
43092,10.7
43093,5.0
43094,4.9
43095,5.5
43096,4.0
43097,3.9
43098,3.5
43099,8.1
43100,1.4
43101,1.9
43102,1.8
43103,1.8
43104,2.8
43105,5.2
43106,8.9
43107,3.2
43108,2.7
43109,8.6
43110,2.6
43111,3.0
43112,3.5
43113,4.6
43114,3.9
43115,5.8
43116,6.5
43117,12.5
43118,7.3
43119,13.4
43120,7.6
43121,7.9
43122,13.1
43123,5.5
43124,4.9
43125,5.6
43126,8.2
43127,6.7
43128,7.0
43129,6.5
43130,6.5
43131,12.5
43132,7.1
43133,6.0
43134,7.2
43135,7.3
43136,7.4
43137,12.6
43138,6.7
43139,7.2
43140,7.2
43141,6.2
43142,6.3
43143,5.9
43144,6.1
43145,5.8
43146,5.9
43147,3.9
43148,1.6
43149,2.7
43150,8.6
43151,2.7
43152,2.7
43153,2.8
43154,1.9
43155,7.9
43156,1.7
43157,2.6
43158,7.9
43159,1.8
43160,2.7
43161,9.2
43162,4.6
43163,11.1
43164,5.6
43165,5.9
43166,6.7
43167,12.2
43168,5.6
43169,5.2
43170,4.1
43171,8.7
43172,1.7
43173,0.8
43174,2.7
43175,3.1
43176,3.1
43177,3.1
43178,2.3
43179,2.0
43180,2.6
43181,8.2
43182,8.2
43183,2.5
43184,1.2
43185,2.2
43186,2.9
43187,9.4
43188,4.4
43189,4.5
43190,4.2
43191,4.5
43192,9.5
43193,4.2
43194,3.5
43195,2.2
43196,1.7
43197,2.2
43198,3.0
43199,7.8
43200,7.3
43201,2.1
43202,2.5
43203,3.1
43204,2.7
43205,2.1
43206,8.3
43207,2.3
43208,4.2
43209,4.9
43210,5.4
43211,4.9
43212,5.6
43213,11.6
43214,6.2
43215,6.0
43216,6.6
43217,5.3
43218,10.3
43219,3.3
43220,7.0
43221,2.6
43222,2.2
43223,2.5
43224,2.2
43225,8.1
43226,2.1
43227,1.6
43228,2.2
43229,2.5
43230,2.5
43231,2.0
43232,1.1
43233,1.3
43234,2.8
43235,8.4
43236,3.0
43237,3.6
43238,9.8
43239,4.7
43240,5.0
43241,4.3
43242,3.0
43243,7.8
43244,2.7
43245,2.5
43246,2.3
43247,7.7
43248,2.2
43249,2.0
43250,2.3
43251,7.9
43252,2.6
43253,2.7
43254,2.8
43255,2.4
43256,1.6
43257,2.4
43258,2.0
43259,2.9
43260,3.1
43261,3.4
43262,3.6
43263,2.8
43264,2.7
43265,9.4
43266,9.3
43267,2.1
43268,1.3
43269,1.4
43270,2.9
43271,1.7
43272,3.0
43273,2.8
43274,2.4
43275,2.0
43276,2.3
43277,2.3
43278,2.4
43279,1.6
43280,0.9
43281,1.5
43282,8.5
43283,9.4
43284,9.6
43285,9.3
43286,4.5
43287,4.8
43288,10.5
43289,10.5
43290,4.7
43291,9.3
43292,2.1
43293,2.5
43294,1.8
43295,7.5
43296,2.3
43297,2.3
43298,2.0
43299,1.8
43300,2.8
43301,1.9
43302,1.6
43303,2.6
43304,6.9
43305,2.0
43306,2.8
43307,2.9
43308,9.1
43309,3.8
43310,3.9
43311,4.2
43312,9.6
43313,3.5
43314,3.1
43315,7.2
43316,1.4
43317,1.4
43318,2.6
43319,2.4
43320,1.9
43321,2.4
43322,2.0
43323,3.1
43324,2.5
43325,2.4
43326,2.1
43327,2.5
43328,2.6
43329,3.1
43330,3.4
43331,6.9
43332,7.0
43333,6.3
43334,5.8
43335,11.0
43336,4.5
43337,4.1
43338,9.2
43339,1.1
43340,1.5
43341,2.2
43342,2.5
43343,8.2
43344,3.1
43345,3.1
43346,9.3
43347,4.5
43348,3.8
43349,4.8
43350,5.3
43351,3.7
43352,2.8
43353,5.1
43354,5.9
43355,12.8
43356,7.1
43357,6.6
43358,7.0
43359,7.5
43360,7.5
43361,12.5
43362,7.2
43363,4.7
43364,3.8
43365,2.9
43366,3.0
43367,3.1
43368,2.3
43369,2.2
43370,3.6
43371,8.4
43372,2.4
43373,1.7
43374,8.0
43375,1.4
43376,1.7
43377,2.7
43378,2.9
43379,3.6
43380,4.2
43381,10.1
43382,3.9
43383,3.7
43384,3.4
43385,4.0
43386,2.2
43387,1.6
43388,2.5
43389,2.6
43390,2.2
43391,2.7
43392,3.0
43393,3.1
43394,2.8
43395,2.3
43396,2.2
43397,2.5
43398,2.2
43399,2.7
43400,7.5
43401,1.3
43402,2.2
43403,2.6
43404,3.6
43405,4.7
43406,3.7
43407,3.7
43408,3.8
43409,4.3
43410,2.7
43411,2.0
43412,3.0
43413,9.1
43414,9.3
43415,2.2
43416,2.8
43417,2.7
43418,2.1
43419,2.4
43420,1.9
43421,2.4
43422,9.0
43423,2.7
43424,2.0
43425,3.2
43426,3.7
43427,4.3
43428,10.0
43429,4.3
43430,4.0
43431,5.1
43432,4.8
43433,4.5
43434,9.8
43435,1.9
43436,1.7
43437,2.2
43438,8.7
43439,2.9
43440,3.1
43441,8.6
43442,8.6
43443,2.7
43444,3.1
43445,7.8
43446,2.2
43447,8.1
43448,1.9
43449,1.3
43450,9.6
43451,9.3
43452,4.0
43453,3.8
43454,4.2
43455,4.0
43456,4.1
43457,4.4
43458,2.7
43459,1.9
43460,2.8
43461,3.0
43462,3.1
43463,2.8
43464,2.8
43465,3.2
43466,2.2
43467,2.5
43468,8.6
43469,2.1
43470,2.4
43471,1.9
43472,1.5
43473,1.6
43474,2.5
43475,3.0
43476,3.8
43477,4.3
43478,4.5
43479,4.2
43480,3.9
43481,3.7
43482,2.8
43483,2.1
43484,8.8
43485,3.2
43486,2.7
43487,3.3
43488,2.9
43489,2.5
43490,2.5
43491,2.8
43492,7.8
43493,8.6
43494,2.7
43495,2.1
43496,1.8
43497,1.3
43498,2.4
43499,3.2
43500,3.9
43501,4.2
43502,10.1
43503,4.3
43504,9.9
43505,9.4
43506,2.5
43507,1.6
43508,2.8
43509,1.4
43510,7.6
43511,2.9
43512,2.0
43513,2.4
43514,3.2
43515,3.2
43516,8.6
43517,8.6
43518,2.4
43519,1.9
43520,1.7
43521,3.9
43522,6.0
43523,7.2
43524,11.4
43525,6.2
43526,6.4
43527,6.1
43528,6.7
43529,6.6
43530,7.2
43531,5.5
43532,4.8
43533,10.3
43534,3.8
43535,5.0
43536,12.9
43537,5.0
43538,5.8
43539,10.8
43540,2.2
43541,1.3
43542,3.0
43543,3.1
43544,1.8
43545,1.3
43546,1.8
43547,3.7
43548,3.9
43549,8.9
43550,3.5
43551,3.3
43552,3.9
43553,9.8
43554,4.1
43555,2.4
43556,1.7
43557,1.2
43558,1.9
43559,2.7
43560,7.8
43561,1.9
43562,2.2
43563,2.0
43564,1.5
43565,1.9
43566,7.3
43567,2.2
43568,1.4
43569,1.9
43570,3.5
43571,4.0
43572,9.2
43573,4.2
43574,4.2
43575,5.7
43576,4.7
43577,5.2
43578,5.0
43579,2.8
43580,3.4
43581,7.8
43582,5.6
43583,9.1
43584,4.4
43585,2.8
43586,2.9
43587,2.5
43588,4.0
43589,6.6
43590,8.6
43591,8.6
43592,8.0
43593,7.6
43594,4.3
43595,4.6
43596,5.5
43597,11.3
43598,4.8
43599,6.6
43600,7.7
43601,9.2
43602,6.2
43603,4.9
43604,5.6
43605,7.2
43606,8.5
43607,8.2
43608,6.4
43609,14.4
43610,8.3
43611,4.0
43612,2.3
43613,3.0
43614,2.5
43615,3.0
43616,3.4
43617,3.0
43618,8.9
43619,3.4
43620,4.1
43621,4.1
43622,4.2
43623,4.6
43624,4.3
43625,3.8
43626,8.2
43627,1.2
43628,7.2
43629,1.8
43630,7.4
43631,2.5
43632,7.8
43633,2.7
43634,3.0
43635,3.5
43636,4.2
43637,3.7
43638,8.2
43639,3.1
43640,3.4
43641,10.1
43642,5.5
43643,6.6
43644,6.4
43645,5.5
43646,11.5
43647,11.7
43648,5.7
43649,6.6
43650,4.6
43651,4.4
43652,5.1
43653,5.8
43654,7.6
43655,1.3
43656,2.4
43657,1.9
43658,1.1
43659,1.6
43660,1.5
43661,1.6
43662,1.1
43663,7.2
43664,0.9
43665,1.7
43666,2.2
43667,2.5
43668,3.2
43669,2.8
43670,3.1
43671,4.2
43672,4.2
43673,8.5
43674,1.7
43675,1.9
43676,1.1
43677,1.2
43678,1.7
43679,7.7
43680,7.8
43681,1.9
43682,8.3
43683,2.3
43684,3.1
43685,2.6
43686,3.9
43687,3.9
43688,3.8
43689,9.5
43690,5.9
43691,11.7
43692,6.4
43693,6.8
43694,7.7
43695,6.6
43696,5.3
43697,3.8
43698,2.6
43699,2.7
43700,4.9
43701,5.3
43702,5.9
43703,4.6
43704,4.1
43705,3.6
43706,4.0
43707,5.6
43708,13.0
43709,6.5
43710,5.5
43711,5.0
43712,4.2
43713,4.0
43714,4.2
43715,6.9
43716,13.0
43717,6.1
43718,6.3
43719,6.3
43720,12.8
43721,6.9
43722,5.8
43723,2.6
43724,1.7
43725,9.0
43726,3.4
43727,3.1
43728,8.7
43729,2.8
43730,2.4
43731,2.0
43732,2.1
43733,2.2
43734,2.5
43735,1.7
43736,2.2
43737,1.8
43738,2.7
43739,8.9
43740,3.8
43741,3.6
43742,4.0
43743,10.3
43744,4.6
43745,3.8
43746,1.9
43747,2.6
43748,2.2
43749,8.0
43750,8.2
43751,8.8
43752,2.7
43753,8.1
43754,2.8
43755,2.2
43756,2.6
43757,3.3
43758,3.4
43759,2.8
43760,8.1
43761,1.6
43762,2.7
43763,3.5
43764,9.8
43765,9.0
43766,4.4
43767,9.9
43768,4.2
43769,3.6
43770,1.6
43771,1.8
43772,8.7
43773,1.8
43774,2.8
43775,8.1
43776,2.9
43777,3.0
43778,3.1
43779,2.9
43780,2.8
43781,2.0
43782,2.1
43783,1.7
43784,2.1
43785,1.3
43786,2.4
43787,3.0
43788,4.0
43789,4.5
43790,4.2
43791,9.9
43792,3.9
43793,3.1
43794,1.3
43795,1.5
43796,2.7
43797,2.4
43798,7.9
43799,2.6
43800,1.9
43801,1.9
43802,8.1
43803,7.4
43804,7.8
43805,1.5
43806,6.9
43807,7.0
43808,1.5
43809,2.7
43810,3.8
43811,3.9
43812,3.2
43813,2.5
43814,3.6
43815,4.9
43816,10.2
43817,3.4
43818,3.7
43819,2.2
43820,1.3
43821,1.7
43822,1.9
43823,9.2
43824,2.9
43825,10.2
43826,8.8
43827,3.0
43828,5.9
43829,7.7
43830,2.6
43831,3.0
43832,1.9
43833,2.5
43834,2.5
43835,2.8
43836,3.8
43837,3.8
43838,10.2
43839,3.6
43840,3.6
43841,3.0
43842,1.8
43843,3.5
43844,6.2
43845,11.7
43846,4.1
43847,3.6
43848,4.5
43849,5.0
43850,11.2
43851,4.4
43852,3.7
43853,1.7
43854,1.2
43855,8.8
43856,8.2
43857,0.9
43858,7.6
43859,9.4
43860,10.3
43861,4.5
43862,4.1
43863,10.4
43864,4.6
43865,3.3
43866,8.3
43867,2.0
43868,7.8
43869,2.3
43870,3.1
43871,3.1
43872,3.1
43873,3.4
43874,3.6
43875,9.8
43876,3.9
43877,3.1
43878,12.1
43879,5.0
43880,5.0
43881,7.5
43882,14.9
43883,14.7
43884,13.4
43885,8.1
43886,6.8
43887,6.5
43888,12.7
43889,6.0
43890,11.6
43891,10.5
43892,3.8
43893,9.4
43894,11.0
43895,6.0
43896,3.4
43897,1.7
43898,2.8
43899,4.3
43900,4.8
43901,10.3
43902,4.1
43903,3.8
43904,3.0
43905,2.8
43906,3.5
43907,3.8
43908,10.5
43909,5.7
43910,5.1
43911,5.6
43912,10.7
43913,4.7
43914,9.8
43915,5.9
43916,5.5
43917,10.2
43918,4.9
43919,12.9
43920,8.6
43921,10.6
43922,9.8
43923,15.4
43924,15.2
43925,13.8
43926,6.6
43927,7.2
43928,7.9
43929,7.8
43930,6.8
43931,6.6
43932,5.7
43933,5.7
43934,13.8
43935,14.1
43936,7.1
43937,6.8
43938,5.4
43939,10.2
43940,4.5
43941,10.7
43942,5.8
43943,4.7
43944,3.8
43945,3.0
43946,5.0
43947,4.4
43948,3.6
43949,9.6
43950,9.2
43951,2.7
43952,2.5
43953,2.9
43954,9.0
43955,3.5
43956,4.5
43957,4.9
43958,5.8
43959,6.4
43960,5.0
43961,5.4
43962,5.0
43963,3.8
43964,2.3
43965,8.1
43966,4.2
43967,3.9
43968,4.9
43969,5.0
43970,4.7
43971,4.6
43972,4.0
43973,4.1
43974,4.2
43975,3.9
43976,3.6
43977,3.9
43978,3.1
43979,2.5
43980,2.4
43981,3.3
43982,3.4
43983,2.9
43984,3.3
43985,3.4
43986,2.4
43987,7.5
43988,1.3
43989,2.4
43990,2.3
43991,2.6
43992,1.2
43993,4.0
43994,4.7
43995,4.3
43996,2.9
43997,2.2
43998,1.1
43999,3.0
44000,5.5
44001,11.0
44002,6.5
44003,12.6
44004,7.1
44005,12.7
44006,7.5
44007,13.1
44008,7.1
44009,6.1
44010,4.9
44011,5.1
44012,3.4
44013,1.8
44014,1.9
44015,2.6
44016,2.8
44017,2.2
44018,2.5
44019,8.3
44020,1.9
44021,8.7
44022,2.9
44023,8.8
44024,7.8
44025,1.5
44026,2.8
44027,2.5
44028,2.6
44029,2.9
44030,3.0
44031,4.5
44032,9.8
44033,3.5
44034,2.2
44035,1.4
44036,2.9
44037,7.9
44038,2.8
44039,2.5
44040,2.8
44041,2.6
44042,8.5
44043,2.2
44044,2.3
44045,8.4
44046,8.3
44047,1.8
44048,3.4
44049,5.2
44050,4.7
44051,6.5
44052,7.1
44053,8.4
44054,8.4
44055,13.3
44056,7.3
44057,6.9
44058,6.5
44059,6.4
44060,6.2
44061,6.0
44062,5.8
44063,11.9
44064,6.0
44065,5.2
44066,5.5
44067,5.8
44068,5.6
44069,5.9
44070,5.8
44071,5.8
44072,6.2
44073,6.0
44074,6.2
44075,6.2
44076,5.5
44077,6.0
44078,5.3
44079,5.8
44080,5.4
44081,4.8
44082,10.5
44083,5.1
44084,5.4
44085,11.6
44086,10.6
44087,4.1
44088,3.8
44089,9.7
44090,3.7
44091,3.2
44092,2.8
44093,7.8
44094,11.1
44095,6.8
44096,8.7
44097,9.0
44098,15.9
44099,9.8
44100,9.7
44101,15.0
44102,8.8
44103,8.0
44104,8.3
44105,6.6
44106,6.8
44107,7.5
44108,9.3
44109,13.2
44110,6.2
44111,7.5
44112,6.8
44113,7.5
44114,7.5
44115,7.3
44116,7.6
44117,6.7
44118,6.4
44119,10.8
44120,6.0
44121,6.5
44122,7.2
44123,13.3
44124,6.5
44125,6.2
44126,12.0
44127,6.6
44128,6.0
44129,11.0
44130,9.5
44131,2.0
44132,1.8
44133,1.9
44134,2.2
44135,2.5
44136,2.4
44137,2.9
44138,2.2
44139,7.8
44140,1.8
44141,1.6
44142,2.0
44143,1.8
44144,8.0
44145,1.1
44146,2.0
44147,2.5
44148,2.6
44149,9.5
44150,3.9
44151,2.9
44152,3.0
44153,8.5
44154,1.7
44155,1.5
44156,2.4
44157,1.9
44158,7.8
44159,2.4
44160,4.2
44161,4.1
44162,11.2
44163,5.9
44164,3.5
44165,4.9
44166,5.4
44167,4.7
44168,5.2
44169,4.8
44170,5.5
44171,11.7
44172,5.3
44173,4.3
44174,3.7
44175,9.4
44176,9.5
44177,9.1
44178,7.7
44179,7.3
44180,1.8
44181,1.4
44182,7.1
44183,1.0
44184,1.1
44185,0.9
44186,2.1
44187,1.4
44188,1.0
44189,1.2
44190,7.2
44191,3.2
44192,2.9
44193,1.8
44194,8.5
44195,11.0
44196,6.4
44197,6.1
44198,5.7
44199,6.0
44200,7.2
44201,6.7
44202,5.0
44203,9.8
44204,9.3
44205,4.9
44206,5.2
44207,3.3
44208,4.3
44209,10.2
44210,10.0
44211,9.9
44212,2.0
44213,1.3
44214,1.5
44215,3.5
44216,10.3
44217,2.7
44218,3.1
44219,3.0
44220,3.9
44221,4.8
44222,4.2
44223,10.1
44224,3.4
44225,3.1
44226,2.0
44227,1.8
44228,7.6
44229,1.7
44230,7.8
44231,7.9
44232,2.0
44233,8.3
44234,2.3
44235,1.9
44236,2.1
44237,7.6
44238,1.6
44239,1.5
44240,1.3
44241,1.3
44242,8.0
44243,3.2
44244,8.8
44245,3.1
44246,3.5
44247,3.1
44248,2.6
44249,2.2
44250,1.3
44251,2.4
44252,8.8
44253,3.1
44254,4.3
44255,4.5
44256,4.0
44257,10.0
44258,9.3
44259,4.0
44260,3.9
44261,3.5
44262,4.8
44263,4.6
44264,4.6
44265,10.5
44266,4.8
44267,6.6
44268,11.5
44269,4.5
44270,4.4
44271,4.9
44272,11.6
44273,11.1
44274,3.6
44275,2.8
44276,3.0
44277,2.6
44278,8.4
44279,3.3
44280,8.5
44281,3.3
44282,2.4
44283,2.7
44284,3.2
44285,9.1
44286,1.3
44287,7.7
44288,3.2
44289,1.8
44290,1.4
44291,2.6
44292,3.6
44293,3.7
44294,4.4
44295,4.1
44296,8.8
44297,2.9
44298,1.6
44299,1.7
44300,2.4
44301,2.3
44302,7.0
44303,1.9
44304,3.0
44305,3.5
44306,3.7
44307,3.4
44308,9.3
44309,3.9
44310,4.2
44311,5.0
44312,4.4
44313,4.0
44314,7.3
44315,7.6
44316,12.4
44317,6.7
44318,7.5
44319,8.2
44320,8.2
44321,7.5
44322,8.2
44323,14.9
44324,9.6
44325,12.2
44326,10.7
44327,18.1
44328,11.1
44329,10.2
44330,9.4
44331,16.1
44332,7.4
44333,7.7
44334,13.1
44335,5.3
44336,10.5
44337,13.3
44338,7.4
44339,6.2
44340,5.6
44341,11.6
44342,11.2
44343,4.8
44344,4.1
44345,9.5
44346,1.9
44347,2.1
44348,8.5
44349,1.9
44350,1.3
44351,2.6
44352,8.0
44353,2.3
44354,3.2
44355,2.2
44356,1.4
44357,2.0
44358,7.1
44359,1.0
44360,1.5
44361,1.4
44362,2.1
44363,2.7
44364,2.7
44365,8.5
44366,2.9
44367,2.7
44368,2.7
44369,7.9
44370,2.2
44371,1.7
44372,7.3
44373,1.9
44374,1.0
44375,1.2
44376,1.4
44377,7.6
44378,2.3
44379,2.5
44380,7.4
44381,1.5
44382,0.9
44383,1.4
44384,1.6
44385,1.8
44386,1.4
44387,9.0
44388,2.9
44389,4.3
44390,3.7
44391,3.8
44392,3.5
44393,2.1
44394,1.6
44395,6.9
44396,2.9
44397,8.7
44398,1.4
44399,2.1
44400,3.2
44401,3.0
44402,3.5
44403,3.1
44404,2.7
44405,2.7
44406,8.3
44407,3.6
44408,1.6
44409,2.2
44410,8.2
44411,2.6
44412,4.5
44413,10.6
44414,5.5
44415,5.9
44416,4.9
44417,3.8
44418,9.9
44419,3.2
44420,5.2
44421,3.8
44422,4.3
44423,3.1
44424,3.9
44425,4.0
44426,6.0
44427,2.8
44428,2.6
44429,3.3
44430,3.8
44431,3.5
44432,4.7
44433,4.8
44434,12.2
44435,12.5
44436,6.1
44437,4.5
44438,4.6
44439,4.5
44440,5.2
44441,5.9
44442,3.3
44443,1.9
44444,1.7
44445,1.6
44446,1.1
44447,1.2
44448,1.6
44449,1.2
44450,2.4
44451,8.3
44452,2.0
44453,2.5
44454,2.8
44455,1.8
44456,7.7
44457,1.5
44458,2.4
44459,2.3
44460,3.6
44461,3.4
44462,4.0
44463,3.1
44464,3.4
44465,3.1
44466,4.0
44467,4.1
44468,3.8
44469,8.8
44470,3.2
44471,3.5
44472,4.3
44473,3.9
44474,9.3
44475,3.1
44476,9.4
44477,3.6
44478,2.0
44479,7.1
44480,1.2
44481,7.1
44482,1.6
44483,7.7
44484,8.3
44485,2.7
44486,2.7
44487,2.1
44488,2.4
44489,8.1
44490,2.0
44491,8.0
44492,2.5
44493,8.5
44494,2.5
44495,1.5
44496,2.1
44497,8.1
44498,7.3
44499,1.6
44500,1.0
44501,2.1
44502,1.8
44503,1.9
44504,2.0
44505,7.7
44506,2.2
44507,2.4
44508,7.5
44509,8.8
44510,2.5
44511,2.5
44512,2.2
44513,1.6
44514,1.1
44515,7.4
44516,1.4
44517,3.6
44518,2.6
44519,2.5
44520,8.7
44521,3.8
44522,3.9
44523,3.7
44524,4.2
44525,4.5
44526,4.1
44527,3.8
44528,3.9
44529,9.7
44530,4.3
44531,4.3
44532,9.8
44533,4.8
44534,5.0
44535,4.7
44536,3.8
44537,8.7
44538,1.8
44539,7.5
44540,1.7
44541,1.9
44542,8.0
44543,7.9
44544,4.0
44545,10.6
44546,9.7
44547,9.7
44548,4.2
44549,3.5
44550,3.0
44551,3.5
44552,4.1
44553,3.8
44554,3.8
44555,2.8
44556,3.4
44557,3.5
44558,3.5
44559,3.4
44560,3.3
44561,2.7
44562,2.2
44563,3.2
44564,4.6
44565,4.5
44566,5.9
44567,6.4
44568,5.3
44569,3.9
44570,4.7
44571,7.5
44572,6.7
44573,7.4
44574,7.4
44575,6.1
44576,6.2
44577,12.8
44578,14.7
44579,15.6
44580,10.0
44581,9.7
44582,8.6
44583,7.5
44584,7.4
44585,5.0
44586,10.0
44587,2.0
44588,8.3
44589,2.9
44590,2.5
44591,1.6
44592,1.6
44593,2.6
44594,3.2
44595,9.1
44596,5.0
44597,6.8
44598,4.5
44599,4.0
44600,4.1
44601,3.0
44602,4.1
44603,5.9
44604,5.9
44605,5.3
44606,4.8
44607,3.9
44608,3.9
44609,3.6
44610,9.0
44611,9.0
44612,4.4
44613,3.7
44614,4.5
44615,3.3
44616,4.0
44617,3.4
44618,2.9
44619,3.6
44620,4.6
44621,6.7
44622,6.4
44623,5.7
44624,7.9
44625,12.1
44626,7.8
44627,8.2
44628,11.7
44629,13.5
44630,17.1
44631,8.5
44632,8.7
44633,14.1
44634,7.6
44635,6.8
44636,12.8
44637,12.2
44638,5.7
44639,4.8
44640,5.2
44641,11.6
44642,5.4
44643,5.8
44644,6.4
44645,6.7
44646,2.7
44647,2.3
44648,8.3
44649,2.1
44650,1.7
44651,8.8
44652,2.9
44653,3.5
44654,4.8
44655,5.2
44656,6.0
44657,5.1
44658,2.7
44659,2.9
44660,3.0
44661,10.2
44662,10.3
44663,5.7
44664,12.3
44665,7.6
44666,9.6
44667,16.7
44668,9.9
44669,10.5
44670,22.4
44671,11.1
44672,12.4
44673,15.3
44674,24.1
44675,16.0
44676,13.8
44677,14.0
44678,15.0
44679,13.7
44680,15.1
44681,9.7
44682,10.4
44683,9.8
44684,10.8
44685,10.4
44686,10.2
44687,8.2
44688,7.7
44689,7.8
44690,8.4
44691,8.0
44692,8.1
44693,9.5
44694,8.4
44695,7.0
44696,6.6
44697,8.2
44698,8.1
44699,8.6
44700,12.8
44701,4.0
44702,3.3
44703,3.5
44704,3.4
44705,7.9
44706,1.6
44707,7.2
44708,1.8
44709,3.1
44710,3.2
44711,12.7
44712,5.2
44713,2.4
44714,1.9
44715,7.7
44716,1.6
44717,1.5
44718,1.0
44719,0.8
44720,1.1
44721,1.0
44722,10.1
44723,10.5
44724,3.1
44725,4.0
44726,5.1
44727,3.3
44728,1.7
44729,3.5
44730,3.4
44731,5.2
44732,4.6
44733,5.8
44734,11.9
44735,4.4
44736,2.0
44737,3.6
44738,3.7
44739,4.2
44740,10.2
44741,2.9
44742,2.8
44743,2.8
44744,3.6
44745,3.1
44746,2.4
44747,1.9
44748,2.3
44749,2.7
44750,2.8
44751,8.5
44752,4.0
44753,2.7
44754,2.0
44755,3.2
44756,3.0
44757,8.1
44758,3.0
44759,8.9
44760,1.9
44761,7.3
44762,1.4
44763,2.2
44764,2.0
44765,2.0
44766,1.6
44767,2.7
44768,5.9
44769,7.6
44770,7.5
44771,6.1
44772,7.6
44773,6.9
44774,5.5
44775,10.0
44776,3.6
44777,8.8
44778,8.0
44779,2.5
44780,8.4
44781,3.2
44782,3.9
44783,1.8
44784,8.6
44785,2.5
44786,7.6
44787,1.2
44788,1.2
44789,6.5
44790,1.5
44791,7.4
44792,2.1
44793,2.6
44794,6.8
44795,1.6
44796,6.7
44797,2.6
44798,4.9
44799,10.4
44800,5.6
44801,5.5
44802,5.0
44803,5.5
44804,6.1
44805,4.7
44806,4.7
44807,5.7
44808,10.7
44809,4.0
44810,6.3
44811,5.5
44812,4.8
44813,4.5
44814,5.8
44815,4.6
44816,3.5
44817,4.8
44818,6.7
44819,6.4
44820,6.4
44821,10.8
44822,6.5
44823,6.2
44824,7.0
44825,6.6
44826,5.2
44827,6.1
44828,11.5
44829,2.9
44830,2.1
44831,8.3
44832,4.7
44833,9.7
44834,3.2
44835,1.8
44836,2.0
44837,2.3
44838,2.5
44839,2.6
44840,1.8
44841,7.8
44842,5.9
44843,5.9
44844,4.5
44845,6.0
44846,4.6
44847,11.6
44848,4.5
44849,4.2
44850,6.7
44851,7.7
44852,9.2
44853,14.3
44854,8.2
44855,7.2
44856,7.8
44857,8.2
44858,9.6
44859,9.8
44860,11.4
44861,15.8
44862,9.5
44863,17.2
44864,11.2
44865,10.9
44866,16.8
44867,12.1
44868,12.5
44869,11.8
44870,12.6
44871,8.4
44872,12.5
44873,13.9
44874,13.7
44875,13.2
44876,15.4
44877,19.8
44878,12.4
44879,17.2
44880,13.9
44881,19.6
44882,13.6
44883,15.0
44884,18.2
44885,18.6
44886,17.6
44887,14.9
44888,14.7
