,0
39513,122.0
39514,288.0
39515,247.0
39516,251.0
39517,406.9
39518,254.0
39519,253.0
39520,248.0
39521,255.0
39522,267.0
39523,412.9
39524,225.0
39525,232.0
39526,237.0
39527,382.9
39528,232.0
39529,238.0
39530,394.9
39531,218.0
39532,392.9
39533,387.9
39534,228.0
39535,229.0
39536,384.9
39537,236.0
39538,241.0
39539,244.0
39540,246.0
39541,258.0
39542,244.0
39543,254.0
39544,235.0
39545,268.0
39546,432.9
39547,290.0
39548,293.0
39549,291.0
39550,450.9
39551,302.0
39552,303.0
39553,294.0
39554,292.0
39555,452.9
39556,298.0
39557,293.0
39558,430.9
39559,282.0
39560,275.0
39561,300.0
39562,280.0
39563,271.0
39564,272.0
39565,262.0
39566,259.0
39567,418.9
39568,271.0
39569,238.0
39570,230.0
39571,242.0
39572,209.0
39573,368.9
39574,202.0
39575,180.0
39576,187.0
39577,228.0
39578,248.0
39579,262.0
39580,282.0
39581,274.0
39582,428.9
39583,425.9
39584,269.0
39585,280.0
39586,272.0
39587,274.0
39588,272.0
39589,284.0
39590,266.0
39591,266.0
39592,482.9
39593,51.0
39594,391.9
39595,261.0
39596,233.0
39597,388.9
39598,251.0
39599,243.0
39600,271.0
39601,255.0
39602,253.0
39603,418.9
39604,289.0
39605,438.9
39606,276.0
39607,274.0
39608,301.0
39609,296.0
39610,302.0
39611,285.0
39612,271.0
39613,286.0
39614,282.0
39615,430.9
39616,289.0
39617,455.9
39618,295.0
39619,258.0
39620,240.0
39621,399.9
39622,251.0
39623,250.0
39624,250.0
39625,243.0
39626,241.0
39627,398.9
39628,406.9
39629,222.0
39630,206.0
39631,183.0
39632,188.0
39633,330.9
39634,318.9
39635,166.0
39636,114.0
39637,91.0
39638,119.0
39639,97.0
39640,111.0
39641,183.0
39642,312.9
39643,42.0
39644,285.0
39645,190.0
39646,436.9
39647,284.0
39648,338.9
39649,79.0
39650,312.0
39651,303.0
39652,305.0
39653,313.0
39654,297.0
39655,278.0
39656,283.0
39657,285.0
39658,287.0
39659,293.0
39660,296.0
39661,306.0
39662,303.0
39663,303.0
39664,298.0
39665,297.0
39666,313.0
39667,291.0
39668,407.9
39669,267.0
39670,319.0
39671,269.0
39672,278.0
39673,287.0
39674,449.9
39675,313.0
39676,302.0
39677,446.9
39678,280.0
39679,295.0
39680,271.0
39681,286.0
39682,289.0
39683,313.0
39684,303.0
39685,449.9
39686,301.0
39687,304.0
39688,315.0
39689,323.0
39690,327.0
39691,477.9
39692,292.0
39693,269.0
39694,387.9
39695,265.0
39696,404.9
39697,262.0
39698,422.9
39699,273.0
39700,270.0
39701,256.0
39702,254.0
39703,249.0
39704,245.0
39705,236.0
39706,236.0
39707,323.0
39708,325.0
39709,245.0
39710,213.0
39711,419.9
39712,242.0
39713,312.0
39714,333.0
39715,283.0
39716,243.0
39717,248.0
39718,398.9
39719,397.9
39720,259.0
39721,252.0
39722,254.0
39723,403.9
39724,246.0
39725,243.0
39726,243.0
39727,237.0
39728,214.0
39729,359.9
39730,105.0
39731,263.9
39732,246.9
39733,202.0
39734,115.0
39735,340.9
39736,177.0
39737,305.9
39738,56.0
39739,254.0
39740,236.0
39741,240.0
39742,220.0
39743,242.0
39744,229.0
39745,234.0
39746,240.0
39747,220.0
39748,224.0
39749,237.0
39750,220.0
39751,274.0
39752,166.0
39753,285.9
39754,142.0
39755,131.0
39756,276.9
39757,326.9
39758,131.0
39759,141.0
39760,139.0
39761,167.0
39762,160.0
39763,294.9
39764,310.9
39765,178.0
39766,172.0
39767,184.0
39768,190.0
39769,199.0
39770,231.0
39771,234.0
39772,238.0
39773,223.0
39774,223.0
39775,376.9
39776,221.0
39777,216.0
39778,210.0
39779,215.0
39780,214.0
39781,226.0
39782,235.0
39783,218.0
39784,255.0
39785,216.0
39786,432.9
39787,308.0
39788,295.0
39789,306.0
39790,314.0
39791,302.0
39792,303.0
39793,310.0
39794,315.0
39795,308.0
39796,298.0
39797,451.9
39798,283.0
39799,281.0
39800,281.0
39801,281.0
39802,282.0
39803,274.0
39804,428.9
39805,278.0
39806,433.9
39807,284.0
39808,286.0
39809,447.9
39810,448.9
39811,294.0
39812,292.0
39813,288.0
39814,286.0
39815,305.0
39816,302.0
39817,302.0
39818,298.0
39819,291.0
39820,288.0
39821,290.0
39822,453.9
39823,301.0
39824,303.0
39825,460.9
39826,309.0
39827,306.0
39828,290.0
39829,438.9
39830,292.0
39831,443.9
39832,299.0
39833,298.0
39834,302.0
39835,307.0
39836,299.0
39837,281.0
39838,253.0
39839,440.9
39840,278.0
39841,240.0
39842,246.0
39843,259.0
39844,267.9
39845,143.0
39846,308.9
39847,255.0
39848,274.0
39849,260.0
39850,267.0
39851,405.9
39852,253.0
39853,398.9
39854,227.0
39855,239.0
39856,387.9
39857,245.0
39858,226.0
39859,193.0
39860,225.0
39861,226.0
39862,233.0
39863,382.9
39864,229.0
39865,240.0
39866,403.9
39867,250.0
39868,259.0
39869,262.0
39870,258.0
39871,413.9
39872,272.0
39873,276.0
39874,419.9
39875,252.0
39876,242.0
39877,248.0
39878,250.0
39879,260.0
39880,278.0
39881,282.0
39882,467.9
39883,164.0
39884,313.0
39885,235.0
39886,245.0
39887,234.0
39888,245.0
39889,268.0
39890,264.0
39891,278.0
39892,319.0
39893,311.0
39894,325.0
39895,316.0
39896,310.0
39897,315.0
39898,317.0
39899,315.0
39900,314.0
39901,324.0
39902,292.0
39903,262.0
39904,275.0
39905,291.0
39906,285.0
39907,425.9
39908,423.9
39909,298.0
39910,300.0
39911,314.0
39912,306.0
39913,306.0
39914,304.0
39915,298.0
39916,294.0
39917,288.0
39918,438.9
39919,284.0
39920,282.0
39921,280.0
39922,427.9
39923,425.9
39924,257.0
39925,271.0
39926,264.0
39927,246.0
39928,388.9
39929,241.0
39930,237.0
39931,237.0
39932,250.0
39933,251.0
39934,404.9
39935,408.9
39936,256.0
39937,255.0
39938,256.0
39939,256.0
39940,260.0
39941,414.9
39942,408.9
39943,254.0
39944,249.0
39945,214.0
39946,204.0
39947,208.0
39948,203.0
39949,234.0
39950,241.0
39951,244.0
39952,251.0
39953,268.0
39954,280.0
39955,324.0
39956,414.9
39957,241.0
39958,404.9
39959,252.0
39960,248.0
39961,373.9
39962,175.0
39963,162.0
39964,86.0
39965,68.0
39966,102.0
39967,120.0
39968,272.9
39969,114.0
39970,331.9
39971,166.0
39972,180.0
39973,200.0
39974,273.9
39975,268.9
39976,120.0
39977,132.0
39978,140.0
39979,152.0
39980,179.0
39981,168.0
39982,228.0
39983,281.0
39984,251.0
39985,245.0
39986,241.0
39987,227.0
39988,233.0
39989,241.0
39990,249.0
39991,251.0
39992,244.0
39993,249.0
39994,251.0
39995,263.0
39996,414.9
39997,254.0
39998,276.0
39999,265.0
40000,270.0
40001,277.0
40002,432.9
40003,273.0
40004,268.0
40005,268.0
40006,427.9
40007,269.0
40008,270.0
40009,272.0
40010,274.0
40011,278.0
40012,278.0
40013,270.0
40014,271.0
40015,277.0
40016,435.9
40017,293.0
40018,292.0
40019,284.0
40020,428.9
40021,272.0
40022,429.9
40023,278.0
40024,276.0
40025,273.0
40026,279.0
40027,284.0
40028,292.0
40029,264.0
40030,254.0
40031,201.0
40032,216.0
40033,245.0
40034,249.0
40035,246.0
40036,250.0
40037,267.0
40038,430.9
40039,274.0
40040,277.0
40041,276.0
40042,272.0
40043,274.0
40044,276.0
40045,282.0
40046,435.9
40047,440.9
40048,292.0
40049,301.0
40050,457.9
40051,242.0
40052,181.0
40053,426.9
40054,272.0
40055,422.9
40056,252.0
40057,232.0
40058,228.0
40059,390.9
40060,248.0
40061,245.0
40062,383.9
40063,379.9
40064,240.0
40065,208.0
40066,97.0
40067,72.0
40068,83.0
40069,55.0
40070,277.9
40071,202.9
40072,50.0
40073,204.9
40074,212.9
40075,197.9
40076,136.0
40077,190.0
40078,384.9
40079,237.0
40080,380.9
40081,236.0
40082,404.9
40083,249.0
40084,230.0
40085,236.0
40086,235.0
40087,224.0
40088,132.0
40089,110.0
40090,100.0
40091,96.0
40092,180.9
40093,14.0
40094,259.9
40095,46.0
40096,143.0
40097,288.9
40098,127.0
40099,154.0
40100,185.0
40101,348.9
40102,162.0
40103,154.0
40104,149.0
40105,189.0
40106,210.0
40107,220.0
40108,225.0
40109,243.0
40110,260.0
40111,274.0
40112,270.0
40113,260.0
40114,393.9
40115,206.0
40116,248.0
40117,256.0
40118,256.0
40119,259.0
40120,403.9
40121,404.9
40122,388.9
40123,223.0
40124,394.9
40125,399.9
40126,276.0
40127,262.0
40128,264.0
40129,404.9
40130,244.0
40131,251.0
40132,250.0
40133,226.0
40134,374.9
40135,230.0
40136,221.0
40137,227.0
40138,249.0
40139,278.0
40140,291.0
40141,286.0
40142,276.0
40143,279.0
40144,432.9
40145,278.0
40146,293.0
40147,297.0
40148,450.9
40149,304.0
40150,468.9
40151,463.9
40152,312.0
40153,302.0
40154,296.0
40155,284.0
40156,294.0
40157,287.0
40158,288.0
40159,296.0
40160,297.0
40161,450.9
40162,454.9
40163,456.9
40164,294.0
40165,300.0
40166,293.0
40167,304.0
40168,290.0
40169,308.0
40170,286.0
40171,458.9
40172,298.0
40173,296.0
40174,295.0
40175,446.9
40176,291.0
40177,286.0
40178,298.0
40179,458.9
40180,450.9
40181,462.9
40182,292.0
40183,295.0
40184,311.0
40185,318.0
40186,319.0
40187,310.0
40188,458.9
40189,459.9
40190,306.0
40191,304.0
40192,458.9
40193,322.0
40194,309.0
40195,90.0
40196,239.9
40197,254.0
40198,229.0
40199,229.0
40200,240.0
40201,233.0
40202,236.0
40203,232.0
40204,244.0
40205,240.0
40206,228.0
40207,192.0
40208,168.0
40209,78.0
40210,65.0
40211,80.0
40212,44.0
40213,222.9
40214,330.9
40215,22.0
40216,60.0
40217,71.0
40218,58.0
40219,60.0
40220,59.0
40221,112.0
40222,376.9
40223,377.9
40224,252.0
40225,218.0
40226,192.0
40227,274.0
40228,194.0
40229,228.0
40230,373.9
40231,216.0
40232,198.0
40233,236.0
40234,123.0
40235,67.0
40236,36.0
40237,144.0
40238,233.0
40239,98.0
40240,166.0
40241,53.0
40242,80.0
40243,229.9
40244,174.9
40245,283.0
40246,410.9
40247,404.9
40248,238.0
40249,278.0
40250,256.0
40251,407.9
40252,406.9
40253,408.9
40254,202.0
40255,258.0
40256,236.0
40257,66.0
40258,64.0
40259,58.0
40260,54.0
40261,66.0
40262,256.9
40263,96.0
40264,71.0
40265,53.0
40266,225.9
40267,47.0
40268,83.0
40269,274.0
40270,253.0
40271,400.9
40272,260.0
40273,243.0
40274,230.0
40275,377.9
40276,236.0
40277,206.0
40278,247.0
40279,388.9
40280,136.0
40281,89.0
40282,237.9
40283,114.0
40284,108.0
40285,164.0
40286,34.0
40287,42.0
40288,112.0
40289,100.0
40290,12.0
40291,28.0
40292,191.0
40293,236.0
40294,236.0
40295,242.0
40296,278.0
40297,249.0
40298,258.0
40299,305.0
40300,191.0
40301,408.9
40302,259.0
40303,449.9
40304,465.9
40305,486.9
40306,333.0
40307,299.0
40308,282.0
40309,283.0
40310,278.0
40311,282.0
40312,435.9
40313,302.0
40314,327.0
40315,487.9
40316,164.0
40317,450.9
40318,270.0
40319,301.0
40320,462.9
40321,302.0
40322,288.0
40323,292.0
40324,298.0
40325,294.0
40326,292.0
40327,298.0
40328,304.0
40329,294.0
40330,276.0
40331,287.0
40332,447.9
40333,445.9
40334,304.0
40335,465.9
40336,306.0
40337,314.0
40338,330.0
40339,490.9
40340,324.0
40341,294.0
40342,282.0
40343,428.9
40344,274.0
40345,247.0
40346,282.0
40347,438.9
40348,288.0
40349,309.0
40350,380.9
40351,179.0
40352,244.0
40353,406.9
40354,250.0
40355,254.0
40356,264.0
40357,279.0
40358,276.0
40359,269.0
40360,278.0
40361,262.0
40362,276.0
40363,280.0
40364,295.0
40365,219.0
40366,305.0
40367,420.9
40368,186.0
40369,252.0
40370,288.0
40371,306.0
40372,308.0
40373,311.0
40374,302.0
40375,300.0
40376,294.0
40377,292.0
40378,434.9
40379,440.9
40380,450.9
40381,304.0
40382,456.9
40383,475.9
40384,311.0
40385,467.9
40386,320.0
40387,326.0
40388,180.0
40389,278.0
40390,238.0
40391,218.0
40392,198.0
40393,232.0
40394,224.0
40395,389.9
40396,386.9
40397,387.9
40398,210.0
40399,191.0
40400,110.0
40401,97.0
40402,208.0
40403,368.9
40404,196.0
40405,186.0
40406,182.0
40407,189.0
40408,188.0
40409,150.0
40410,351.9
40411,142.0
40412,154.0
40413,177.0
40414,190.0
40415,206.0
40416,242.0
40417,260.0
40418,278.0
40419,432.9
40420,277.0
40421,282.0
40422,269.0
40423,262.0
40424,266.0
40425,268.0
40426,273.0
40427,264.0
40428,274.0
40429,279.0
40430,285.0
40431,307.0
40432,319.0
40433,324.0
40434,300.0
40435,326.0
40436,332.0
40437,325.0
40438,312.0
40439,320.0
40440,318.0
40441,312.0
40442,299.0
40443,302.0
40444,450.9
40445,290.0
40446,308.0
40447,312.0
40448,466.9
40449,317.0
40450,318.0
40451,314.0
40452,461.9
40453,474.9
40454,334.0
40455,345.0
40456,483.9
40457,336.0
40458,338.0
40459,493.9
40460,336.0
40461,269.0
40462,399.9
40463,396.9
40464,243.0
40465,228.0
40466,231.0
40467,238.0
40468,249.0
40469,280.0
40470,280.0
40471,260.0
40472,252.0
40473,312.9
40474,188.0
40475,255.0
40476,276.0
40477,424.9
40478,246.0
40479,274.0
40480,283.0
40481,279.0
40482,294.0
40483,286.0
40484,292.0
40485,288.0
40486,285.0
40487,434.9
40488,295.0
40489,289.0
40490,298.0
40491,292.0
40492,294.0
40493,295.0
40494,295.0
40495,292.0
40496,296.0
40497,297.0
40498,308.0
40499,306.0
40500,302.0
40501,304.0
40502,468.9
40503,320.0
40504,486.9
40505,490.9
40506,340.0
40507,336.0
40508,337.0
40509,342.0
40510,267.0
40511,487.9
40512,484.9
40513,330.0
40514,332.0
40515,258.0
40516,413.9
40517,418.9
40518,333.9
40519,14.0
40520,18.0
40521,13.0
40522,15.0
40523,162.9
40524,16.0
40525,105.0
40526,17.0
40527,14.0
40528,170.9
40529,17.0
40530,12.0
40531,167.9
40532,166.9
40533,280.0
40534,272.0
40535,242.0
40536,244.0
40537,228.0
40538,225.0
40539,397.9
40540,234.0
40541,232.0
40542,251.0
40543,225.0
40544,276.9
40545,94.0
40546,59.0
40547,54.0
40548,47.0
40549,38.0
40550,34.0
40551,41.0
40552,48.0
40553,46.0
40554,22.0
40555,13.0
40556,294.0
40557,228.0
40558,240.0
40559,232.0
40560,234.0
40561,230.0
40562,230.0
40563,236.0
40564,382.9
40565,228.0
40566,225.0
40567,388.9
40568,224.0
40569,136.0
40570,56.0
40571,224.9
40572,77.0
40573,41.0
40574,264.9
40575,69.0
40576,99.0
40577,37.0
40578,48.0
40579,45.0
40580,325.9
40581,226.0
40582,234.0
40583,241.0
40584,249.0
40585,423.9
40586,242.0
40587,228.0
40588,239.0
40589,419.9
40590,302.0
40591,294.0
40592,306.0
40593,326.0
40594,309.0
40595,285.0
40596,272.0
40597,431.9
40598,278.0
40599,293.0
40600,296.0
40601,304.0
40602,311.0
40603,304.0
40604,446.9
40605,271.0
40606,271.0
40607,269.0
40608,260.0
40609,394.9
40610,239.0
40611,234.0
40612,396.9
40613,230.0
40614,233.0
40615,414.9
40616,480.9
40617,293.0
40618,425.9
40619,261.0
40620,252.0
40621,274.0
40622,431.9
40623,434.9
40624,278.0
40625,303.0
40626,331.9
40627,29.0
40628,261.9
40629,244.0
40630,212.0
40631,209.0
40632,360.9
40633,186.0
40634,171.0
40635,191.0
40636,337.9
40637,176.0
40638,179.0
40639,331.9
40640,185.0
40641,210.0
40642,232.0
40643,251.0
40644,247.0
40645,406.9
40646,260.0
40647,284.0
40648,291.0
40649,284.0
40650,278.0
40651,266.0
40652,284.0
40653,294.0
40654,299.0
40655,313.0
40656,318.0
40657,326.0
40658,316.0
40659,322.0
40660,313.0
40661,312.0
40662,308.0
40663,302.0
40664,302.0
40665,297.0
40666,301.0
40667,309.0
40668,464.9
40669,310.0
40670,310.0
40671,320.0
40672,320.0
40673,316.0
40674,330.0
40675,322.0
40676,321.0
40677,319.0
40678,327.0
40679,476.9
40680,321.0
40681,327.0
40682,473.9
40683,467.9
40684,314.0
40685,323.0
40686,471.9
40687,318.0
40688,318.0
40689,320.0
40690,318.0
40691,468.9
40692,468.9
40693,324.0
40694,328.0
40695,335.0
40696,330.0
40697,328.0
40698,477.9
40699,471.9
40700,322.0
40701,320.0
40702,307.0
40703,307.0
40704,310.0
40705,457.9
40706,460.9
40707,463.9
40708,453.9
40709,266.0
40710,316.0
40711,292.0
40712,113.0
40713,66.0
40714,77.0
40715,202.9
40716,62.0
40717,228.9
40718,63.0
40719,84.0
40720,310.0
40721,218.0
40722,361.9
40723,270.0
40724,208.0
40725,390.9
40726,250.0
40727,230.0
40728,378.9
40729,222.0
40730,361.9
40731,196.0
40732,174.0
40733,167.0
40734,218.0
40735,205.0
40736,221.0
40737,228.0
40738,229.0
40739,385.9
40740,248.0
40741,252.0
40742,242.0
40743,243.0
40744,251.0
40745,249.0
40746,410.9
40747,422.9
40748,162.0
40749,291.9
40750,242.0
40751,237.0
40752,262.0
40753,255.0
40754,402.9
40755,414.9
40756,265.0
40757,248.0
40758,240.0
40759,148.0
40760,179.0
40761,66.0
40762,68.0
40763,62.0
40764,53.0
40765,288.9
40766,222.0
40767,250.0
40768,233.0
40769,19.0
40770,108.0
40771,180.0
40772,11.0
40773,170.0
40774,240.0
40775,306.0
40776,258.0
40777,294.0
40778,288.0
40779,264.0
40780,236.0
40781,235.0
40782,264.0
40783,308.0
40784,304.0
40785,187.0
40786,198.0
40787,244.0
40788,220.0
40789,205.0
40790,214.0
40791,240.0
40792,414.9
40793,408.9
40794,504.9
40795,52.0
40796,292.9
40797,223.0
40798,388.9
40799,386.9
40800,398.9
40801,378.9
40802,235.0
40803,245.0
40804,245.0
40805,288.0
40806,253.0
40807,221.0
40808,52.0
40809,90.0
40810,93.0
40811,90.0
40812,109.0
40813,94.0
40814,110.0
40815,144.0
40816,141.0
40817,139.0
40818,278.9
40819,168.0
40820,203.0
40821,187.0
40822,164.0
40823,166.0
40824,178.0
40825,156.0
40826,138.0
40827,249.0
40828,312.9
40829,154.0
40830,220.0
40831,188.0
40832,154.0
40833,304.9
40834,256.9
40835,78.0
40836,211.0
40837,227.0
40838,225.0
40839,356.9
40840,184.0
40841,209.0
40842,244.0
40843,249.0
40844,405.9
40845,228.0
40846,280.9
40847,116.0
40848,184.0
40849,422.9
40850,247.0
40851,266.0
40852,244.0
40853,239.0
40854,397.9
40855,250.0
40856,239.0
40857,232.0
40858,238.0
40859,246.0
40860,252.0
40861,246.0
40862,250.0
40863,250.0
40864,245.0
40865,383.9
40866,195.0
40867,262.0
40868,301.0
40869,259.0
40870,262.0
40871,229.0
40872,243.0
40873,408.9
40874,256.0
40875,401.9
40876,241.0
40877,392.9
40878,395.9
40879,252.0
40880,387.9
40881,237.0
40882,400.9
40883,237.0
40884,238.0
40885,256.0
40886,414.9
40887,266.9
40888,288.9
40889,218.9
40890,59.0
40891,51.0
40892,69.0
40893,294.9
40894,388.9
40895,236.0
40896,246.0
40897,229.0
40898,231.0
40899,216.0
40900,187.0
40901,362.9
40902,403.9
40903,280.0
40904,83.0
40905,98.0
40906,238.9
40907,75.0
40908,117.0
40909,113.0
40910,148.0
40911,318.9
40912,278.0
40913,474.9
40914,327.0
40915,33.0
40916,140.0
40917,210.0
40918,273.0
40919,255.0
40920,267.0
40921,256.0
40922,238.0
40923,236.0
40924,244.0
40925,221.0
40926,389.9
40927,220.0
40928,154.0
40929,164.0
40930,44.0
40931,54.0
40932,52.0
40933,235.9
40934,77.0
40935,95.0
40936,276.0
40937,94.0
40938,255.0
40939,239.0
40940,297.0
40941,254.0
40942,225.0
40943,143.0
40944,227.0
40945,263.0
40946,242.0
40947,235.0
40948,384.9
40949,236.0
40950,252.0
40951,248.0
40952,248.0
40953,408.9
40954,270.0
40955,271.0
40956,272.0
40957,418.9
40958,270.0
40959,268.0
40960,434.9
40961,433.9
40962,282.0
40963,290.0
40964,446.9
40965,294.0
40966,289.0
40967,442.9
40968,300.0
40969,278.0
40970,296.0
40971,297.0
40972,451.9
40973,280.0
40974,277.0
40975,260.0
40976,246.0
40977,388.9
40978,219.0
40979,207.0
40980,238.0
40981,410.9
40982,276.0
40983,261.0
40984,258.0
40985,262.0
40986,274.0
40987,287.0
40988,300.0
40989,303.0
40990,333.0
40991,462.9
40992,243.0
40993,333.0
40994,305.0
40995,313.0
40996,305.0
40997,300.0
40998,457.9
40999,308.0
41000,312.0
41001,315.0
41002,314.0
41003,316.0
41004,466.9
41005,304.0
41006,305.0
41007,310.0
41008,466.9
41009,317.0
41010,473.9
41011,322.0
41012,322.0
41013,472.9
41014,316.0
41015,306.0
41016,305.0
41017,305.0
41018,306.0
41019,296.0
41020,451.9
41021,464.9
41022,280.0
41023,292.0
41024,266.0
41025,404.9
41026,246.0
41027,400.9
41028,246.0
41029,252.0
41030,242.0
41031,240.0
41032,250.0
41033,406.9
41034,262.0
41035,281.0
41036,290.0
41037,446.9
41038,292.0
41039,276.0
41040,290.0
41041,443.9
41042,288.0
41043,276.0
41044,426.9
41045,270.0
41046,277.0
41047,273.0
41048,277.0
41049,287.0
41050,274.0
41051,280.0
41052,280.0
41053,279.0
41054,278.0
41055,286.0
41056,290.0
41057,446.9
41058,451.9
41059,304.0
41060,452.9
41061,316.0
41062,299.0
41063,305.0
41064,312.0
41065,259.0
41066,294.0
41067,270.0
41068,286.0
41069,288.0
41070,282.0
41071,441.9
41072,278.0
41073,432.9
41074,268.0
41075,250.0
41076,282.0
41077,277.0
41078,277.0
41079,291.0
41080,453.9
41081,307.0
41082,303.0
41083,300.0
41084,458.9
41085,302.0
41086,401.9
41087,390.9
41088,230.0
41089,380.9
41090,227.0
41091,382.9
41092,235.0
41093,254.0
41094,405.9
41095,298.0
41096,295.0
41097,247.0
41098,234.0
41099,242.0
41100,265.0
41101,280.0
41102,282.0
41103,265.0
41104,282.0
41105,422.9
41106,284.0
41107,154.0
41108,130.0
41109,227.0
41110,246.0
41111,221.0
41112,234.0
41113,231.0
41114,233.0
41115,238.0
41116,222.0
41117,390.9
41118,240.0
41119,256.0
41120,268.0
41121,268.0
41122,266.0
41123,273.0
41124,421.9
41125,272.0
41126,263.0
41127,407.9
41128,252.0
41129,243.0
41130,428.9
41131,287.0
41132,280.0
41133,279.0
41134,274.0
41135,277.0
41136,278.0
41137,270.0
41138,263.0
41139,281.0
41140,279.0
41141,285.0
41142,432.9
41143,282.0
41144,275.0
41145,425.9
41146,424.9
41147,437.9
41148,276.0
41149,277.0
41150,272.0
41151,282.0
41152,276.0
41153,282.0
41154,444.9
41155,438.9
41156,297.0
41157,294.0
41158,296.0
41159,290.0
41160,440.9
41161,283.0
41162,428.9
41163,288.0
41164,288.0
41165,298.0
41166,288.0
41167,278.0
41168,266.0
41169,246.0
41170,407.9
41171,418.9
41172,262.0
41173,263.0
41174,289.0
41175,436.9
41176,305.0
41177,467.9
41178,322.9
41179,28.0
41180,97.0
41181,456.9
41182,289.0
41183,242.0
41184,396.9
41185,262.0
41186,261.0
41187,284.0
41188,274.0
41189,428.9
41190,424.9
41191,286.0
41192,299.0
41193,316.0
41194,316.0
41195,304.0
41196,319.0
41197,314.0
41198,319.0
41199,309.0
41200,322.0
41201,338.0
41202,107.0
41203,28.0
41204,205.9
41205,240.0
41206,216.0
41207,250.0
41208,230.0
41209,235.0
41210,236.0
41211,229.0
41212,230.0
41213,240.0
41214,260.0
41215,399.9
41216,235.0
41217,222.0
41218,228.0
41219,247.0
41220,245.0
41221,247.0
41222,397.9
41223,241.0
41224,249.0
41225,274.0
41226,422.9
41227,294.0
41228,422.9
41229,383.9
41230,224.0
41231,379.9
41232,379.9
41233,247.0
41234,282.0
41235,298.0
41236,394.9
41237,412.9
41238,218.0
41239,252.0
41240,477.9
41241,334.0
41242,288.0
41243,394.9
41244,245.0
41245,248.0
41246,288.0
41247,427.9
41248,286.0
41249,306.0
41250,35.0
41251,19.0
41252,162.0
41253,390.9
41254,390.9
41255,234.0
41256,233.0
41257,236.0
41258,244.0
41259,384.9
41260,248.0
41261,248.0
41262,388.9
41263,298.9
41264,52.0
41265,113.0
41266,63.0
41267,67.0
41268,46.0
41269,262.9
41270,210.0
41271,263.0
41272,113.0
41273,86.0
41274,118.0
41275,44.0
41276,83.0
41277,257.0
41278,378.9
41279,240.0
41280,248.0
41281,398.9
41282,234.0
41283,254.0
41284,236.0
41285,233.0
41286,394.9
41287,381.9
41288,105.0
41289,210.9
41290,54.0
41291,58.0
41292,58.0
41293,40.0
41294,405.9
41295,399.9
41296,256.0
41297,402.9
41298,236.0
41299,264.0
41300,152.0
41301,396.9
41302,225.0
41303,232.0
41304,236.0
41305,238.0
41306,238.0
41307,232.0
41308,229.0
41309,234.0
41310,243.0
41311,243.0
41312,248.0
41313,278.0
41314,288.0
41315,289.0
41316,429.9
41317,284.0
41318,260.0
41319,265.0
41320,410.9
41321,294.0
41322,304.0
41323,180.0
41324,215.0
41325,427.9
41326,247.0
41327,394.9
41328,243.0
41329,248.0
41330,246.0
41331,262.0
41332,262.0
41333,273.0
41334,287.0
41335,303.0
41336,332.0
41337,349.0
41338,241.0
41339,482.9
41340,126.0
41341,410.9
41342,256.0
41343,249.0
41344,272.0
41345,276.0
41346,284.0
41347,239.0
41348,240.0
41349,242.0
41350,283.0
41351,295.0
41352,262.0
41353,227.0
41354,237.0
41355,235.0
41356,243.0
41357,390.9
41358,270.0
41359,297.0
41360,331.0
41361,192.9
41362,57.0
41363,186.0
41364,235.0
41365,178.0
41366,316.0
41367,408.9
41368,418.9
41369,278.0
41370,102.0
41371,56.0
41372,58.0
41373,111.0
41374,228.0
41375,212.0
41376,218.0
41377,344.9
41378,218.0
41379,380.9
41380,198.0
41381,316.9
41382,272.0
41383,162.0
41384,120.0
41385,108.0
41386,252.9
41387,105.0
41388,111.0
41389,267.9
41390,137.0
41391,211.0
41392,263.0
41393,266.0
41394,250.0
41395,256.0
41396,232.0
41397,232.0
41398,398.9
41399,244.0
41400,248.0
41401,251.0
41402,231.0
41403,238.0
41404,232.0
41405,382.9
41406,376.9
41407,375.9
41408,346.9
41409,106.0
41410,98.0
41411,94.0
41412,100.0
41413,76.0
41414,248.0
41415,245.0
41416,196.0
41417,292.0
41418,451.9
41419,284.0
41420,395.9
41421,433.9
41422,222.0
41423,124.0
41424,348.9
41425,232.0
41426,235.0
41427,256.0
41428,248.0
41429,243.0
41430,244.0
41431,286.0
41432,244.0
41433,242.0
41434,46.0
41435,262.0
41436,254.0
41437,404.9
41438,266.0
41439,267.0
41440,264.0
41441,305.9
41442,19.0
41443,244.9
41444,95.0
41445,252.0
41446,226.0
41447,249.0
41448,421.9
41449,433.9
41450,400.9
41451,228.0
41452,229.0
41453,232.0
41454,235.0
41455,226.0
41456,254.9
41457,85.0
41458,61.0
41459,62.0
41460,204.9
41461,266.0
41462,240.0
41463,258.0
41464,418.9
41465,360.9
41466,44.0
41467,42.0
41468,116.0
41469,406.9
41470,231.0
41471,240.0
41472,298.0
41473,247.0
41474,254.0
41475,428.9
41476,439.9
41477,220.0
41478,251.0
41479,241.0
41480,250.0
41481,337.0
41482,93.0
41483,23.0
41484,92.0
41485,110.0
41486,185.0
41487,20.0
41488,26.0
41489,25.0
41490,30.0
41491,114.0
41492,162.0
41493,224.0
41494,399.9
41495,246.0
41496,236.0
41497,230.0
41498,240.0
41499,245.0
41500,241.0
41501,240.0
41502,240.0
41503,236.0
41504,164.0
41505,48.0
41506,59.0
41507,44.0
41508,54.0
41509,57.0
41510,52.0
41511,55.0
